gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
2.000000,full,214,97.5376,-64.100316
2.000000,full,215,97.6208,-64.086820
2.000000,full,216,97.7040,-64.073022
2.000000,full,217,97.8100,-64.054921
2.000000,full,218,97.8100,-64.054921
2.000000,full,219,97.8102,-64.054892
2.000000,full,220,97.8135,-64.054326
2.000000,full,221,97.8468,-64.048620
2.000000,full,222,97.9314,-64.033807
2.000000,full,223,98.0981,-64.003900
2.000000,full,224,98.1900,-63.987019
2.000000,full,225,98.1900,-63.987019
2.000000,full,226,98.1903,-63.986960
2.000000,full,227,98.1989,-63.985369
2.000000,full,228,98.2350,-63.978557
2.000000,full,229,98.2350,-63.978557
2.000000,full,230,98.2364,-63.978297
2.000000,full,231,98.3008,-63.966082
2.000000,full,232,98.3652,-63.953691
2.000000,full,233,98.4295,-63.941127
2.000000,full,234,98.4400,-63.939050
2.000000,full,235,98.4400,-63.939050
2.000000,full,236,98.4403,-63.939001
2.000000,full,237,98.4460,-63.937870
2.000000,full,238,98.5038,-63.926414
2.000000,full,239,98.5615,-63.914812
2.000000,full,240,98.6250,-63.901858
2.000000,full,241,98.6250,-63.901858
2.000000,full,242,98.6253,-63.901800
2.000000,full,243,98.6324,-63.900351
2.000000,full,244,98.7034,-63.885643
2.000000,full,245,98.7050,-63.885309
2.000000,full,246,98.7050,-63.885309
2.000000,full,247,98.7063,-63.885033
2.000000,full,248,98.7680,-63.872067
2.000000,full,249,98.8296,-63.858922
2.000000,full,250,98.8912,-63.845604
2.000000,full,251,99.1547,-63.786785
2.000000,full,252,99.4182,-63.725624
2.000000,full,253,99.6818,-63.662326
2.000000,full,254,99.7700,-63.640749
2.000000,full,255,99.7700,-63.640749
2.000000,full,256,99.7704,-63.640652
2.000000,full,257,99.7817,-63.637856
2.000000,full,258,99.7850,-63.637034
2.000000,full,259,99.7850,-63.637034
2.000000,full,260,99.7862,-63.636745
2.000000,full,261,99.8458,-63.621880
2.000000,full,262,99.9420,-63.597627
2.000000,full,263,100.0381,-63.573078
2.000000,full,264,100.0450,-63.571301
2.000000,full,265,100.0450,-63.571301
2.000000,full,266,100.0451,-63.571264
2.000000,full,267,100.0480,-63.570529
2.000000,full,268,100.0550,-63.568738
2.000000,full,269,100.0550,-63.568738
2.000000,full,270,100.0560,-63.568489
2.000000,full,271,100.0700,-63.564869
2.000000,full,272,100.0700,-63.564869
2.000000,full,273,100.0706,-63.564725
2.000000,full,274,100.0917,-63.559279
2.000000,full,275,100.1756,-63.537348
2.000000,full,276,100.2595,-63.515115
2.000000,full,277,100.3250,-63.497511
2.000000,full,278,100.3250,-63.497511
2.000000,full,279,100.3252,-63.497468
2.000000,full,280,100.3285,-63.496579
2.000000,full,281,100.3617,-63.487639
2.000000,full,282,100.3800,-63.482660
2.000000,full,283,100.3800,-63.482660
2.000000,full,284,100.3805,-63.482534
2.000000,full,285,100.3967,-63.478131
2.000000,full,286,100.4750,-63.456658
2.000000,full,287,100.4750,-63.456658
2.000000,full,288,100.4771,-63.456087
2.000000,full,289,100.5390,-63.438925
2.000000,full,290,100.5500,-63.435840
2.000000,full,291,100.5500,-63.435840
2.000000,full,292,100.5502,-63.435774
2.000000,full,293,100.5561,-63.434141
2.000000,full,294,100.6148,-63.417640
2.000000,full,295,100.6736,-63.400972
2.000000,full,296,100.8257,-63.357093
2.000000,full,297,100.9779,-63.312288
2.000000,full,298,100.9950,-63.307182
2.000000,full,299,100.9950,-63.307182
2.000000,full,300,100.9952,-63.307117
2.000000,full,301,101.0004,-63.305581
2.000000,full,302,101.0519,-63.290102
2.000000,full,303,101.0600,-63.287626
2.000000,full,304,101.0600,-63.287626
2.000000,full,305,101.0603,-63.287534
2.000000,full,306,101.0685,-63.285054
2.000000,full,307,101.1321,-63.265702
2.000000,full,308,101.1957,-63.246159
2.000000,full,309,101.3676,-63.192509
2.000000,full,310,101.5394,-63.137764
2.000000,full,311,101.7112,-63.081953
2.000000,full,312,102.2043,-62.916748
2.000000,full,313,102.6600,-62.758222
2.000000,full,314,102.6600,-62.758222
2.000000,full,315,102.6614,-62.757742
2.000000,full,316,102.6800,-62.751122
2.000000,full,317,102.6800,-62.751122
2.000000,full,318,102.6806,-62.750923
2.000000,full,319,102.7006,-62.743823
2.000000,full,320,102.7400,-62.729708
2.000000,full,321,102.7400,-62.729708
2.000000,full,322,102.7408,-62.729422
2.000000,full,323,102.7765,-62.716674
2.000000,full,324,102.8687,-62.683443
2.000000,full,325,102.9000,-62.672068
2.000000,full,326,102.9000,-62.672068
2.000000,full,327,102.9003,-62.671957
2.000000,full,328,102.9087,-62.668918
2.000000,full,329,102.9631,-62.649164
2.000000,full,330,103.0501,-62.617263
2.000000,full,331,103.0600,-62.613634
2.000000,full,332,103.0600,-62.613634
2.000000,full,333,103.0608,-62.613327
2.000000,full,334,103.0963,-62.600264
2.000000,full,335,103.1858,-62.567055
2.000000,full,336,103.2753,-62.533555
2.000000,full,337,103.5545,-62.427387
2.000000,full,338,103.7450,-62.353795
2.000000,full,339,103.7450,-62.353795
2.000000,full,340,103.7452,-62.353730
2.000000,full,341,103.7486,-62.352386
2.000000,full,342,103.7832,-62.338909
2.000000,full,343,103.8779,-62.301743
2.000000,full,344,104.0300,-62.241621
2.000000,full,345,104.0300,-62.241621
2.000000,full,346,104.0301,-62.241573
2.000000,full,347,104.0322,-62.240764
2.000000,full,348,104.0526,-62.232655
2.000000,full,349,104.1419,-62.196894
2.000000,full,350,104.2312,-62.160884
2.000000,full,351,104.3205,-62.124654
2.000000,full,352,104.5387,-62.035402
2.000000,full,353,104.7300,-61.956278
2.000000,full,354,104.7300,-61.956278
2.000000,full,355,104.7302,-61.956201
2.000000,full,356,104.7340,-61.954607
2.000000,full,357,104.7724,-61.938633
2.000000,full,358,104.8350,-61.912354
2.000000,full,359,104.8350,-61.912354
2.000000,full,360,104.8354,-61.912170
2.000000,full,361,104.8524,-61.905077
2.000000,full,362,104.9331,-61.871075
2.000000,full,363,105.0100,-61.838462
2.000000,full,364,105.0100,-61.838462
2.000000,full,365,105.0102,-61.838391
2.000000,full,366,105.0140,-61.836769
2.000000,full,367,105.0523,-61.820490
2.000000,full,368,105.1434,-61.781427
2.000000,full,369,105.3340,-61.698888
2.000000,full,370,105.5245,-61.615212
2.000000,full,371,105.7151,-61.530390
2.000000,full,372,106.2250,-61.298430
2.000000,full,373,106.2250,-61.298430
2.000000,full,374,106.2255,-61.298207
2.000000,full,375,106.2439,-61.289684
2.000000,full,376,106.3133,-61.257421
2.000000,full,377,106.3827,-61.225021
2.000000,full,378,106.5163,-61.162297
2.000000,full,379,106.5350,-61.153487
2.000000,full,380,106.5350,-61.153487
2.000000,full,381,106.5351,-61.153421
2.000000,full,382,106.5380,-61.152074
2.000000,full,383,106.5666,-61.138565
2.000000,full,384,106.6635,-61.092522
2.000000,full,385,106.8280,-61.013743
2.000000,full,386,106.9925,-60.934295
2.000000,full,387,107.3221,-60.772564
2.000000,full,388,107.4200,-60.723785
2.000000,full,389,107.4200,-60.723785
2.000000,full,390,107.4203,-60.723632
2.000000,full,391,107.4295,-60.719013
2.000000,full,392,107.4700,-60.698666
2.000000,full,393,107.4700,-60.698666
2.000000,full,394,107.4710,-60.698156
2.000000,full,395,107.5238,-60.671540
2.000000,full,396,107.6084,-60.628600
2.000000,full,397,107.6930,-60.585340
2.000000,full,398,107.9659,-60.443649
2.000000,full,399,107.9850,-60.433619
2.000000,full,400,107.9850,-60.433619
2.000000,full,401,107.9859,-60.433128
2.000000,full,402,108.0308,-60.409497
2.000000,full,403,108.1108,-60.367102
2.000000,full,404,108.1908,-60.324408
2.000000,full,405,108.2600,-60.287132
2.000000,full,406,108.2600,-60.287132
2.000000,full,407,108.2602,-60.287035
2.000000,full,408,108.2640,-60.284977
2.000000,full,409,108.3023,-60.264307
2.000000,full,410,108.3400,-60.243838
2.000000,full,411,108.3400,-60.243838
2.000000,full,412,108.3405,-60.243591
2.000000,full,413,108.3547,-60.235849
2.000000,full,414,108.3950,-60.213832
2.000000,full,415,108.3950,-60.213832
2.000000,full,416,108.3958,-60.213383
2.000000,full,417,108.4287,-60.195412
2.000000,full,418,108.5004,-60.155831
2.000000,full,419,108.5721,-60.115913
2.000000,full,420,108.6250,-60.086186
2.000000,full,421,108.6250,-60.086186
2.000000,full,422,108.6252,-60.086084
2.000000,full,423,108.6287,-60.084130
2.000000,full,424,108.6635,-60.064507
2.000000,full,425,108.7329,-60.025137
2.000000,full,426,108.9006,-59.928606
2.000000,full,427,109.0683,-59.830194
2.000000,full,428,109.2200,-59.739287
2.000000,full,429,109.2200,-59.739287
2.000000,full,430,109.2203,-59.739095
2.000000,full,431,109.2282,-59.734324
2.000000,full,432,109.2827,-59.701040
2.000000,full,433,109.3000,-59.690370
2.000000,full,434,109.3000,-59.690370
2.000000,full,435,109.3005,-59.690079
2.000000,full,436,109.3148,-59.681307
2.000000,full,437,109.3500,-59.659470
2.000000,full,438,109.3500,-59.659470
2.000000,full,439,109.3510,-59.658859
2.000000,full,440,109.3912,-59.633835
2.000000,full,441,109.4315,-59.608638
2.000000,full,442,109.4717,-59.583268
2.000000,full,443,109.6450,-59.471844
2.000000,full,444,109.6450,-59.471844
2.000000,full,445,109.6457,-59.471370
2.000000,full,446,109.6718,-59.454396
2.000000,full,447,109.7259,-59.418812
2.000000,full,448,109.7800,-59.382906
2.000000,full,449,110.0052,-59.229580
2.000000,full,450,110.1000,-59.163474
2.000000,full,451,110.1000,-59.163474
2.000000,full,452,110.1003,-59.163260
2.000000,full,453,110.1075,-59.158221
2.000000,full,454,110.1551,-59.124544
2.000000,full,455,110.2026,-59.090598
2.000000,full,456,110.3586,-58.977222
2.000000,full,457,110.5145,-58.860849
2.000000,full,458,110.6704,-58.740813
2.000000,full,459,110.8264,-58.616843
2.000000,full,460,110.9650,-58.503059
2.000000,full,461,110.9650,-58.503059
2.000000,full,462,110.9657,-58.502449
2.000000,full,463,110.9906,-58.481627
2.000000,full,464,111.0342,-58.444725
2.000000,full,465,111.0779,-58.407454
2.000000,full,466,111.2250,-58.278735
2.000000,full,467,111.2250,-58.278735
2.000000,full,468,111.2255,-58.278302
2.000000,full,469,111.2399,-58.265543
2.000000,full,470,111.2791,-58.230376
2.000000,full,471,111.3184,-58.194882
2.000000,full,472,111.3350,-58.179622
2.000000,full,473,111.3350,-58.179622
2.000000,full,474,111.3353,-58.179362
2.000000,full,475,111.3421,-58.173122
2.000000,full,476,111.3772,-58.140932
2.000000,full,477,111.4123,-58.108464
2.000000,full,478,111.4929,-58.032704
2.000000,full,479,111.5400,-57.987766
2.000000,full,480,111.5400,-57.987766
2.000000,full,481,111.5406,-57.987225
2.000000,full,482,111.5584,-57.970009
2.000000,full,483,111.5940,-57.935362
2.000000,full,484,111.6150,-57.914668
2.000000,full,485,111.6150,-57.914668
2.000000,full,486,111.6154,-57.914237
2.000000,full,487,111.6281,-57.901806
2.000000,full,488,111.6625,-57.867556
2.000000,full,489,111.6969,-57.832956
2.000000,full,490,111.7400,-57.789090
2.000000,full,491,111.7400,-57.789090
2.000000,full,492,111.7404,-57.788711
2.000000,full,493,111.7503,-57.778591
2.000000,full,494,111.7828,-57.744938
2.000000,full,495,111.8154,-57.710942
2.000000,full,496,111.8926,-57.628970
2.000000,full,497,111.9698,-57.545103
2.000000,full,498,111.9950,-57.517271
2.000000,full,499,111.9950,-57.517271
2.000000,full,500,111.9954,-57.516862
2.000000,full,501,112.0051,-57.506040
2.000000,full,502,112.0351,-57.472356
2.000000,full,503,112.0650,-57.438331
2.000000,full,504,112.1300,-57.363349
2.000000,full,505,112.1300,-57.363349
2.000000,full,506,112.1308,-57.362433
2.000000,full,507,112.1555,-57.333472
2.000000,full,508,112.1802,-57.304260
2.000000,full,509,112.2049,-57.274783
2.000000,full,510,112.2550,-57.213662
2.000000,full,511,112.2550,-57.213662
2.000000,full,512,112.2554,-57.213130
2.000000,full,513,112.2681,-57.197687
2.000000,full,514,112.2850,-57.176744
2.000000,full,515,112.2850,-57.176744
2.000000,full,516,112.2862,-57.175320
2.000000,full,517,112.3127,-57.142240
2.000000,full,518,112.3642,-57.077342
2.000000,full,519,112.4156,-57.011167
2.000000,full,520,112.4670,-56.943569
2.000000,full,521,112.5050,-56.892627
2.000000,full,522,112.5050,-56.892627
2.000000,full,523,112.5075,-56.889265
2.000000,full,524,112.5317,-56.856177
2.000000,full,525,112.6090,-56.747976
2.000000,full,526,112.6863,-56.636285
2.000000,full,527,112.7637,-56.520527
2.000000,full,528,112.8410,-56.400357
2.000000,full,529,112.9183,-56.275448
2.000000,full,530,113.0823,-55.992343
2.000000,full,531,113.2050,-55.762025
2.000000,full,532,113.2050,-55.762025
2.000000,full,533,113.2060,-55.760010
2.000000,full,534,113.2220,-55.728515
2.000000,full,535,113.2250,-55.722669
2.000000,full,536,113.2250,-55.722669
2.000000,full,537,113.2271,-55.718455
2.000000,full,538,113.2441,-55.684582
2.000000,full,539,113.2994,-55.571784
2.000000,full,540,113.3546,-55.455263
2.000000,full,541,113.3950,-55.367135
2.000000,full,542,113.3950,-55.367135
2.000000,full,543,113.3956,-55.365736
2.000000,full,544,113.4099,-55.333771
2.000000,full,545,113.4328,-55.282154
2.000000,full,546,113.4557,-55.229752
2.000000,full,547,113.4921,-55.144466
2.000000,full,548,113.5472,-55.010642
2.000000,full,549,113.6023,-54.870882
2.000000,full,550,113.6200,-54.824599
2.000000,full,551,113.6200,-54.824599
2.000000,full,552,113.6220,-54.819424
2.000000,full,553,113.6350,-54.784818
2.000000,full,554,113.6756,-54.673948
2.000000,full,555,113.7163,-54.559504
2.000000,full,556,113.7570,-54.440837
2.000000,full,557,113.7700,-54.401993
2.000000,full,558,113.7700,-54.401993
2.000000,full,559,113.7715,-54.397412
2.000000,full,560,113.7830,-54.362472
2.000000,full,561,113.8228,-54.238040
2.000000,full,562,113.8627,-54.109215
2.000000,full,563,113.9025,-53.975189
2.000000,full,564,113.9423,-53.835337
2.000000,full,565,113.9822,-53.689141
2.000000,full,566,114.0687,-53.346528
2.000000,full,567,114.1553,-52.964686
2.000000,full,568,114.2419,-52.535168
2.000000,full,569,114.3284,-52.045297
2.000000,full,570,114.4150,-51.478633
2.000000,full,571,114.5016,-50.809821
2.000000,full,572,114.5569,-50.313737
2.000000,full,573,114.6121,-49.748702
2.000000,full,574,114.6674,-49.096953
2.000000,full,575,114.7227,-48.335233
2.000000,full,576,114.7780,-47.430714
2.000000,full,577,114.8108,-46.806704
2.000000,full,578,114.8437,-46.103182
2.000000,full,579,114.8766,-45.304770
2.000000,full,580,114.9095,-44.394254
2.000000,full,581,114.9423,-43.348316
2.000000,full,582,114.9752,-42.141754
2.000000,full,583,115.0081,-40.746495
2.000000,full,584,115.0409,-39.137333
2.000000,full,585,115.0738,-37.291289
2.000000,full,586,115.1067,-35.203182
2.000000,full,587,115.1257,-33.890519
2.000000,full,588,115.1447,-32.507846
2.000000,full,589,115.1637,-31.063169
2.000000,full,590,115.1827,-29.566456
2.000000,full,591,115.2017,-28.030272
2.000000,full,592,115.2207,-26.466760
2.000000,full,593,115.2397,-24.887385
2.000000,full,594,115.2587,-23.301921
2.000000,full,595,115.2777,-21.719379
2.000000,full,596,115.2967,-20.147353
2.000000,full,597,115.3157,-18.592298
2.000000,full,598,115.3347,-17.059441
2.000000,full,599,115.3537,-15.553108
2.000000,full,600,115.3727,-14.076965
2.000000,full,601,115.3917,-12.634077
2.000000,full,602,115.4222,-10.387970
2.000000,full,603,115.4528,-8.243909
2.000000,full,604,115.4834,-6.209047
2.000000,full,605,115.5140,-4.288943
2.000000,full,606,115.5445,-2.487737
2.000000,full,607,115.5751,-0.808181
2.000000,full,608,115.6057,0.748444
2.000000,full,609,115.6363,2.182074
2.000000,full,610,115.6822,4.108917
2.000000,full,611,115.6950,4.595525
2.000000,full,612,115.6950,4.595525
2.000000,full,613,115.6950,4.595568
2.000000,full,614,115.6955,4.614204
2.000000,full,615,115.6971,4.675246
2.000000,full,616,115.6988,4.735964
2.000000,full,617,115.7034,4.903471
2.000000,full,618,115.7080,5.068678
2.000000,full,619,115.7126,5.231377
2.000000,full,620,115.7199,5.485765
2.000000,full,621,115.7326,5.911574
2.000000,full,622,115.7618,6.818213
2.000000,full,623,115.7910,7.626902
2.000000,full,624,115.8202,8.341135
2.000000,full,625,115.8493,8.965941
2.000000,full,626,115.8785,9.505759
2.000000,full,627,115.9077,9.965054
2.000000,full,628,115.9369,10.348334
2.000000,full,629,115.9661,10.660025
2.000000,full,630,115.9947,10.899831
2.000000,full,631,116.0234,11.078409
2.000000,full,632,116.0520,11.200005
2.000000,full,633,116.0550,11.209625
2.000000,full,634,116.0550,11.209625
2.000000,full,635,116.0558,11.212067
2.000000,full,636,116.0580,11.218462
2.000000,full,637,116.0635,11.233304
2.000000,full,638,116.0691,11.246429
2.000000,full,639,116.0746,11.257714
2.000000,full,640,116.0845,11.273171
2.000000,full,641,116.1061,11.287088
2.000000,full,642,116.1277,11.274420
2.000000,full,643,116.1493,11.236481
2.000000,full,644,116.1709,11.174533
2.000000,full,645,116.1925,11.089813
2.000000,full,646,116.2200,10.950784
2.000000,full,647,116.2200,10.950784
2.000000,full,648,116.2218,10.940528
2.000000,full,649,116.2236,10.930137
2.000000,full,650,116.2304,10.888881
2.000000,full,651,116.2373,10.845877
2.000000,full,652,116.2441,10.801018
2.000000,full,653,116.2564,10.715930
2.000000,full,654,116.2600,10.689999
2.000000,full,655,116.2600,10.689999
2.000000,full,656,116.2613,10.680632
2.000000,full,657,116.2641,10.659739
2.000000,full,658,116.2712,10.605226
2.000000,full,659,116.2783,10.549005
2.000000,full,660,116.2855,10.490977
2.000000,full,661,116.2984,10.381209
2.000000,full,662,116.3359,10.030163
2.000000,full,663,116.3735,9.634384
2.000000,full,664,116.4110,9.197951
2.000000,full,665,116.4486,8.724738
2.000000,full,666,116.4861,8.218387
2.000000,full,667,116.5237,7.682311
2.000000,full,668,116.5612,7.119658
2.000000,full,669,116.5988,6.533324
2.000000,full,670,116.6364,5.925977
2.000000,full,671,116.6739,5.300071
2.000000,full,672,116.7115,4.657862
2.000000,full,673,116.7490,4.001422
2.000000,full,674,116.7866,3.332658
2.000000,full,675,116.8241,2.653316
2.000000,full,676,116.8617,1.965001
2.000000,full,677,116.8992,1.269182
2.000000,full,678,116.9368,0.567204
2.000000,full,679,116.9944,-0.518886
2.000000,full,680,117.0520,-1.613026
2.000000,full,681,117.1097,-2.711637
2.000000,full,682,117.2206,-4.828193
2.000000,full,683,117.3315,-6.931877
2.000000,full,684,117.4425,-9.010008
2.000000,full,685,117.5534,-11.052222
2.000000,full,686,117.6050,-11.987307
2.000000,full,687,117.6050,-11.987307
2.000000,full,688,117.6052,-11.990583
2.000000,full,689,117.6087,-12.053735
2.000000,full,690,117.6195,-12.248460
2.000000,full,691,117.6304,-12.442894
2.000000,full,692,117.6550,-12.882026
2.000000,full,693,117.6795,-13.319229
2.000000,full,694,117.7041,-13.754036
2.000000,full,695,117.7350,-14.296737
2.000000,full,696,117.7350,-14.296737
2.000000,full,697,117.7356,-14.307585
2.000000,full,698,117.7465,-14.497786
2.000000,full,699,117.7683,-14.876621
2.000000,full,700,117.7900,-15.253792
2.000000,full,701,117.8118,-15.628935
2.000000,full,702,117.8497,-16.278118
2.000000,full,703,117.9076,-17.256545
2.000000,full,704,117.9655,-18.219787
2.000000,full,705,118.0234,-19.167926
2.000000,full,706,118.0813,-20.100706
2.000000,full,707,118.1392,-21.017952
2.000000,full,708,118.2815,-23.205266
2.000000,full,709,118.4237,-25.295537
2.000000,full,710,118.5660,-27.293339
2.000000,full,711,118.7082,-29.200109
2.000000,full,712,118.8505,-31.021934
2.000000,full,713,118.8750,-31.327756
2.000000,full,714,118.8750,-31.327756
2.000000,full,715,118.8753,-31.331564
2.000000,full,716,118.8808,-31.399238
2.000000,full,717,118.8892,-31.502924
2.000000,full,718,118.8976,-31.606413
2.000000,full,719,118.9175,-31.850275
2.000000,full,720,118.9374,-32.092913
2.000000,full,721,118.9573,-32.334141
2.000000,full,722,118.9980,-32.822687
2.000000,full,723,119.0823,-33.816208
2.000000,full,724,119.1666,-34.785784
2.000000,full,725,119.2509,-35.733012
2.000000,full,726,119.3352,-36.659759
2.000000,full,727,119.3500,-36.821016
2.000000,full,728,119.3500,-36.821016
2.000000,full,729,119.3504,-36.825144
2.000000,full,730,119.3596,-36.925001
2.000000,full,731,119.3689,-37.024652
2.000000,full,732,119.3781,-37.124091
2.000000,full,733,119.4141,-37.509522
2.000000,full,734,119.4300,-37.678726
2.000000,full,735,119.4300,-37.678726
2.000000,full,736,119.4308,-37.687182
2.000000,full,737,119.4421,-37.806952
2.000000,full,738,119.4689,-38.090508
2.000000,full,739,119.4958,-38.372682
2.000000,full,740,119.5226,-38.653328
2.000000,full,741,119.5767,-39.214639
2.000000,full,742,119.6782,-40.253516
2.000000,full,743,119.7798,-41.274892
2.000000,full,744,119.8813,-42.281304
2.000000,full,745,119.9829,-43.273651
2.000000,full,746,120.0845,-44.253092
2.000000,full,747,120.1860,-45.219302
2.000000,full,748,120.2876,-46.171863
2.000000,full,749,120.3891,-47.108952
2.000000,full,750,120.4907,-48.028590
2.000000,full,751,120.5922,-48.927846
2.000000,full,752,120.6938,-49.803859
2.000000,full,753,120.7953,-50.653462
2.000000,full,754,120.8750,-51.299778
2.000000,full,755,120.8750,-51.299778
2.000000,full,756,120.8755,-51.303787
2.000000,full,757,120.8853,-51.382136
2.000000,full,758,120.9008,-51.504914
2.000000,full,759,120.9163,-51.627052
2.000000,full,760,120.9423,-51.830660
2.000000,full,761,120.9854,-52.163344
2.000000,full,762,121.0285,-52.489959
2.000000,full,763,121.1048,-53.052567
2.000000,full,764,121.1810,-53.595193
2.000000,full,765,121.2573,-54.117429
2.000000,full,766,121.4317,-55.234672
2.000000,full,767,121.6062,-56.244800
2.000000,full,768,121.7806,-57.150702
2.000000,full,769,121.8750,-57.599586
2.000000,full,770,121.8750,-57.599586
2.000000,full,771,121.8756,-57.602408
2.000000,full,772,121.8858,-57.648888
2.000000,full,773,121.9035,-57.729086
2.000000,full,774,121.9211,-57.808409
2.000000,full,775,121.9478,-57.926199
2.000000,full,776,121.9922,-58.117623
2.000000,full,777,122.0819,-58.487326
2.000000,full,778,122.1700,-58.828434
2.000000,full,779,122.1700,-58.828434
2.000000,full,780,122.1724,-58.837478
2.000000,full,781,122.1833,-58.878045
2.000000,full,782,122.2096,-58.974201
2.000000,full,783,122.2358,-59.068749
2.000000,full,784,122.2621,-59.161571
2.000000,full,785,122.3105,-59.328498
2.000000,full,786,122.4264,-59.704583
2.000000,full,787,122.5424,-60.049451
2.000000,full,788,122.6583,-60.364921
2.000000,full,789,122.7742,-60.652987
2.000000,full,790,122.8901,-60.915515
2.000000,full,791,123.1102,-61.350231
2.000000,full,792,123.3302,-61.709305
2.000000,full,793,123.5503,-62.002268
2.000000,full,794,123.7703,-62.238028
2.000000,full,795,123.9904,-62.424080
2.000000,full,796,124.1050,-62.503377
2.000000,full,797,124.1050,-62.503377
2.000000,full,798,124.1064,-62.504273
2.000000,full,799,124.1255,-62.516267
2.000000,full,800,124.1732,-62.544904
2.000000,full,801,124.2209,-62.571937
2.000000,full,802,124.2685,-62.597269
2.000000,full,803,124.3641,-62.643014
2.000000,full,804,124.5633,-62.718296
2.000000,full,805,124.7625,-62.768472
2.000000,full,806,124.9617,-62.796167
2.000000,full,807,125.1933,-62.803025
2.000000,full,808,125.4249,-62.786047
2.000000,full,809,125.6564,-62.748506
2.000000,full,810,125.8880,-62.693187
2.000000,full,811,126.1196,-62.622414
2.000000,full,812,126.3511,-62.538171
2.000000,full,813,126.7093,-62.384999
2.000000,full,814,127.0674,-62.208702
2.000000,full,815,127.4256,-62.013598
2.000000,full,816,127.7837,-61.803382
2.000000,full,817,128.1419,-61.580304
2.000000,full,818,128.5000,-61.346653
2.000000,full,819,128.8582,-61.103056
2.000000,full,820,129.2163,-60.851605
2.000000,full,821,129.5744,-60.593330
2.000000,full,822,129.9326,-60.329331
2.000000,full,823,130.2907,-60.055958
2.000000,full,824,130.6489,-59.775602
2.000000,full,825,130.8650,-59.603405
2.000000,full,826,130.8650,-59.603405
2.000000,full,827,130.8681,-59.600916
2.000000,full,828,130.9144,-59.563903
2.000000,full,829,130.9606,-59.526666
2.000000,full,830,131.0068,-59.489239
2.000000,full,831,131.1316,-59.387328
2.000000,full,832,131.2564,-59.284242
2.000000,full,833,131.3812,-59.179913
2.000000,full,834,131.6178,-58.978435
2.000000,full,835,131.8543,-58.771986
2.000000,full,836,132.2663,-58.398152
2.000000,full,837,132.6782,-58.002620
2.000000,full,838,133.0902,-57.579819
2.000000,full,839,133.5021,-57.121222
2.000000,full,840,133.7550,-56.817275
2.000000,full,841,133.7550,-56.817275
2.000000,full,842,133.7554,-56.816721
2.000000,full,843,133.7681,-56.800883
2.000000,full,844,133.7964,-56.765273
2.000000,full,845,133.8247,-56.729406
2.000000,full,846,133.9010,-56.631263
2.000000,full,847,133.9773,-56.531068
2.000000,full,848,134.0536,-56.428499
2.000000,full,849,134.1299,-56.323368
2.000000,full,850,134.2512,-56.150456
2.000000,full,851,134.3724,-55.969980
2.000000,full,852,134.4937,-55.780825
2.000000,full,853,134.6150,-55.581789
2.000000,full,854,134.7363,-55.371607
2.000000,full,855,134.9263,-55.016308
2.000000,full,856,135.1163,-54.623033
2.000000,full,857,135.3062,-54.181633
2.000000,full,858,135.4962,-53.676688
2.000000,full,859,135.6862,-53.088217
2.000000,full,860,135.7934,-52.706212
2.000000,full,861,135.9005,-52.277130
2.000000,full,862,136.0077,-51.788260
2.000000,full,863,136.1149,-51.227466
2.000000,full,864,136.1822,-50.826365
2.000000,full,865,136.2495,-50.377951
2.000000,full,866,136.3168,-49.870378
2.000000,full,867,136.3842,-49.295189
2.000000,full,868,136.4515,-48.630030
2.000000,full,869,136.5188,-47.846443
2.000000,full,870,136.5861,-46.911441
2.000000,full,871,136.6265,-46.258897
2.000000,full,872,136.6670,-45.520096
2.000000,full,873,136.7074,-44.676412
2.000000,full,874,136.7478,-43.706690
2.000000,full,875,136.7882,-42.584432
2.000000,full,876,136.8287,-41.279962
2.000000,full,877,136.8691,-39.758229
2.000000,full,878,136.9095,-37.988817
2.000000,full,879,136.9500,-35.943896
2.000000,full,880,136.9734,-34.631365
2.000000,full,881,136.9969,-33.229663
2.000000,full,882,137.0203,-31.745060
2.000000,full,883,137.0437,-30.184294
2.000000,full,884,137.0672,-28.562087
2.000000,full,885,137.0906,-26.893300
2.000000,full,886,137.1141,-25.193142
2.000000,full,887,137.1375,-23.475246
2.000000,full,888,137.1610,-21.753617
2.000000,full,889,137.1844,-20.040238
2.000000,full,890,137.2078,-18.345865
2.000000,full,891,137.2313,-16.679208
2.000000,full,892,137.2547,-15.047921
2.000000,full,893,137.2782,-13.458332
2.000000,full,894,137.3016,-11.915936
2.000000,full,895,137.3251,-10.425174
2.000000,full,896,137.3485,-8.989848
2.000000,full,897,137.3719,-7.613022
2.000000,full,898,137.3954,-6.297227
2.000000,full,899,137.4324,-4.348087
2.000000,full,900,137.4694,-2.560670
2.000000,full,901,137.5064,-0.937068
2.000000,full,902,137.5435,0.523331
2.000000,full,903,137.5805,1.823470
2.000000,full,904,137.6175,2.968240
2.000000,full,905,137.6545,3.963772
2.000000,full,906,137.6915,4.817151
2.000000,full,907,137.7285,5.536184
2.000000,full,908,137.7867,6.414133
2.000000,full,909,137.8448,7.013007
2.000000,full,910,137.9030,7.364560
2.000000,full,911,137.9612,7.498544
2.000000,full,912,138.0193,7.442436
2.000000,full,913,138.0775,7.220987
2.000000,full,914,138.1681,6.597907
2.000000,full,915,138.2588,5.699652
