mode,direction,trial,t_ms,v_mv
EPSP_PASSIVE,PD,1,512.0000,-59.9679
EPSP_PASSIVE,PD,1,513.0000,-59.9678
EPSP_PASSIVE,PD,1,514.0000,-59.9677
EPSP_PASSIVE,PD,1,515.0000,-59.9675
EPSP_PASSIVE,PD,1,516.0000,-59.9674
EPSP_PASSIVE,PD,1,517.0000,-59.9673
EPSP_PASSIVE,PD,1,518.0000,-59.9672
EPSP_PASSIVE,PD,1,519.0000,-59.9670
EPSP_PASSIVE,PD,1,520.0000,-59.9669
EPSP_PASSIVE,PD,1,521.0000,-59.9668
EPSP_PASSIVE,PD,1,522.0000,-59.9667
EPSP_PASSIVE,PD,1,523.0000,-59.9665
EPSP_PASSIVE,PD,1,524.0000,-59.9664
EPSP_PASSIVE,PD,1,525.0000,-59.9663
EPSP_PASSIVE,PD,1,526.0000,-59.9662
EPSP_PASSIVE,PD,1,527.0000,-59.9661
EPSP_PASSIVE,PD,1,528.0000,-59.9659
EPSP_PASSIVE,PD,1,529.0000,-59.9658
EPSP_PASSIVE,PD,1,530.0000,-59.9657
EPSP_PASSIVE,PD,1,531.0000,-59.9656
EPSP_PASSIVE,PD,1,532.0000,-59.9654
EPSP_PASSIVE,PD,1,533.0000,-59.9653
EPSP_PASSIVE,PD,1,534.0000,-59.9652
EPSP_PASSIVE,PD,1,535.0000,-59.9651
EPSP_PASSIVE,PD,1,536.0000,-59.9650
EPSP_PASSIVE,PD,1,537.0000,-59.9648
EPSP_PASSIVE,PD,1,538.0000,-59.9647
EPSP_PASSIVE,PD,1,539.0000,-59.9646
EPSP_PASSIVE,PD,1,540.0000,-59.9645
EPSP_PASSIVE,PD,1,541.0000,-59.9643
EPSP_PASSIVE,PD,1,542.0000,-59.9642
EPSP_PASSIVE,PD,1,543.0000,-59.9641
EPSP_PASSIVE,PD,1,544.0000,-59.9640
EPSP_PASSIVE,PD,1,545.0000,-59.9639
EPSP_PASSIVE,PD,1,546.0000,-59.9637
EPSP_PASSIVE,PD,1,547.0000,-59.9636
EPSP_PASSIVE,PD,1,548.0000,-59.9635
EPSP_PASSIVE,PD,1,549.0000,-59.9634
EPSP_PASSIVE,PD,1,550.0000,-59.9632
EPSP_PASSIVE,PD,1,551.0000,-59.9631
EPSP_PASSIVE,PD,1,552.0000,-59.9630
EPSP_PASSIVE,PD,1,553.0000,-59.9629
EPSP_PASSIVE,PD,1,554.0000,-59.9628
EPSP_PASSIVE,PD,1,555.0000,-59.9626
EPSP_PASSIVE,PD,1,556.0000,-59.9625
EPSP_PASSIVE,PD,1,557.0000,-59.9624
EPSP_PASSIVE,PD,1,558.0000,-59.9623
EPSP_PASSIVE,PD,1,559.0000,-59.9622
EPSP_PASSIVE,PD,1,560.0000,-59.9620
EPSP_PASSIVE,PD,1,561.0000,-59.9619
EPSP_PASSIVE,PD,1,562.0000,-59.9618
EPSP_PASSIVE,PD,1,563.0000,-59.9617
EPSP_PASSIVE,PD,1,564.0000,-59.9615
EPSP_PASSIVE,PD,1,565.0000,-59.9614
EPSP_PASSIVE,PD,1,566.0000,-59.9613
EPSP_PASSIVE,PD,1,567.0000,-59.9612
EPSP_PASSIVE,PD,1,568.0000,-59.9611
EPSP_PASSIVE,PD,1,569.0000,-59.9609
EPSP_PASSIVE,PD,1,570.0000,-59.9608
EPSP_PASSIVE,PD,1,571.0000,-59.9607
EPSP_PASSIVE,PD,1,572.0000,-59.9606
EPSP_PASSIVE,PD,1,573.0000,-59.9605
EPSP_PASSIVE,PD,1,574.0000,-59.9603
EPSP_PASSIVE,PD,1,575.0000,-59.9602
EPSP_PASSIVE,PD,1,576.0000,-59.9601
EPSP_PASSIVE,PD,1,577.0000,-59.9600
EPSP_PASSIVE,PD,1,578.0000,-59.9599
EPSP_PASSIVE,PD,1,579.0000,-59.9597
EPSP_PASSIVE,PD,1,580.0000,-59.9596
EPSP_PASSIVE,PD,1,581.0000,-59.9595
EPSP_PASSIVE,PD,1,582.0000,-59.9594
EPSP_PASSIVE,PD,1,583.0000,-59.9592
EPSP_PASSIVE,PD,1,584.0000,-59.9591
EPSP_PASSIVE,PD,1,585.0000,-59.9590
EPSP_PASSIVE,PD,1,586.0000,-59.9589
EPSP_PASSIVE,PD,1,587.0000,-59.9588
EPSP_PASSIVE,PD,1,588.0000,-59.9586
EPSP_PASSIVE,PD,1,589.0000,-59.9585
EPSP_PASSIVE,PD,1,590.0000,-59.9584
EPSP_PASSIVE,PD,1,591.0000,-59.9583
EPSP_PASSIVE,PD,1,592.0000,-59.9582
EPSP_PASSIVE,PD,1,593.0000,-59.9580
EPSP_PASSIVE,PD,1,594.0000,-59.9579
EPSP_PASSIVE,PD,1,595.0000,-59.9578
EPSP_PASSIVE,PD,1,596.0000,-59.9577
EPSP_PASSIVE,PD,1,597.0000,-59.9576
EPSP_PASSIVE,PD,1,598.0000,-59.9574
EPSP_PASSIVE,PD,1,599.0000,-59.9573
EPSP_PASSIVE,PD,1,600.0000,-59.9572
EPSP_PASSIVE,PD,1,601.0000,-59.9571
EPSP_PASSIVE,PD,1,602.0000,-59.9570
EPSP_PASSIVE,PD,1,603.0000,-59.9568
EPSP_PASSIVE,PD,1,604.0000,-59.9567
EPSP_PASSIVE,PD,1,605.0000,-59.9566
EPSP_PASSIVE,PD,1,606.0000,-59.9565
EPSP_PASSIVE,PD,1,607.0000,-59.9564
EPSP_PASSIVE,PD,1,608.0000,-59.9563
EPSP_PASSIVE,PD,1,609.0000,-59.9561
EPSP_PASSIVE,PD,1,610.0000,-59.9560
EPSP_PASSIVE,PD,1,611.0000,-59.9559
EPSP_PASSIVE,PD,1,612.0000,-59.9558
EPSP_PASSIVE,PD,1,613.0000,-59.9557
EPSP_PASSIVE,PD,1,614.0000,-59.9555
EPSP_PASSIVE,PD,1,615.0000,-59.9554
EPSP_PASSIVE,PD,1,616.0000,-59.9553
EPSP_PASSIVE,PD,1,617.0000,-59.9552
EPSP_PASSIVE,PD,1,618.0000,-59.9551
EPSP_PASSIVE,PD,1,619.0000,-59.9549
EPSP_PASSIVE,PD,1,620.0000,-59.9548
EPSP_PASSIVE,PD,1,621.0000,-59.9547
EPSP_PASSIVE,PD,1,622.0000,-59.9546
EPSP_PASSIVE,PD,1,623.0000,-59.9545
EPSP_PASSIVE,PD,1,624.0000,-59.9543
EPSP_PASSIVE,PD,1,625.0000,-59.9542
EPSP_PASSIVE,PD,1,626.0000,-59.9541
EPSP_PASSIVE,PD,1,627.0000,-59.9540
EPSP_PASSIVE,PD,1,628.0000,-59.9539
EPSP_PASSIVE,PD,1,629.0000,-59.9538
EPSP_PASSIVE,PD,1,630.0000,-59.9536
EPSP_PASSIVE,PD,1,631.0000,-59.9535
EPSP_PASSIVE,PD,1,632.0000,-59.9534
EPSP_PASSIVE,PD,1,633.0000,-59.9533
EPSP_PASSIVE,PD,1,634.0000,-59.9532
EPSP_PASSIVE,PD,1,635.0000,-59.9530
EPSP_PASSIVE,PD,1,636.0000,-59.9529
EPSP_PASSIVE,PD,1,637.0000,-59.9528
EPSP_PASSIVE,PD,1,638.0000,-59.9527
EPSP_PASSIVE,PD,1,639.0000,-59.9526
EPSP_PASSIVE,PD,1,640.0000,-59.9525
EPSP_PASSIVE,PD,1,641.0000,-59.9523
EPSP_PASSIVE,PD,1,642.0000,-59.9522
EPSP_PASSIVE,PD,1,643.0000,-59.9521
EPSP_PASSIVE,PD,1,644.0000,-59.9520
EPSP_PASSIVE,PD,1,645.0000,-59.9519
EPSP_PASSIVE,PD,1,646.0000,-59.9517
EPSP_PASSIVE,PD,1,647.0000,-59.9516
EPSP_PASSIVE,PD,1,648.0000,-59.9515
EPSP_PASSIVE,PD,1,649.0000,-59.9514
EPSP_PASSIVE,PD,1,650.0000,-59.9513
EPSP_PASSIVE,PD,1,651.0000,-59.9512
EPSP_PASSIVE,PD,1,652.0000,-59.9510
EPSP_PASSIVE,PD,1,653.0000,-59.9509
EPSP_PASSIVE,PD,1,654.0000,-59.9508
EPSP_PASSIVE,PD,1,655.0000,-59.9507
EPSP_PASSIVE,PD,1,656.0000,-59.9506
EPSP_PASSIVE,PD,1,657.0000,-59.9505
EPSP_PASSIVE,PD,1,658.0000,-59.9503
EPSP_PASSIVE,PD,1,659.0000,-59.9502
EPSP_PASSIVE,PD,1,660.0000,-59.9501
EPSP_PASSIVE,PD,1,661.0000,-59.9500
EPSP_PASSIVE,PD,1,662.0000,-59.9499
EPSP_PASSIVE,PD,1,663.0000,-59.9497
EPSP_PASSIVE,PD,1,664.0000,-59.9496
EPSP_PASSIVE,PD,1,665.0000,-59.9495
EPSP_PASSIVE,PD,1,666.0000,-59.9494
EPSP_PASSIVE,PD,1,667.0000,-59.9493
EPSP_PASSIVE,PD,1,668.0000,-59.9492
EPSP_PASSIVE,PD,1,669.0000,-59.9490
EPSP_PASSIVE,PD,1,670.0000,-59.9489
EPSP_PASSIVE,PD,1,671.0000,-59.9488
EPSP_PASSIVE,PD,1,672.0000,-59.9487
EPSP_PASSIVE,PD,1,673.0000,-59.9486
EPSP_PASSIVE,PD,1,674.0000,-59.9485
EPSP_PASSIVE,PD,1,675.0000,-59.9483
EPSP_PASSIVE,PD,1,676.0000,-59.9482
EPSP_PASSIVE,PD,1,677.0000,-59.9481
EPSP_PASSIVE,PD,1,678.0000,-59.9480
EPSP_PASSIVE,PD,1,679.0000,-59.9479
EPSP_PASSIVE,PD,1,680.0000,-59.9478
EPSP_PASSIVE,PD,1,681.0000,-59.9476
EPSP_PASSIVE,PD,1,682.0000,-59.9475
EPSP_PASSIVE,PD,1,683.0000,-59.9474
EPSP_PASSIVE,PD,1,684.0000,-59.9473
EPSP_PASSIVE,PD,1,685.0000,-59.9472
EPSP_PASSIVE,PD,1,686.0000,-59.9471
EPSP_PASSIVE,PD,1,687.0000,-59.9469
EPSP_PASSIVE,PD,1,688.0000,-59.9468
EPSP_PASSIVE,PD,1,689.0000,-59.9467
EPSP_PASSIVE,PD,1,690.0000,-59.9466
EPSP_PASSIVE,PD,1,691.0000,-59.9465
EPSP_PASSIVE,PD,1,692.0000,-59.9464
EPSP_PASSIVE,PD,1,693.0000,-59.9463
EPSP_PASSIVE,PD,1,694.0000,-59.9461
EPSP_PASSIVE,PD,1,695.0000,-59.9460
EPSP_PASSIVE,PD,1,696.0000,-59.9459
EPSP_PASSIVE,PD,1,697.0000,-59.9458
EPSP_PASSIVE,PD,1,698.0000,-59.9457
EPSP_PASSIVE,PD,1,699.0000,-59.9456
EPSP_PASSIVE,PD,1,700.0000,-59.9454
EPSP_PASSIVE,PD,1,701.0000,-59.9453
EPSP_PASSIVE,PD,1,702.0000,-59.9452
EPSP_PASSIVE,PD,1,703.0000,-59.9451
EPSP_PASSIVE,PD,1,704.0000,-59.9450
EPSP_PASSIVE,PD,1,705.0000,-59.9449
EPSP_PASSIVE,PD,1,706.0000,-59.9447
EPSP_PASSIVE,PD,1,707.0000,-59.9446
EPSP_PASSIVE,PD,1,708.0000,-59.9445
EPSP_PASSIVE,PD,1,709.0000,-59.9444
EPSP_PASSIVE,PD,1,710.0000,-59.9443
EPSP_PASSIVE,PD,1,711.0000,-59.9442
EPSP_PASSIVE,PD,1,712.0000,-59.9441
EPSP_PASSIVE,PD,1,713.0000,-59.9439
EPSP_PASSIVE,PD,1,714.0000,-59.9438
EPSP_PASSIVE,PD,1,715.0000,-59.9437
EPSP_PASSIVE,PD,1,716.0000,-59.9436
EPSP_PASSIVE,PD,1,717.0000,-59.9435
EPSP_PASSIVE,PD,1,718.0000,-59.9434
EPSP_PASSIVE,PD,1,719.0000,-59.9433
EPSP_PASSIVE,PD,1,720.0000,-59.9431
EPSP_PASSIVE,PD,1,721.0000,-59.9430
EPSP_PASSIVE,PD,1,722.0000,-59.9429
EPSP_PASSIVE,PD,1,723.0000,-59.9428
EPSP_PASSIVE,PD,1,724.0000,-59.9427
EPSP_PASSIVE,PD,1,725.0000,-59.9426
EPSP_PASSIVE,PD,1,726.0000,-59.9425
EPSP_PASSIVE,PD,1,727.0000,-59.9423
EPSP_PASSIVE,PD,1,728.0000,-59.9422
EPSP_PASSIVE,PD,1,729.0000,-59.9421
EPSP_PASSIVE,PD,1,730.0000,-59.9420
EPSP_PASSIVE,PD,1,731.0000,-59.9419
EPSP_PASSIVE,PD,1,732.0000,-59.9418
EPSP_PASSIVE,PD,1,733.0000,-59.9416
EPSP_PASSIVE,PD,1,734.0000,-59.9415
EPSP_PASSIVE,PD,1,735.0000,-59.9414
EPSP_PASSIVE,PD,1,736.0000,-59.9413
EPSP_PASSIVE,PD,1,737.0000,-59.9412
EPSP_PASSIVE,PD,1,738.0000,-59.9411
EPSP_PASSIVE,PD,1,739.0000,-59.9410
EPSP_PASSIVE,PD,1,740.0000,-59.9408
EPSP_PASSIVE,PD,1,741.0000,-59.9407
EPSP_PASSIVE,PD,1,742.0000,-59.9406
EPSP_PASSIVE,PD,1,743.0000,-59.9405
EPSP_PASSIVE,PD,1,744.0000,-59.9404
EPSP_PASSIVE,PD,1,745.0000,-59.9403
EPSP_PASSIVE,PD,1,746.0000,-59.9402
EPSP_PASSIVE,PD,1,747.0000,-59.9401
EPSP_PASSIVE,PD,1,748.0000,-59.9399
EPSP_PASSIVE,PD,1,749.0000,-59.9398
EPSP_PASSIVE,PD,1,750.0000,-59.9397
EPSP_PASSIVE,PD,1,751.0000,-59.9396
EPSP_PASSIVE,PD,1,752.0000,-59.9395
EPSP_PASSIVE,PD,1,753.0000,-59.9394
EPSP_PASSIVE,PD,1,754.0000,-59.9393
EPSP_PASSIVE,PD,1,755.0000,-59.9391
EPSP_PASSIVE,PD,1,756.0000,-59.9390
EPSP_PASSIVE,PD,1,757.0000,-59.9389
EPSP_PASSIVE,PD,1,758.0000,-59.9388
EPSP_PASSIVE,PD,1,759.0000,-59.9387
EPSP_PASSIVE,PD,1,760.0000,-59.9386
EPSP_PASSIVE,PD,1,761.0000,-59.9385
EPSP_PASSIVE,PD,1,762.0000,-59.9384
EPSP_PASSIVE,PD,1,763.0000,-59.9382
EPSP_PASSIVE,PD,1,764.0000,-59.9381
EPSP_PASSIVE,PD,1,765.0000,-59.9380
EPSP_PASSIVE,PD,1,766.0000,-59.9379
EPSP_PASSIVE,PD,1,767.0000,-59.9378
EPSP_PASSIVE,PD,1,768.0000,-59.9377
EPSP_PASSIVE,PD,1,769.0000,-59.9376
EPSP_PASSIVE,PD,1,770.0000,-59.9374
EPSP_PASSIVE,PD,1,771.0000,-59.9373
EPSP_PASSIVE,PD,1,772.0000,-59.9372
EPSP_PASSIVE,PD,1,773.0000,-59.9371
EPSP_PASSIVE,PD,1,774.0000,-59.9370
EPSP_PASSIVE,PD,1,775.0000,-59.9369
EPSP_PASSIVE,PD,1,776.0000,-59.9368
EPSP_PASSIVE,PD,1,777.0000,-59.9367
EPSP_PASSIVE,PD,1,778.0000,-59.9365
EPSP_PASSIVE,PD,1,779.0000,-59.9364
EPSP_PASSIVE,PD,1,780.0000,-59.9363
EPSP_PASSIVE,PD,1,781.0000,-59.9362
EPSP_PASSIVE,PD,1,782.0000,-59.9361
EPSP_PASSIVE,PD,1,783.0000,-59.9360
EPSP_PASSIVE,PD,1,784.0000,-59.9359
EPSP_PASSIVE,PD,1,785.0000,-59.9358
EPSP_PASSIVE,PD,1,786.0000,-59.9356
EPSP_PASSIVE,PD,1,787.0000,-59.9355
EPSP_PASSIVE,PD,1,788.0000,-59.9354
EPSP_PASSIVE,PD,1,789.0000,-59.9353
EPSP_PASSIVE,PD,1,790.0000,-59.9352
EPSP_PASSIVE,PD,1,791.0000,-59.9351
EPSP_PASSIVE,PD,1,792.0000,-59.9350
EPSP_PASSIVE,PD,1,793.0000,-59.9349
EPSP_PASSIVE,PD,1,794.0000,-59.9348
EPSP_PASSIVE,PD,1,795.0000,-59.9346
EPSP_PASSIVE,PD,1,796.0000,-59.9345
EPSP_PASSIVE,PD,1,797.0000,-59.9344
EPSP_PASSIVE,PD,1,798.0000,-59.9343
EPSP_PASSIVE,PD,1,799.0000,-59.9342
EPSP_PASSIVE,PD,1,800.0000,-59.9341
EPSP_PASSIVE,PD,1,801.0000,-59.9340
EPSP_PASSIVE,PD,1,802.0000,-59.9339
EPSP_PASSIVE,PD,1,803.0000,-59.9337
EPSP_PASSIVE,PD,1,804.0000,-59.9336
EPSP_PASSIVE,PD,1,805.0000,-59.9335
EPSP_PASSIVE,PD,1,806.0000,-59.9334
EPSP_PASSIVE,PD,1,807.0000,-59.9333
EPSP_PASSIVE,PD,1,808.0000,-59.9332
EPSP_PASSIVE,PD,1,809.0000,-59.9331
EPSP_PASSIVE,PD,1,810.0000,-59.9330
EPSP_PASSIVE,PD,1,811.0000,-59.9329
EPSP_PASSIVE,PD,1,812.0000,-59.9327
EPSP_PASSIVE,PD,1,813.0000,-59.9326
EPSP_PASSIVE,PD,1,814.0000,-59.9325
EPSP_PASSIVE,PD,1,815.0000,-59.9324
EPSP_PASSIVE,PD,1,816.0000,-59.9323
EPSP_PASSIVE,PD,1,817.0000,-59.9322
EPSP_PASSIVE,PD,1,818.0000,-59.9321
EPSP_PASSIVE,PD,1,819.0000,-59.9320
EPSP_PASSIVE,PD,1,820.0000,-59.9319
EPSP_PASSIVE,PD,1,821.0000,-59.9317
EPSP_PASSIVE,PD,1,822.0000,-59.9316
EPSP_PASSIVE,PD,1,823.0000,-59.9315
EPSP_PASSIVE,PD,1,824.0000,-59.9314
EPSP_PASSIVE,PD,1,825.0000,-59.9313
EPSP_PASSIVE,PD,1,826.0000,-59.9312
EPSP_PASSIVE,PD,1,827.0000,-59.9311
EPSP_PASSIVE,PD,1,828.0000,-59.9310
EPSP_PASSIVE,PD,1,829.0000,-59.9309
EPSP_PASSIVE,PD,1,830.0000,-59.9307
EPSP_PASSIVE,PD,1,831.0000,-59.9306
EPSP_PASSIVE,PD,1,832.0000,-59.9305
EPSP_PASSIVE,PD,1,833.0000,-59.9304
EPSP_PASSIVE,PD,1,834.0000,-59.9303
EPSP_PASSIVE,PD,1,835.0000,-59.9302
EPSP_PASSIVE,PD,1,836.0000,-59.9301
EPSP_PASSIVE,PD,1,837.0000,-59.9300
EPSP_PASSIVE,PD,1,838.0000,-59.9299
EPSP_PASSIVE,PD,1,839.0000,-59.9298
EPSP_PASSIVE,PD,1,840.0000,-59.9296
EPSP_PASSIVE,PD,1,841.0000,-59.9295
EPSP_PASSIVE,PD,1,842.0000,-59.9294
EPSP_PASSIVE,PD,1,843.0000,-59.9293
EPSP_PASSIVE,PD,1,844.0000,-59.9292
EPSP_PASSIVE,PD,1,845.0000,-59.9291
EPSP_PASSIVE,PD,1,846.0000,-59.9290
EPSP_PASSIVE,PD,1,847.0000,-59.9289
EPSP_PASSIVE,PD,1,848.0000,-59.9288
EPSP_PASSIVE,PD,1,849.0000,-59.9287
EPSP_PASSIVE,PD,1,850.0000,-59.9285
EPSP_PASSIVE,PD,1,851.0000,-59.9284
EPSP_PASSIVE,PD,1,852.0000,-59.9283
EPSP_PASSIVE,PD,1,853.0000,-59.9282
EPSP_PASSIVE,PD,1,854.0000,-59.9281
EPSP_PASSIVE,PD,1,855.0000,-59.9280
EPSP_PASSIVE,PD,1,856.0000,-59.9279
EPSP_PASSIVE,PD,1,857.0000,-59.9278
EPSP_PASSIVE,PD,1,858.0000,-59.9277
EPSP_PASSIVE,PD,1,859.0000,-59.9276
EPSP_PASSIVE,PD,1,860.0000,-59.9275
EPSP_PASSIVE,PD,1,861.0000,-59.9273
EPSP_PASSIVE,PD,1,862.0000,-59.9272
EPSP_PASSIVE,PD,1,863.0000,-59.9271
EPSP_PASSIVE,PD,1,864.0000,-59.9270
EPSP_PASSIVE,PD,1,865.0000,-59.9269
EPSP_PASSIVE,PD,1,866.0000,-59.9268
EPSP_PASSIVE,PD,1,867.0000,-59.9267
EPSP_PASSIVE,PD,1,868.0000,-59.9266
EPSP_PASSIVE,PD,1,869.0000,-59.9265
EPSP_PASSIVE,PD,1,870.0000,-59.9264
EPSP_PASSIVE,PD,1,871.0000,-59.9263
EPSP_PASSIVE,PD,1,872.0000,-59.9261
EPSP_PASSIVE,PD,1,873.0000,-59.9260
EPSP_PASSIVE,PD,1,874.0000,-59.9259
EPSP_PASSIVE,PD,1,875.0000,-59.9258
EPSP_PASSIVE,PD,1,876.0000,-59.9257
EPSP_PASSIVE,PD,1,877.0000,-59.9256
EPSP_PASSIVE,PD,1,878.0000,-59.9255
EPSP_PASSIVE,PD,1,879.0000,-59.9254
EPSP_PASSIVE,PD,1,880.0000,-59.9253
EPSP_PASSIVE,PD,1,881.0000,-59.9252
EPSP_PASSIVE,PD,1,882.0000,-59.9251
EPSP_PASSIVE,PD,1,883.0000,-59.9249
EPSP_PASSIVE,PD,1,884.0000,-59.9248
EPSP_PASSIVE,PD,1,885.0000,-59.9247
EPSP_PASSIVE,PD,1,886.0000,-59.9246
EPSP_PASSIVE,PD,1,887.0000,-59.9245
EPSP_PASSIVE,PD,1,888.0000,-59.9244
EPSP_PASSIVE,PD,1,889.0000,-59.9243
EPSP_PASSIVE,PD,1,890.0000,-59.9242
EPSP_PASSIVE,PD,1,891.0000,-59.9241
EPSP_PASSIVE,PD,1,892.0000,-59.9240
EPSP_PASSIVE,PD,1,893.0000,-59.9239
EPSP_PASSIVE,PD,1,894.0000,-59.9238
EPSP_PASSIVE,PD,1,895.0000,-59.9237
EPSP_PASSIVE,PD,1,896.0000,-59.9235
EPSP_PASSIVE,PD,1,897.0000,-59.9234
EPSP_PASSIVE,PD,1,898.0000,-59.9233
EPSP_PASSIVE,PD,1,899.0000,-59.9232
EPSP_PASSIVE,PD,1,900.0000,-59.9231
EPSP_PASSIVE,PD,1,901.0000,-59.9230
EPSP_PASSIVE,PD,1,902.0000,-59.9229
EPSP_PASSIVE,PD,1,903.0000,-59.9228
EPSP_PASSIVE,PD,1,904.0000,-59.9227
EPSP_PASSIVE,PD,1,905.0000,-59.9226
EPSP_PASSIVE,PD,1,906.0000,-59.9225
EPSP_PASSIVE,PD,1,907.0000,-59.9224
EPSP_PASSIVE,PD,1,908.0000,-59.9223
EPSP_PASSIVE,PD,1,909.0000,-59.9221
EPSP_PASSIVE,PD,1,910.0000,-59.9220
EPSP_PASSIVE,PD,1,911.0000,-59.9219
EPSP_PASSIVE,PD,1,912.0000,-59.9218
EPSP_PASSIVE,PD,1,913.0000,-59.9217
EPSP_PASSIVE,PD,1,914.0000,-59.9216
EPSP_PASSIVE,PD,1,915.0000,-59.9215
EPSP_PASSIVE,PD,1,916.0000,-59.9214
EPSP_PASSIVE,PD,1,917.0000,-59.9213
EPSP_PASSIVE,PD,1,918.0000,-59.9212
EPSP_PASSIVE,PD,1,919.0000,-59.9211
EPSP_PASSIVE,PD,1,920.0000,-59.9210
EPSP_PASSIVE,PD,1,921.0000,-59.9209
EPSP_PASSIVE,PD,1,922.0000,-59.9207
EPSP_PASSIVE,PD,1,923.0000,-59.9206
EPSP_PASSIVE,PD,1,924.0000,-59.9205
EPSP_PASSIVE,PD,1,925.0000,-59.9204
EPSP_PASSIVE,PD,1,926.0000,-59.9203
EPSP_PASSIVE,PD,1,927.0000,-59.9202
EPSP_PASSIVE,PD,1,928.0000,-59.9201
EPSP_PASSIVE,PD,1,929.0000,-59.9200
EPSP_PASSIVE,PD,1,930.0000,-59.9199
EPSP_PASSIVE,PD,1,931.0000,-59.9198
EPSP_PASSIVE,PD,1,932.0000,-59.9197
EPSP_PASSIVE,PD,1,933.0000,-59.9196
EPSP_PASSIVE,PD,1,934.0000,-59.9195
EPSP_PASSIVE,PD,1,935.0000,-59.9194
EPSP_PASSIVE,PD,1,936.0000,-59.9193
EPSP_PASSIVE,PD,1,937.0000,-59.9192
EPSP_PASSIVE,PD,1,938.0000,-59.9190
EPSP_PASSIVE,PD,1,939.0000,-59.9189
EPSP_PASSIVE,PD,1,940.0000,-59.9188
EPSP_PASSIVE,PD,1,941.0000,-59.9187
EPSP_PASSIVE,PD,1,942.0000,-59.9186
EPSP_PASSIVE,PD,1,943.0000,-59.9185
EPSP_PASSIVE,PD,1,944.0000,-59.9184
EPSP_PASSIVE,PD,1,945.0000,-59.9183
EPSP_PASSIVE,PD,1,946.0000,-59.9182
EPSP_PASSIVE,PD,1,947.0000,-59.9181
EPSP_PASSIVE,PD,1,948.0000,-59.9180
EPSP_PASSIVE,PD,1,949.0000,-59.9179
EPSP_PASSIVE,PD,1,950.0000,-59.9178
EPSP_PASSIVE,PD,1,951.0000,-59.9177
EPSP_PASSIVE,PD,1,952.0000,-59.9176
EPSP_PASSIVE,PD,1,953.0000,-59.9175
EPSP_PASSIVE,PD,1,954.0000,-59.9173
EPSP_PASSIVE,PD,1,955.0000,-59.9172
EPSP_PASSIVE,PD,1,956.0000,-59.9171
EPSP_PASSIVE,PD,1,957.0000,-59.9170
EPSP_PASSIVE,PD,1,958.0000,-59.9169
EPSP_PASSIVE,PD,1,959.0000,-59.9168
EPSP_PASSIVE,PD,1,960.0000,-59.9167
EPSP_PASSIVE,PD,1,961.0000,-59.9166
EPSP_PASSIVE,PD,1,962.0000,-59.9165
EPSP_PASSIVE,PD,1,963.0000,-59.9164
EPSP_PASSIVE,PD,1,964.0000,-59.9163
EPSP_PASSIVE,PD,1,965.0000,-59.9162
EPSP_PASSIVE,PD,1,966.0000,-59.9161
EPSP_PASSIVE,PD,1,967.0000,-59.9160
EPSP_PASSIVE,PD,1,968.0000,-59.9159
EPSP_PASSIVE,PD,1,969.0000,-59.9158
EPSP_PASSIVE,PD,1,970.0000,-59.9157
EPSP_PASSIVE,PD,1,971.0000,-59.9156
EPSP_PASSIVE,PD,1,972.0000,-59.9154
EPSP_PASSIVE,PD,1,973.0000,-59.9153
EPSP_PASSIVE,PD,1,974.0000,-59.9152
EPSP_PASSIVE,PD,1,975.0000,-59.9151
EPSP_PASSIVE,PD,1,976.0000,-59.9150
EPSP_PASSIVE,PD,1,977.0000,-59.9149
EPSP_PASSIVE,PD,1,978.0000,-59.9148
EPSP_PASSIVE,PD,1,979.0000,-59.9147
EPSP_PASSIVE,PD,1,980.0000,-59.9146
EPSP_PASSIVE,PD,1,981.0000,-59.9145
EPSP_PASSIVE,PD,1,982.0000,-59.9144
EPSP_PASSIVE,PD,1,983.0000,-59.9143
EPSP_PASSIVE,PD,1,984.0000,-59.9142
EPSP_PASSIVE,PD,1,985.0000,-59.9141
EPSP_PASSIVE,PD,1,986.0000,-59.9140
EPSP_PASSIVE,PD,1,987.0000,-59.9139
EPSP_PASSIVE,PD,1,988.0000,-59.9138
EPSP_PASSIVE,PD,1,989.0000,-59.9137
EPSP_PASSIVE,PD,1,990.0000,-59.9136
EPSP_PASSIVE,PD,1,991.0000,-59.9135
EPSP_PASSIVE,PD,1,992.0000,-59.9134
EPSP_PASSIVE,PD,1,993.0000,-59.9133
EPSP_PASSIVE,PD,1,994.0000,-59.9131
EPSP_PASSIVE,PD,1,995.0000,-59.9130
EPSP_PASSIVE,PD,1,996.0000,-59.9129
EPSP_PASSIVE,PD,1,997.0000,-59.9128
EPSP_PASSIVE,PD,1,998.0000,-59.9127
EPSP_PASSIVE,PD,1,999.0000,-59.9126
EPSP_PASSIVE,PD,1,1000.0000,-59.9125
EPSP_PASSIVE,PD,2,0.0000,-60.0000
EPSP_PASSIVE,PD,2,1.0000,-59.9438
EPSP_PASSIVE,PD,2,2.0000,-59.5124
EPSP_PASSIVE,PD,2,3.0000,-58.8847
EPSP_PASSIVE,PD,2,4.0000,-57.3439
EPSP_PASSIVE,PD,2,5.0000,-55.9167
EPSP_PASSIVE,PD,2,6.0000,-54.9718
EPSP_PASSIVE,PD,2,7.0000,-54.1590
EPSP_PASSIVE,PD,2,8.0000,-53.5276
EPSP_PASSIVE,PD,2,9.0000,-52.7225
