gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,12271,1154.8172,-64.564063
0.100000,full,12272,1154.9088,-64.563788
0.100000,full,12273,1155.0003,-64.563490
0.100000,full,12274,1155.0918,-64.564013
0.100000,full,12275,1155.1834,-64.564832
0.100000,full,12276,1155.2749,-64.564088
0.100000,full,12277,1155.3664,-64.563648
0.100000,full,12278,1155.4580,-64.563072
0.100000,full,12279,1155.5495,-64.563135
0.100000,full,12280,1155.6410,-64.562601
0.100000,full,12281,1155.7326,-64.563287
0.100000,full,12282,1155.8241,-64.563016
0.100000,full,12283,1155.9157,-64.563085
0.100000,full,12284,1156.0072,-64.562124
0.100000,full,12285,1156.0987,-64.562952
0.100000,full,12286,1156.1903,-64.564239
0.100000,full,12287,1156.2818,-64.564598
0.100000,full,12288,1156.3733,-64.563412
0.100000,full,12289,1156.4649,-64.563678
0.100000,full,12290,1156.5564,-64.563171
0.100000,full,12291,1156.6479,-64.562808
0.100000,full,12292,1156.7395,-64.562150
0.100000,full,12293,1156.8310,-64.563504
0.100000,full,12294,1156.9226,-64.564767
0.100000,full,12295,1157.0141,-64.564740
0.100000,full,12296,1157.1056,-64.563717
0.100000,full,12297,1157.1972,-64.564297
0.100000,full,12298,1157.2887,-64.565077
0.100000,full,12299,1157.3802,-64.564834
0.100000,full,12300,1157.4718,-64.564209
0.100000,full,12301,1157.5633,-64.564929
0.100000,full,12302,1157.6548,-64.564726
0.100000,full,12303,1157.7464,-64.563936
0.100000,full,12304,1157.8379,-64.563507
0.100000,full,12305,1157.9295,-64.564638
0.100000,full,12306,1158.0210,-64.564304
0.100000,full,12307,1158.1125,-64.563780
0.100000,full,12308,1158.2041,-64.563409
0.100000,full,12309,1158.2956,-64.564460
0.100000,full,12310,1158.3871,-64.563699
0.100000,full,12311,1158.4787,-64.563596
0.100000,full,12312,1158.5702,-64.563266
0.100000,full,12313,1158.6617,-64.564310
0.100000,full,12314,1158.7533,-64.565403
0.100000,full,12315,1158.8448,-64.565977
0.100000,full,12316,1158.9364,-64.565321
0.100000,full,12317,1159.0279,-64.565365
0.100000,full,12318,1159.1194,-64.564417
0.100000,full,12319,1159.2110,-64.564123
0.100000,full,12320,1159.3025,-64.563846
0.100000,full,12321,1159.3940,-64.564957
0.100000,full,12322,1159.4856,-64.564138
0.100000,full,12323,1159.5771,-64.562761
0.100000,full,12324,1159.6686,-64.562461
0.100000,full,12325,1159.7602,-64.563755
0.100000,full,12326,1159.8517,-64.563286
0.100000,full,12327,1159.9433,-64.563470
0.100000,full,12328,1160.0348,-64.563757
0.100000,full,12329,1160.1263,-64.564489
0.100000,full,12330,1160.2179,-64.562897
0.100000,full,12331,1160.3094,-64.563198
0.100000,full,12332,1160.4009,-64.563367
0.100000,full,12333,1160.4925,-64.564301
0.100000,full,12334,1160.5840,-64.565316
0.100000,full,12335,1160.6755,-64.566204
0.100000,full,12336,1160.7671,-64.565587
0.100000,full,12337,1160.8586,-64.565288
0.100000,full,12338,1160.9502,-64.564120
0.100000,full,12339,1161.0417,-64.563992
0.100000,full,12340,1161.1332,-64.563716
0.100000,full,12341,1161.2248,-64.564718
0.100000,full,12342,1161.3163,-64.563894
0.100000,full,12343,1161.4078,-64.562527
0.100000,full,12344,1161.4994,-64.562082
0.100000,full,12345,1161.5909,-64.563305
0.100000,full,12346,1161.6824,-64.562975
0.100000,full,12347,1161.7740,-64.563294
0.100000,full,12348,1161.8655,-64.563483
0.100000,full,12349,1161.9571,-64.564139
0.100000,full,12350,1162.0486,-64.562612
0.100000,full,12351,1162.1401,-64.562979
0.100000,full,12352,1162.2317,-64.563061
0.100000,full,12353,1162.3232,-64.563989
0.100000,full,12354,1162.4147,-64.565060
0.100000,full,12355,1162.5063,-64.565931
0.100000,full,12356,1162.5978,-64.565221
0.100000,full,12357,1162.6893,-64.564968
0.100000,full,12358,1162.7809,-64.563838
0.100000,full,12359,1162.8724,-64.563676
0.100000,full,12360,1162.9640,-64.563330
0.100000,full,12361,1163.0555,-64.564410
0.100000,full,12362,1163.1470,-64.563593
0.100000,full,12363,1163.2386,-64.562167
0.100000,full,12364,1163.3301,-64.561716
0.100000,full,12365,1163.4216,-64.563035
0.100000,full,12366,1163.5132,-64.562681
0.100000,full,12367,1163.6047,-64.562985
0.100000,full,12368,1163.6962,-64.563195
0.100000,full,12369,1163.7878,-64.563920
0.100000,full,12370,1163.8793,-64.562303
0.100000,full,12371,1163.9709,-64.562661
0.100000,full,12372,1164.0624,-64.562762
0.100000,full,12373,1164.1539,-64.563763
0.100000,full,12374,1164.2455,-64.564896
0.100000,full,12375,1164.3370,-64.565816
0.100000,full,12376,1164.4285,-64.565089
0.100000,full,12377,1164.5201,-64.564828
0.100000,full,12378,1164.6116,-64.563629
0.100000,full,12379,1164.7032,-64.563459
0.100000,full,12380,1164.7947,-64.563113
0.100000,full,12381,1164.8862,-64.564248
0.100000,full,12382,1164.9778,-64.563378
0.100000,full,12383,1165.0693,-64.561882
0.100000,full,12384,1165.1608,-64.561417
0.100000,full,12385,1165.2524,-64.562802
0.100000,full,12386,1165.3439,-64.562426
0.100000,full,12387,1165.4354,-64.562749
0.100000,full,12388,1165.5270,-64.562975
0.100000,full,12389,1165.6185,-64.563736
0.100000,full,12390,1165.7101,-64.562036
0.100000,full,12391,1165.8016,-64.562414
0.100000,full,12392,1165.8931,-64.562523
0.100000,full,12393,1165.9847,-64.563572
0.100000,full,12394,1166.0762,-64.564763
0.100000,full,12395,1166.1677,-64.565734
0.100000,full,12396,1166.2593,-64.564977
0.100000,full,12397,1166.3508,-64.564703
0.100000,full,12398,1166.4423,-64.563448
0.100000,full,12399,1166.5339,-64.563273
0.100000,full,12400,1166.6254,-64.562914
0.100000,full,12401,1166.7170,-64.564104
0.100000,full,12402,1166.8085,-64.563193
0.100000,full,12403,1166.9000,-64.561629
0.100000,full,12404,1166.9916,-64.561147
0.100000,full,12405,1167.0831,-64.562601
0.100000,full,12406,1167.1746,-64.562208
0.100000,full,12407,1167.2662,-64.562549
0.100000,full,12408,1167.3577,-64.562789
0.100000,full,12409,1167.4492,-64.563589
0.100000,full,12410,1167.5408,-64.561807
0.100000,full,12411,1167.6323,-64.562202
0.100000,full,12412,1167.7239,-64.562317
0.100000,full,12413,1167.8154,-64.563419
0.100000,full,12414,1167.9069,-64.564673
0.100000,full,12415,1167.9985,-64.565695
0.100000,full,12416,1168.0900,-64.564905
0.100000,full,12417,1168.1815,-64.564622
0.100000,full,12418,1168.2731,-64.563309
0.100000,full,12419,1168.3646,-64.563126
0.100000,full,12420,1168.4561,-64.562754
0.100000,full,12421,1168.5477,-64.564003
0.100000,full,12422,1168.6392,-64.563047
0.100000,full,12423,1168.7308,-64.561413
0.100000,full,12424,1168.8223,-64.560913
0.100000,full,12425,1168.9138,-64.562441
0.100000,full,12426,1169.0054,-64.562029
0.100000,full,12427,1169.0969,-64.562386
0.100000,full,12428,1169.1884,-64.562642
0.100000,full,12429,1169.2800,-64.563483
0.100000,full,12430,1169.3715,-64.561614
0.100000,full,12431,1169.4630,-64.562024
0.100000,full,12432,1169.5546,-64.562147
0.100000,full,12433,1169.6461,-64.563303
0.100000,full,12434,1169.7377,-64.564622
0.100000,full,12435,1169.8292,-64.565697
0.100000,full,12436,1169.9207,-64.564875
0.100000,full,12437,1170.0123,-64.564580
0.100000,full,12438,1170.1038,-64.563206
0.100000,full,12439,1170.1953,-64.563015
0.100000,full,12440,1170.2869,-64.562630
0.100000,full,12441,1170.3784,-64.563939
0.100000,full,12442,1170.4699,-64.562937
0.100000,full,12443,1170.5615,-64.561228
0.100000,full,12444,1170.6530,-64.560711
0.100000,full,12445,1170.7446,-64.562313
0.100000,full,12446,1170.8361,-64.561880
0.100000,full,12447,1170.9276,-64.562255
0.100000,full,12448,1171.0192,-64.562526
0.100000,full,12449,1171.1107,-64.563410
0.100000,full,12450,1171.2022,-64.561449
0.100000,full,12451,1171.2938,-64.561876
0.100000,full,12452,1171.3853,-64.562005
0.100000,full,12453,1171.4768,-64.563218
0.100000,full,12454,1171.5684,-64.564603
0.100000,full,12455,1171.6599,-64.565732
0.100000,full,12456,1171.7515,-64.564876
0.100000,full,12457,1171.8430,-64.564570
0.100000,full,12458,1171.9345,-64.563132
0.100000,full,12459,1172.0261,-64.562933
0.100000,full,12460,1172.1176,-64.562533
0.100000,full,12461,1172.2091,-64.563904
0.100000,full,12462,1172.3007,-64.562853
0.100000,full,12463,1172.3922,-64.561068
0.100000,full,12464,1172.4837,-64.560533
0.100000,full,12465,1172.5753,-64.562211
0.100000,full,12466,1172.6668,-64.561757
0.100000,full,12467,1172.7584,-64.562148
0.100000,full,12468,1172.8499,-64.562435
0.100000,full,12469,1172.9414,-64.563362
0.100000,full,12470,1173.0330,-64.561308
0.100000,full,12471,1173.1245,-64.561750
0.100000,full,12472,1173.2160,-64.561885
0.100000,full,12473,1173.3076,-64.563155
0.100000,full,12474,1173.3991,-64.564609
0.100000,full,12475,1173.4906,-64.565793
0.100000,full,12476,1173.5822,-64.564902
0.100000,full,12477,1173.6737,-64.564584
0.100000,full,12478,1173.7653,-64.563081
0.100000,full,12479,1173.8568,-64.562871
0.100000,full,12480,1173.9483,-64.562458
0.100000,full,12481,1174.0399,-64.563891
0.100000,full,12482,1174.1314,-64.565252
0.100000,full,12483,1174.2229,-64.565375
0.100000,full,12484,1174.3145,-64.564117
0.100000,full,12485,1174.4060,-64.564497
0.100000,full,12486,1174.4975,-64.563910
0.100000,full,12487,1174.5891,-64.563395
0.100000,full,12488,1174.6806,-64.562722
0.100000,full,12489,1174.7722,-64.564154
0.100000,full,12490,1174.8637,-64.563429
0.100000,full,12491,1174.9552,-64.561852
0.100000,full,12492,1175.0468,-64.561579
0.100000,full,12493,1175.1383,-64.563272
0.100000,full,12494,1175.2298,-64.564416
0.100000,full,12495,1175.3214,-64.565161
0.100000,full,12496,1175.4129,-64.565420
0.100000,full,12497,1175.5044,-64.565476
0.100000,full,12498,1175.5960,-64.564185
0.100000,full,12499,1175.6875,-64.564057
0.100000,full,12500,1175.7791,-64.564559
0.100000,full,12501,1175.8706,-64.565285
0.100000,full,12502,1175.9621,-64.564127
0.100000,full,12503,1176.0537,-64.564112
0.100000,full,12504,1176.1452,-64.564967
0.100000,full,12505,1176.2367,-64.565210
0.100000,full,12506,1176.3283,-64.564062
0.100000,full,12507,1176.4198,-64.564278
0.100000,full,12508,1176.5113,-64.564114
0.100000,full,12509,1176.6029,-64.563759
0.100000,full,12510,1176.6944,-64.562961
0.100000,full,12511,1176.7860,-64.564063
0.100000,full,12512,1176.8775,-64.563788
0.100000,full,12513,1176.9690,-64.563490
0.100000,full,12514,1177.0606,-64.564013
0.100000,full,12515,1177.1521,-64.564832
0.100000,full,12516,1177.2436,-64.564088
0.100000,full,12517,1177.3352,-64.563648
0.100000,full,12518,1177.4267,-64.563072
0.100000,full,12519,1177.5183,-64.563135
0.100000,full,12520,1177.6098,-64.562601
0.100000,full,12521,1177.7013,-64.563287
0.100000,full,12522,1177.7929,-64.563016
0.100000,full,12523,1177.8844,-64.563085
0.100000,full,12524,1177.9759,-64.562124
0.100000,full,12525,1178.0675,-64.562952
0.100000,full,12526,1178.1590,-64.564239
0.100000,full,12527,1178.2505,-64.564599
0.100000,full,12528,1178.3421,-64.563412
0.100000,full,12529,1178.4336,-64.563678
0.100000,full,12530,1178.5252,-64.563171
0.100000,full,12531,1178.6167,-64.562808
0.100000,full,12532,1178.7082,-64.562150
0.100000,full,12533,1178.7998,-64.563505
0.100000,full,12534,1178.8913,-64.564767
0.100000,full,12535,1178.9828,-64.564740
0.100000,full,12536,1179.0744,-64.563718
0.100000,full,12537,1179.1659,-64.564297
0.100000,full,12538,1179.2574,-64.565077
0.100000,full,12539,1179.3490,-64.564834
0.100000,full,12540,1179.4405,-64.564209
0.100000,full,12541,1179.5321,-64.564929
0.100000,full,12542,1179.6236,-64.564727
0.100000,full,12543,1179.7151,-64.563936
0.100000,full,12544,1179.8067,-64.563507
0.100000,full,12545,1179.8982,-64.564638
0.100000,full,12546,1179.9897,-64.564304
0.100000,full,12547,1180.0813,-64.563780
0.100000,full,12548,1180.1728,-64.563409
0.100000,full,12549,1180.2643,-64.564460
0.100000,full,12550,1180.3559,-64.563699
0.100000,full,12551,1180.4474,-64.563597
0.100000,full,12552,1180.5390,-64.563266
0.100000,full,12553,1180.6305,-64.564310
0.100000,full,12554,1180.7220,-64.565403
0.100000,full,12555,1180.8136,-64.565978
0.100000,full,12556,1180.9051,-64.565321
0.100000,full,12557,1180.9966,-64.565365
0.100000,full,12558,1181.0882,-64.564417
0.100000,full,12559,1181.1797,-64.564123
0.100000,full,12560,1181.2712,-64.563846
0.100000,full,12561,1181.3628,-64.564957
0.100000,full,12562,1181.4543,-64.564138
0.100000,full,12563,1181.5459,-64.562761
0.100000,full,12564,1181.6374,-64.562461
0.100000,full,12565,1181.7289,-64.563756
0.100000,full,12566,1181.8205,-64.563286
0.100000,full,12567,1181.9120,-64.563470
0.100000,full,12568,1182.0035,-64.563757
0.100000,full,12569,1182.0951,-64.564489
0.100000,full,12570,1182.1866,-64.562897
0.100000,full,12571,1182.2781,-64.563198
0.100000,full,12572,1182.3697,-64.563367
0.100000,full,12573,1182.4612,-64.564301
0.100000,full,12574,1182.5528,-64.565316
0.100000,full,12575,1182.6443,-64.566204
0.100000,full,12576,1182.7358,-64.565587
0.100000,full,12577,1182.8274,-64.565288
0.100000,full,12578,1182.9189,-64.564120
0.100000,full,12579,1183.0104,-64.563992
0.100000,full,12580,1183.1020,-64.563717
0.100000,full,12581,1183.1935,-64.564718
0.100000,full,12582,1183.2850,-64.563894
0.100000,full,12583,1183.3766,-64.562528
0.100000,full,12584,1183.4681,-64.562082
0.100000,full,12585,1183.5597,-64.563306
0.100000,full,12586,1183.6512,-64.562975
0.100000,full,12587,1183.7427,-64.563294
0.100000,full,12588,1183.8343,-64.563483
0.100000,full,12589,1183.9258,-64.564139
0.100000,full,12590,1184.0173,-64.562613
0.100000,full,12591,1184.1089,-64.562980
0.100000,full,12592,1184.2004,-64.563062
0.100000,full,12593,1184.2919,-64.563989
0.100000,full,12594,1184.3835,-64.565060
0.100000,full,12595,1184.4750,-64.565931
0.100000,full,12596,1184.5666,-64.565221
0.100000,full,12597,1184.6581,-64.564968
0.100000,full,12598,1184.7496,-64.563838
0.100000,full,12599,1184.8412,-64.563676
0.100000,full,12600,1184.9327,-64.563330
0.100000,full,12601,1185.0242,-64.564410
0.100000,full,12602,1185.1158,-64.563593
0.100000,full,12603,1185.2073,-64.562167
0.100000,full,12604,1185.2988,-64.561716
0.100000,full,12605,1185.3904,-64.563036
0.100000,full,12606,1185.4819,-64.562681
0.100000,full,12607,1185.5735,-64.562985
0.100000,full,12608,1185.6650,-64.563195
0.100000,full,12609,1185.7565,-64.563920
0.100000,full,12610,1185.8481,-64.562303
0.100000,full,12611,1185.9396,-64.562661
0.100000,full,12612,1186.0311,-64.562762
0.100000,full,12613,1186.1227,-64.563763
0.100000,full,12614,1186.2142,-64.564896
0.100000,full,12615,1186.3057,-64.565816
0.100000,full,12616,1186.3973,-64.565089
0.100000,full,12617,1186.4888,-64.564828
0.100000,full,12618,1186.5804,-64.563629
0.100000,full,12619,1186.6719,-64.563459
0.100000,full,12620,1186.7634,-64.563113
0.100000,full,12621,1186.8550,-64.564248
0.100000,full,12622,1186.9465,-64.563378
0.100000,full,12623,1187.0380,-64.561883
0.100000,full,12624,1187.1296,-64.561418
0.100000,full,12625,1187.2211,-64.562802
0.100000,full,12626,1187.3126,-64.562426
0.100000,full,12627,1187.4042,-64.562749
0.100000,full,12628,1187.4957,-64.562975
0.100000,full,12629,1187.5873,-64.563736
0.100000,full,12630,1187.6788,-64.562036
0.100000,full,12631,1187.7703,-64.562414
0.100000,full,12632,1187.8619,-64.562523
0.100000,full,12633,1187.9534,-64.563572
0.100000,full,12634,1188.0449,-64.564763
0.100000,full,12635,1188.1365,-64.565735
0.100000,full,12636,1188.2280,-64.564977
0.100000,full,12637,1188.3195,-64.564703
0.100000,full,12638,1188.4111,-64.563448
0.100000,full,12639,1188.5026,-64.563273
0.100000,full,12640,1188.5942,-64.562914
0.100000,full,12641,1188.6857,-64.564104
0.100000,full,12642,1188.7772,-64.563193
0.100000,full,12643,1188.8688,-64.561630
0.100000,full,12644,1188.9603,-64.561147
0.100000,full,12645,1189.0518,-64.562601
0.100000,full,12646,1189.1434,-64.562209
0.100000,full,12647,1189.2349,-64.562549
0.100000,full,12648,1189.3264,-64.562789
0.100000,full,12649,1189.4180,-64.563590
0.100000,full,12650,1189.5095,-64.561808
0.100000,full,12651,1189.6011,-64.562202
0.100000,full,12652,1189.6926,-64.562317
0.100000,full,12653,1189.7841,-64.563419
0.100000,full,12654,1189.8757,-64.564673
0.100000,full,12655,1189.9672,-64.565695
0.100000,full,12656,1190.0587,-64.564905
0.100000,full,12657,1190.1503,-64.564622
0.100000,full,12658,1190.2418,-64.563309
0.100000,full,12659,1190.3334,-64.563126
0.100000,full,12660,1190.4249,-64.562754
0.100000,full,12661,1190.5164,-64.564003
0.100000,full,12662,1190.6080,-64.563048
0.100000,full,12663,1190.6995,-64.561413
0.100000,full,12664,1190.7910,-64.560914
0.100000,full,12665,1190.8826,-64.562441
0.100000,full,12666,1190.9741,-64.562029
0.100000,full,12667,1191.0656,-64.562386
0.100000,full,12668,1191.1572,-64.562642
0.100000,full,12669,1191.2487,-64.563483
0.100000,full,12670,1191.3403,-64.561614
0.100000,full,12671,1191.4318,-64.562025
0.100000,full,12672,1191.5233,-64.562147
0.100000,full,12673,1191.6149,-64.563304
0.100000,full,12674,1191.7064,-64.564623
0.100000,full,12675,1191.7979,-64.565697
0.100000,full,12676,1191.8895,-64.564875
0.100000,full,12677,1191.9810,-64.564580
0.100000,full,12678,1192.0725,-64.563206
0.100000,full,12679,1192.1641,-64.563015
0.100000,full,12680,1192.2556,-64.562630
0.100000,full,12681,1192.3472,-64.563939
0.100000,full,12682,1192.4387,-64.562937
0.100000,full,12683,1192.5302,-64.561228
0.100000,full,12684,1192.6218,-64.560711
0.100000,full,12685,1192.7133,-64.562313
0.100000,full,12686,1192.8048,-64.561880
0.100000,full,12687,1192.8964,-64.562255
0.100000,full,12688,1192.9879,-64.562526
0.100000,full,12689,1193.0794,-64.563410
0.100000,full,12690,1193.1710,-64.561450
0.100000,full,12691,1193.2625,-64.561876
0.100000,full,12692,1193.3541,-64.562005
0.100000,full,12693,1193.4456,-64.563218
0.100000,full,12694,1193.5371,-64.564604
0.100000,full,12695,1193.6287,-64.565732
0.100000,full,12696,1193.7202,-64.564876
0.100000,full,12697,1193.8117,-64.564570
0.100000,full,12698,1193.9033,-64.563132
0.100000,full,12699,1193.9948,-64.562933
0.100000,full,12700,1194.0863,-64.562533
0.100000,full,12701,1194.1779,-64.563904
0.100000,full,12702,1194.2694,-64.562853
0.100000,full,12703,1194.3610,-64.561068
0.100000,full,12704,1194.4525,-64.560533
0.100000,full,12705,1194.5440,-64.562211
0.100000,full,12706,1194.6356,-64.561757
0.100000,full,12707,1194.7271,-64.562148
0.100000,full,12708,1194.8186,-64.562435
0.100000,full,12709,1194.9102,-64.563363
0.100000,full,12710,1195.0017,-64.561308
0.100000,full,12711,1195.0932,-64.561750
0.100000,full,12712,1195.1848,-64.561885
0.100000,full,12713,1195.2763,-64.563155
0.100000,full,12714,1195.3679,-64.564609
0.100000,full,12715,1195.4594,-64.565793
0.100000,full,12716,1195.5509,-64.564903
0.100000,full,12717,1195.6425,-64.564584
0.100000,full,12718,1195.7340,-64.563081
0.100000,full,12719,1195.8255,-64.562872
0.100000,full,12720,1195.9171,-64.562458
0.100000,full,12721,1196.0086,-64.563891
0.100000,full,12722,1196.1001,-64.565252
0.100000,full,12723,1196.1917,-64.565375
0.100000,full,12724,1196.2832,-64.564117
0.100000,full,12725,1196.3748,-64.564497
0.100000,full,12726,1196.4663,-64.563911
0.100000,full,12727,1196.5578,-64.563395
0.100000,full,12728,1196.6494,-64.562722
0.100000,full,12729,1196.7409,-64.564154
0.100000,full,12730,1196.8324,-64.563429
0.100000,full,12731,1196.9240,-64.561852
0.100000,full,12732,1197.0155,-64.561579
0.100000,full,12733,1197.1070,-64.563272
0.100000,full,12734,1197.1986,-64.564416
0.100000,full,12735,1197.2901,-64.565161
0.100000,full,12736,1197.3817,-64.565420
0.100000,full,12737,1197.4732,-64.565477
0.100000,full,12738,1197.5647,-64.564185
0.100000,full,12739,1197.6563,-64.564057
0.100000,full,12740,1197.7478,-64.564559
0.100000,full,12741,1197.8393,-64.565285
0.100000,full,12742,1197.9309,-64.564127
0.100000,full,12743,1198.0224,-64.564112
0.100000,full,12744,1198.1139,-64.564967
0.100000,full,12745,1198.2055,-64.565210
0.100000,full,12746,1198.2970,-64.564063
0.100000,full,12747,1198.3886,-64.564278
0.100000,full,12748,1198.4801,-64.564114
0.100000,full,12749,1198.5716,-64.563759
0.100000,full,12750,1198.6632,-64.562961
0.100000,full,12751,1198.7547,-64.564063
0.100000,full,12752,1198.8462,-64.563788
0.100000,full,12753,1198.9378,-64.563490
0.100000,full,12754,1199.0293,-64.564013
0.100000,full,12755,1199.1208,-64.564832
0.100000,full,12756,1199.2124,-64.564088
0.100000,full,12757,1199.3039,-64.563648
0.100000,full,12758,1199.3955,-64.563072
0.100000,full,12759,1199.4870,-64.563135
0.100000,full,12760,1199.5785,-64.562601
0.100000,full,12761,1199.6701,-64.563287
0.100000,full,12762,1199.7616,-64.563016
0.100000,full,12763,1199.8531,-64.563085
0.100000,full,12764,1199.9447,-64.562124
0.100000,full,12765,1200.0362,-64.562953
0.100000,full,12766,1200.1277,-64.564239
0.100000,full,12767,1200.2193,-64.564599
0.100000,full,12768,1200.3108,-64.563412
0.100000,full,12769,1200.4024,-64.563678
0.100000,full,12770,1200.4939,-64.563171
0.100000,full,12771,1200.5854,-64.562808
0.100000,full,12772,1200.6770,-64.562150
0.100000,full,12773,1200.7685,-64.563505
0.100000,full,12774,1200.8600,-64.564768
0.100000,full,12775,1200.9516,-64.564740
0.100000,full,12776,1201.0431,-64.563718
0.100000,full,12777,1201.1346,-64.564297
0.100000,full,12778,1201.2262,-64.565077
0.100000,full,12779,1201.3177,-64.564834
0.100000,full,12780,1201.4093,-64.564209
0.100000,full,12781,1201.5008,-64.564929
0.100000,full,12782,1201.5923,-64.564727
0.100000,full,12783,1201.6839,-64.563937
0.100000,full,12784,1201.7754,-64.563507
0.100000,full,12785,1201.8669,-64.564638
0.100000,full,12786,1201.9585,-64.564304
0.100000,full,12787,1202.0500,-64.563780
0.100000,full,12788,1202.1415,-64.563409
0.100000,full,12789,1202.2331,-64.564460
0.100000,full,12790,1202.3246,-64.563699
0.100000,full,12791,1202.4162,-64.563597
0.100000,full,12792,1202.5077,-64.563266
0.100000,full,12793,1202.5992,-64.564310
0.100000,full,12794,1202.6908,-64.565403
0.100000,full,12795,1202.7823,-64.565978
0.100000,full,12796,1202.8738,-64.565321
0.100000,full,12797,1202.9654,-64.565365
0.100000,full,12798,1203.0569,-64.564418
0.100000,full,12799,1203.1485,-64.564124
0.100000,full,12800,1203.2400,-64.563847
0.100000,full,12801,1203.3315,-64.564958
0.100000,full,12802,1203.4231,-64.564138
0.100000,full,12803,1203.5146,-64.562761
0.100000,full,12804,1203.6061,-64.562461
0.100000,full,12805,1203.6977,-64.563756
0.100000,full,12806,1203.7892,-64.563286
0.100000,full,12807,1203.8807,-64.563470
0.100000,full,12808,1203.9723,-64.563757
0.100000,full,12809,1204.0638,-64.564489
0.100000,full,12810,1204.1554,-64.562897
0.100000,full,12811,1204.2469,-64.563198
0.100000,full,12812,1204.3384,-64.563367
0.100000,full,12813,1204.4300,-64.564301
0.100000,full,12814,1204.5215,-64.565316
0.100000,full,12815,1204.6130,-64.566204
0.100000,full,12816,1204.7046,-64.565587
0.100000,full,12817,1204.7961,-64.565288
0.100000,full,12818,1204.8876,-64.564121
0.100000,full,12819,1204.9792,-64.563992
0.100000,full,12820,1205.0707,-64.563717
0.100000,full,12821,1205.1623,-64.564718
0.100000,full,12822,1205.2538,-64.563894
0.100000,full,12823,1205.3453,-64.562528
0.100000,full,12824,1205.4369,-64.562083
0.100000,full,12825,1205.5284,-64.563306
0.100000,full,12826,1205.6199,-64.562976
0.100000,full,12827,1205.7115,-64.563294
0.100000,full,12828,1205.8030,-64.563483
0.100000,full,12829,1205.8945,-64.564139
0.100000,full,12830,1205.9861,-64.562613
0.100000,full,12831,1206.0776,-64.562980
0.100000,full,12832,1206.1692,-64.563062
0.100000,full,12833,1206.2607,-64.563989
0.100000,full,12834,1206.3522,-64.565060
0.100000,full,12835,1206.4438,-64.565931
0.100000,full,12836,1206.5353,-64.565221
0.100000,full,12837,1206.6268,-64.564968
0.100000,full,12838,1206.7184,-64.563838
0.100000,full,12839,1206.8099,-64.563677
0.100000,full,12840,1206.9014,-64.563330
0.100000,full,12841,1206.9930,-64.564410
0.100000,full,12842,1207.0845,-64.563593
0.100000,full,12843,1207.1761,-64.562168
0.100000,full,12844,1207.2676,-64.561716
0.100000,full,12845,1207.3591,-64.563036
0.100000,full,12846,1207.4507,-64.562682
0.100000,full,12847,1207.5422,-64.562985
0.100000,full,12848,1207.6337,-64.563195
0.100000,full,12849,1207.7253,-64.563921
0.100000,full,12850,1207.8168,-64.562303
0.100000,full,12851,1207.9083,-64.562661
0.100000,full,12852,1207.9999,-64.562762
0.100000,full,12853,1208.0914,-64.563764
0.100000,full,12854,1208.1830,-64.564896
0.100000,full,12855,1208.2745,-64.565816
0.100000,full,12856,1208.3660,-64.565090
0.100000,full,12857,1208.4576,-64.564828
0.100000,full,12858,1208.5491,-64.563629
0.100000,full,12859,1208.6406,-64.563459
0.100000,full,12860,1208.7322,-64.563114
0.100000,full,12861,1208.8237,-64.564248
0.100000,full,12862,1208.9152,-64.563378
0.100000,full,12863,1209.0068,-64.561883
0.100000,full,12864,1209.0983,-64.561418
0.100000,full,12865,1209.1899,-64.562802
0.100000,full,12866,1209.2814,-64.562426
0.100000,full,12867,1209.3729,-64.562749
0.100000,full,12868,1209.4645,-64.562976
0.100000,full,12869,1209.5560,-64.563736
0.100000,full,12870,1209.6475,-64.562037
0.100000,full,12871,1209.7391,-64.562415
0.100000,full,12872,1209.8306,-64.562523
0.100000,full,12873,1209.9221,-64.563572
0.100000,full,12874,1210.0137,-64.564764
0.100000,full,12875,1210.1052,-64.565735
0.100000,full,12876,1210.1968,-64.564977
0.100000,full,12877,1210.2883,-64.564703
0.100000,full,12878,1210.3798,-64.563448
0.100000,full,12879,1210.4714,-64.563273
0.100000,full,12880,1210.5629,-64.562914
0.100000,full,12881,1210.6544,-64.564104
0.100000,full,12882,1210.7460,-64.563193
0.100000,full,12883,1210.8375,-64.561630
0.100000,full,12884,1210.9290,-64.561147
0.100000,full,12885,1211.0206,-64.562601
0.100000,full,12886,1211.1121,-64.562209
0.100000,full,12887,1211.2037,-64.562549
0.100000,full,12888,1211.2952,-64.562790
0.100000,full,12889,1211.3867,-64.563590
0.100000,full,12890,1211.4783,-64.561808
0.100000,full,12891,1211.5698,-64.562202
0.100000,full,12892,1211.6613,-64.562317
0.100000,full,12893,1211.7529,-64.563419
0.100000,full,12894,1211.8444,-64.564674
0.100000,full,12895,1211.9359,-64.565695
0.100000,full,12896,1212.0275,-64.564906
0.100000,full,12897,1212.1190,-64.564622
0.100000,full,12898,1212.2106,-64.563309
0.100000,full,12899,1212.3021,-64.563126
0.100000,full,12900,1212.3936,-64.562754
0.100000,full,12901,1212.4852,-64.564003
0.100000,full,12902,1212.5767,-64.563048
0.100000,full,12903,1212.6682,-64.561413
0.100000,full,12904,1212.7598,-64.560914
0.100000,full,12905,1212.8513,-64.562441
