gampa_ns,mode,sample_idx,t_ms,v_soma_mv
0.500000,full,912,121.6787,-57.314090
0.500000,full,913,121.8183,-57.390860
0.500000,full,914,121.8750,-57.424015
0.500000,full,915,121.8750,-57.424015
0.500000,full,916,121.8752,-57.424154
0.500000,full,917,121.8783,-57.425979
0.500000,full,918,121.8890,-57.432360
0.500000,full,919,121.8998,-57.438688
0.500000,full,920,121.9210,-57.451011
0.500000,full,921,121.9422,-57.463147
0.500000,full,922,121.9886,-57.489138
0.500000,full,923,122.0350,-57.514521
0.500000,full,924,122.0814,-57.539520
0.500000,full,925,122.1278,-57.564331
0.500000,full,926,122.1700,-57.586964
0.500000,full,927,122.1700,-57.586964
0.500000,full,928,122.1701,-57.587034
0.500000,full,929,122.1721,-57.588080
0.500000,full,930,122.1787,-57.591602
0.500000,full,931,122.1896,-57.597270
0.500000,full,932,122.2004,-57.602846
0.500000,full,933,122.2113,-57.608329
0.500000,full,934,122.2330,-57.619096
0.500000,full,935,122.2548,-57.629573
0.500000,full,936,122.2984,-57.649738
0.500000,full,937,122.3419,-57.669048
0.500000,full,938,122.3854,-57.687722
0.500000,full,939,122.4519,-57.715437
0.500000,full,940,122.5183,-57.742619
0.500000,full,941,122.6250,-57.786155
0.500000,full,942,122.7317,-57.830680
0.500000,full,943,122.8383,-57.877120
0.500000,full,944,122.9450,-57.926051
0.500000,full,945,123.0516,-57.977908
0.500000,full,946,123.2137,-58.062688
0.500000,full,947,123.3757,-58.155270
0.500000,full,948,123.5377,-58.255769
0.500000,full,949,123.6997,-58.364192
0.500000,full,950,123.8618,-58.480082
0.500000,full,951,124.1050,-58.667362
0.500000,full,952,124.1050,-58.667362
0.500000,full,953,124.1051,-58.667473
0.500000,full,954,124.1061,-58.668207
0.500000,full,955,124.1113,-58.672421
0.500000,full,956,124.1220,-58.680871
0.500000,full,957,124.1326,-58.689258
0.500000,full,958,124.1433,-58.697577
0.500000,full,959,124.1651,-58.714445
0.500000,full,960,124.1870,-58.731066
0.500000,full,961,124.2354,-58.767124
0.500000,full,962,124.2839,-58.802247
0.500000,full,963,124.3323,-58.836678
0.500000,full,964,124.3808,-58.870597
0.500000,full,965,124.4605,-58.925800
0.500000,full,966,124.5403,-58.980512
0.500000,full,967,124.6200,-59.035069
0.500000,full,968,124.7586,-59.130181
0.500000,full,969,124.8972,-59.226526
0.500000,full,970,125.0357,-59.324686
0.500000,full,971,125.1743,-59.425028
0.500000,full,972,125.3129,-59.527734
0.500000,full,973,125.4515,-59.632856
0.500000,full,974,125.6745,-59.806717
0.500000,full,975,125.8976,-59.985717
0.500000,full,976,126.1206,-60.168449
0.500000,full,977,126.3437,-60.353921
0.500000,full,978,126.7053,-60.656960
0.500000,full,979,127.0669,-60.960221
0.500000,full,980,127.4285,-61.258836
0.500000,full,981,127.7902,-61.549338
0.500000,full,982,128.1518,-61.828544
0.500000,full,983,128.5134,-62.095944
0.500000,full,984,128.8750,-62.348067
0.500000,full,985,129.2366,-62.585647
0.500000,full,986,129.5982,-62.806123
0.500000,full,987,129.9599,-63.011380
0.500000,full,988,130.3215,-63.200997
0.500000,full,989,130.6831,-63.375823
0.500000,full,990,130.8650,-63.457923
0.500000,full,991,130.8650,-63.457923
0.500000,full,992,130.8652,-63.457996
0.500000,full,993,130.8678,-63.459180
0.500000,full,994,130.8722,-63.461092
0.500000,full,995,130.8791,-63.464069
0.500000,full,996,130.8859,-63.467007
0.500000,full,997,130.8981,-63.472071
0.500000,full,998,130.9172,-63.479814
0.500000,full,999,130.9364,-63.487216
0.500000,full,1000,130.9684,-63.498772
0.500000,full,1001,131.0003,-63.509437
0.500000,full,1002,131.0323,-63.519303
0.500000,full,1003,131.0861,-63.534427
0.500000,full,1004,131.1400,-63.547901
0.500000,full,1005,131.1938,-63.559989
0.500000,full,1006,131.2750,-63.576123
0.500000,full,1007,131.3563,-63.590211
0.500000,full,1008,131.4375,-63.602682
0.500000,full,1009,131.5187,-63.613882
0.500000,full,1010,131.5999,-63.624103
0.500000,full,1011,131.7386,-63.639956
0.500000,full,1012,131.8773,-63.654577
0.500000,full,1013,132.0160,-63.668645
0.500000,full,1014,132.1548,-63.682639
0.500000,full,1015,132.2935,-63.696903
0.500000,full,1016,132.5032,-63.719332
0.500000,full,1017,132.7129,-63.743138
0.500000,full,1018,132.9226,-63.768473
0.500000,full,1019,133.1323,-63.795280
0.500000,full,1020,133.4535,-63.838670
0.500000,full,1021,133.7550,-63.881387
0.500000,full,1022,133.7550,-63.881387
0.500000,full,1023,133.7550,-63.881390
0.500000,full,1024,133.7552,-63.881412
0.500000,full,1025,133.7565,-63.881599
0.500000,full,1026,133.7604,-63.882168
0.500000,full,1027,133.7671,-63.883102
0.500000,full,1028,133.7737,-63.884007
0.500000,full,1029,133.7862,-63.885616
0.500000,full,1030,133.8055,-63.887840
0.500000,full,1031,133.8433,-63.891262
0.500000,full,1032,133.8812,-63.893526
0.500000,full,1033,133.9191,-63.894785
0.500000,full,1034,133.9570,-63.895194
0.500000,full,1035,134.0159,-63.894517
0.500000,full,1036,134.0747,-63.892505
0.500000,full,1037,134.1335,-63.889439
0.500000,full,1038,134.2333,-63.882497
0.500000,full,1039,134.3330,-63.873988
0.500000,full,1040,134.4328,-63.864553
0.500000,full,1041,134.5326,-63.854728
0.500000,full,1042,134.7042,-63.837929
0.500000,full,1043,134.8758,-63.822644
0.500000,full,1044,135.0474,-63.809642
0.500000,full,1045,135.2191,-63.799391
0.500000,full,1046,135.3907,-63.792117
0.500000,full,1047,135.5623,-63.787854
0.500000,full,1048,135.8249,-63.786787
0.500000,full,1049,136.0875,-63.791878
0.500000,full,1050,136.3501,-63.802464
0.500000,full,1051,136.6126,-63.817847
0.500000,full,1052,137.1163,-63.857745
0.500000,full,1053,137.6199,-63.907899
0.500000,full,1054,138.1235,-63.963977
0.500000,full,1055,138.6271,-64.023146
0.500000,full,1056,139.1308,-64.082742
0.500000,full,1057,139.6344,-64.141268
0.500000,full,1058,140.1380,-64.197109
0.500000,full,1059,140.9066,-64.276050
0.500000,full,1060,141.6752,-64.346231
0.500000,full,1061,142.4439,-64.406494
0.500000,full,1062,143.2125,-64.457406
0.500000,full,1063,143.9811,-64.499142
0.500000,full,1064,145.2176,-64.550259
0.500000,full,1065,146.4542,-64.584602
0.500000,full,1066,147.6908,-64.606471
0.500000,full,1067,148.9274,-64.618058
0.500000,full,1068,150.1639,-64.624095
0.500000,full,1069,151.4005,-64.624875
0.500000,full,1070,152.6371,-64.622679
0.500000,full,1071,153.8736,-64.617257
0.500000,full,1072,154.8522,-64.612623
0.500000,full,1073,155.8308,-64.607610
0.500000,full,1074,157.5408,-64.599336
0.500000,full,1075,159.2508,-64.591688
0.500000,full,1076,160.9607,-64.585255
0.500000,full,1077,162.6707,-64.579819
0.500000,full,1078,165.5165,-64.572933
0.500000,full,1079,170.9217,-64.565186
0.500000,full,1080,176.3269,-64.561961
0.500000,full,1081,181.7321,-64.561529
0.500000,full,1082,187.1372,-64.562316
0.500000,full,1083,192.5424,-64.562048
0.500000,full,1084,197.9476,-64.560925
0.500000,full,1085,207.4204,-64.560251
0.500000,full,1086,216.8932,-64.561191
0.500000,full,1087,226.3659,-64.561647
0.500000,full,1088,235.8387,-64.561476
0.500000,full,1089,251.1906,-64.560978
0.500000,full,1090,266.5424,-64.560724
0.500000,full,1091,281.8943,-64.560670
0.500000,full,1092,323.3705,-64.561353
0.500000,full,1093,389.0569,-64.561696
0.500000,full,1094,454.7432,-64.561496
0.500000,full,1095,520.4296,-64.561054
0.500000,full,1096,586.1159,-64.560710
0.500000,full,1097,722.3906,-64.560947
0.500000,full,1098,858.6652,-64.561450
0.500000,full,1099,994.9398,-64.561367
0.500000,full,1100,1061.1470,-64.560670
0.500000,full,1101,1127.3543,-64.560729
0.500000,full,1102,1193.5615,-64.561305
0.500000,full,1103,1259.7688,-64.561637
0.500000,full,1104,1325.9760,-64.560293
0.500000,epsp_passive,0,0.0000,-65.000000
0.500000,epsp_passive,1,0.0002,-64.999711
0.500000,epsp_passive,2,0.0012,-64.999012
0.500000,epsp_passive,3,0.0041,-64.997934
0.500000,epsp_passive,4,0.0093,-64.996854
0.500000,epsp_passive,5,0.0173,-64.995741
0.500000,epsp_passive,6,0.0296,-64.994468
0.500000,epsp_passive,7,0.0419,-64.993372
0.500000,epsp_passive,8,0.0654,-64.991521
0.500000,epsp_passive,9,0.0890,-64.989798
0.500000,epsp_passive,10,0.1297,-64.987016
0.500000,epsp_passive,11,0.1703,-64.984347
0.500000,epsp_passive,12,0.2367,-64.980174
0.500000,epsp_passive,13,0.3031,-64.976137
0.500000,epsp_passive,14,0.4083,-64.969996
0.500000,epsp_passive,15,0.5677,-64.961013
0.500000,epsp_passive,16,0.7270,-64.952421
0.500000,epsp_passive,17,1.0505,-64.936161
0.500000,epsp_passive,18,1.5752,-64.912774
0.500000,epsp_passive,19,2.0999,-64.892706
0.500000,epsp_passive,20,2.6246,-64.875511
0.500000,epsp_passive,21,3.1493,-64.860790
0.500000,epsp_passive,22,4.2265,-64.836785
0.500000,epsp_passive,23,5.3037,-64.819473
0.500000,epsp_passive,24,6.3810,-64.807021
0.500000,epsp_passive,25,8.3998,-64.792575
0.500000,epsp_passive,26,10.4186,-64.784762
0.500000,epsp_passive,27,12.4374,-64.780234
0.500000,epsp_passive,28,14.4563,-64.777481
0.500000,epsp_passive,29,16.4751,-64.775805
0.500000,epsp_passive,30,18.4939,-64.774813
0.500000,epsp_passive,31,20.5127,-64.774244
0.500000,epsp_passive,32,24.0332,-64.773829
0.500000,epsp_passive,33,27.5537,-64.773693
0.500000,epsp_passive,34,33.9753,-64.773683
0.500000,epsp_passive,35,40.3969,-64.773644
0.500000,epsp_passive,36,46.8184,-64.773538
0.500000,epsp_passive,37,53.2400,-64.773478
0.500000,epsp_passive,38,63.6312,-64.773450
0.500000,epsp_passive,39,74.0225,-64.773467
0.500000,epsp_passive,40,84.4137,-64.773491
0.500000,epsp_passive,41,100.0000,-64.773510
0.500000,epsp_passive,42,100.0000,-64.773510
0.500000,epsp_passive,43,100.0007,-64.773507
0.500000,epsp_passive,44,100.0023,-64.773441
0.500000,epsp_passive,45,100.0049,-64.773218
0.500000,epsp_passive,46,100.0075,-64.772811
0.500000,epsp_passive,47,100.0134,-64.771039
0.500000,epsp_passive,48,100.0193,-64.768117
0.500000,epsp_passive,49,100.0252,-64.764065
0.500000,epsp_passive,50,100.0345,-64.755539
0.500000,epsp_passive,51,100.0438,-64.744482
0.500000,epsp_passive,52,100.0450,-64.742815
0.500000,epsp_passive,53,100.0450,-64.742815
0.500000,epsp_passive,54,100.0453,-64.742401
0.500000,epsp_passive,55,100.0486,-64.737471
0.500000,epsp_passive,56,100.0550,-64.727229
0.500000,epsp_passive,57,100.0550,-64.727229
0.500000,epsp_passive,58,100.0564,-64.724809
0.500000,epsp_passive,59,100.0598,-64.718592
0.500000,epsp_passive,60,100.0700,-64.697669
0.500000,epsp_passive,61,100.0700,-64.697669
0.500000,epsp_passive,62,100.0703,-64.697023
0.500000,epsp_passive,63,100.0736,-64.689601
0.500000,epsp_passive,64,100.0800,-64.674650
0.500000,epsp_passive,65,100.0863,-64.658725
0.500000,epsp_passive,66,100.0927,-64.641758
0.500000,epsp_passive,67,100.1067,-64.600800
0.500000,epsp_passive,68,100.1306,-64.519440
0.500000,epsp_passive,69,100.1545,-64.424653
0.500000,epsp_passive,70,100.1785,-64.317348
0.500000,epsp_passive,71,100.2024,-64.198448
0.500000,epsp_passive,72,100.2263,-64.068857
0.500000,epsp_passive,73,100.2625,-63.854826
0.500000,epsp_passive,74,100.2986,-63.621048
0.500000,epsp_passive,75,100.3250,-63.439338
0.500000,epsp_passive,76,100.3250,-63.439338
0.500000,epsp_passive,77,100.3251,-63.438605
0.500000,epsp_passive,78,100.3267,-63.427232
0.500000,epsp_passive,79,100.3318,-63.391345
0.500000,epsp_passive,80,100.3368,-63.355163
0.500000,epsp_passive,81,100.3494,-63.263348
0.500000,epsp_passive,82,100.3620,-63.169986
0.500000,epsp_passive,83,100.3747,-63.075028
0.500000,epsp_passive,84,100.3800,-63.034498
0.500000,epsp_passive,85,100.3800,-63.034498
0.500000,epsp_passive,86,100.3801,-63.033602
0.500000,epsp_passive,87,100.3821,-63.018676
0.500000,epsp_passive,88,100.3877,-62.975079
0.500000,epsp_passive,89,100.3934,-62.931138
0.500000,epsp_passive,90,100.4119,-62.784868
0.500000,epsp_passive,91,100.4304,-62.635840
0.500000,epsp_passive,92,100.4489,-62.484117
0.500000,epsp_passive,93,100.4750,-62.265822
0.500000,epsp_passive,94,100.4750,-62.265822
0.500000,epsp_passive,95,100.4752,-62.264328
0.500000,epsp_passive,96,100.4782,-62.238343
0.500000,epsp_passive,97,100.4835,-62.193585
0.500000,epsp_passive,98,100.4888,-62.148648
0.500000,epsp_passive,99,100.4997,-62.054859
0.500000,epsp_passive,100,100.5106,-61.960446
0.500000,epsp_passive,101,100.5287,-61.802639
0.500000,epsp_passive,102,100.5500,-61.614978
0.500000,epsp_passive,103,100.5500,-61.614978
0.500000,epsp_passive,104,100.5502,-61.613506
0.500000,epsp_passive,105,100.5531,-61.587561
0.500000,epsp_passive,106,100.5588,-61.536687
0.500000,epsp_passive,107,100.5645,-61.485667
0.500000,epsp_passive,108,100.5763,-61.379663
0.500000,epsp_passive,109,100.5882,-61.273169
0.500000,epsp_passive,110,100.6088,-61.085919
0.500000,epsp_passive,111,100.6295,-60.897361
0.500000,epsp_passive,112,100.6502,-60.707691
0.500000,epsp_passive,113,100.6838,-60.397119
0.500000,epsp_passive,114,100.7174,-60.084969
0.500000,epsp_passive,115,100.7511,-59.772075
0.500000,epsp_passive,116,100.8168,-59.161756
0.500000,epsp_passive,117,100.8825,-58.556736
0.500000,epsp_passive,118,100.9481,-57.961269
0.500000,epsp_passive,119,100.9950,-57.544313
0.500000,epsp_passive,120,100.9950,-57.544313
0.500000,epsp_passive,121,100.9951,-57.543820
0.500000,epsp_passive,122,100.9957,-57.538158
0.500000,epsp_passive,123,101.0006,-57.494697
0.500000,epsp_passive,124,101.0100,-57.412922
0.500000,epsp_passive,125,101.0241,-57.289553
0.500000,epsp_passive,126,101.0382,-57.166812
0.500000,epsp_passive,127,101.0600,-56.979092
0.500000,epsp_passive,128,101.0600,-56.979092
0.500000,epsp_passive,129,101.0601,-56.977950
0.500000,epsp_passive,130,101.0621,-56.961469
0.500000,epsp_passive,131,101.0668,-56.920756
0.500000,epsp_passive,132,101.0716,-56.880116
0.500000,epsp_passive,133,101.0801,-56.807175
0.500000,epsp_passive,134,101.0935,-56.693622
0.500000,epsp_passive,135,101.1145,-56.516438
0.500000,epsp_passive,136,101.1355,-56.340667
0.500000,epsp_passive,137,101.1564,-56.166370
0.500000,epsp_passive,138,101.1942,-55.856715
0.500000,epsp_passive,139,101.2320,-55.552425
0.500000,epsp_passive,140,101.2941,-55.064445
0.500000,epsp_passive,141,101.3562,-54.593022
0.500000,epsp_passive,142,101.4183,-54.139155
0.500000,epsp_passive,143,101.4804,-53.703614
0.500000,epsp_passive,144,101.5425,-53.286923
0.500000,epsp_passive,145,101.6046,-52.889376
0.500000,epsp_passive,146,101.7220,-52.190011
0.500000,epsp_passive,147,101.8395,-51.558687
0.500000,epsp_passive,148,101.9569,-50.993806
0.500000,epsp_passive,149,102.0744,-50.492818
0.500000,epsp_passive,150,102.2804,-49.758596
0.500000,epsp_passive,151,102.4865,-49.192400
0.500000,epsp_passive,152,102.6600,-48.832117
0.500000,epsp_passive,153,102.6600,-48.832117
0.500000,epsp_passive,154,102.6600,-48.832057
0.500000,epsp_passive,155,102.6603,-48.831604
0.500000,epsp_passive,156,102.6618,-48.828806
0.500000,epsp_passive,157,102.6665,-48.820499
0.500000,epsp_passive,158,102.6712,-48.812258
0.500000,epsp_passive,159,102.6784,-48.799717
0.500000,epsp_passive,160,102.6800,-48.796890
0.500000,epsp_passive,161,102.6800,-48.796890
0.500000,epsp_passive,162,102.6809,-48.795355
0.500000,epsp_passive,163,102.6898,-48.779898
0.500000,epsp_passive,164,102.7043,-48.754874
0.500000,epsp_passive,165,102.7189,-48.730209
0.500000,epsp_passive,166,102.7400,-48.695076
0.500000,epsp_passive,167,102.7400,-48.695076
0.500000,epsp_passive,168,102.7401,-48.694877
0.500000,epsp_passive,169,102.7431,-48.690037
0.500000,epsp_passive,170,102.7527,-48.674424
0.500000,epsp_passive,171,102.7624,-48.658986
0.500000,epsp_passive,172,102.7815,-48.628914
0.500000,epsp_passive,173,102.8006,-48.599441
0.500000,epsp_passive,174,102.8315,-48.553134
0.500000,epsp_passive,175,102.8624,-48.508431
0.500000,epsp_passive,176,102.8932,-48.465316
0.500000,epsp_passive,177,102.9000,-48.456094
0.500000,epsp_passive,178,102.9000,-48.456094
0.500000,epsp_passive,179,102.9001,-48.455950
0.500000,epsp_passive,180,102.9020,-48.453320
0.500000,epsp_passive,181,102.9062,-48.447768
0.500000,epsp_passive,182,102.9103,-48.442243
0.500000,epsp_passive,183,102.9183,-48.431501
0.500000,epsp_passive,184,102.9264,-48.420844
0.500000,epsp_passive,185,102.9467,-48.394253
0.500000,epsp_passive,186,102.9671,-48.368163
0.500000,epsp_passive,187,102.9874,-48.342549
0.500000,epsp_passive,188,103.0078,-48.317407
0.500000,epsp_passive,189,103.0426,-48.275627
0.500000,epsp_passive,190,103.0600,-48.255224
0.500000,epsp_passive,191,103.0600,-48.255224
0.500000,epsp_passive,192,103.0601,-48.255145
0.500000,epsp_passive,193,103.0609,-48.254217
0.500000,epsp_passive,194,103.0682,-48.245774
0.500000,epsp_passive,195,103.0810,-48.231212
0.500000,epsp_passive,196,103.0939,-48.216836
0.500000,epsp_passive,197,103.1067,-48.202646
0.500000,epsp_passive,198,103.1288,-48.178594
0.500000,epsp_passive,199,103.1509,-48.155026
0.500000,epsp_passive,200,103.1730,-48.131982
0.500000,epsp_passive,201,103.2179,-48.086858
0.500000,epsp_passive,202,103.2628,-48.044119
0.500000,epsp_passive,203,103.3434,-47.973758
0.500000,epsp_passive,204,103.4240,-47.912132
0.500000,epsp_passive,205,103.5046,-47.859818
0.500000,epsp_passive,206,103.5852,-47.817292
0.500000,epsp_passive,207,103.6658,-47.784862
0.500000,epsp_passive,208,103.7450,-47.762882
0.500000,epsp_passive,209,103.7450,-47.762882
0.500000,epsp_passive,210,103.7450,-47.762874
0.500000,epsp_passive,211,103.7455,-47.762782
0.500000,epsp_passive,212,103.7495,-47.761954
0.500000,epsp_passive,213,103.7588,-47.760172
0.500000,epsp_passive,214,103.7681,-47.758516
0.500000,epsp_passive,215,103.7823,-47.756256
0.500000,epsp_passive,216,103.8053,-47.753078
0.500000,epsp_passive,217,103.8282,-47.750498
0.500000,epsp_passive,218,103.8636,-47.747756
0.500000,epsp_passive,219,103.8990,-47.746488
0.500000,epsp_passive,220,103.9532,-47.747377
0.500000,epsp_passive,221,104.0075,-47.751689
0.500000,epsp_passive,222,104.0300,-47.754485
0.500000,epsp_passive,223,104.0300,-47.754485
0.500000,epsp_passive,224,104.0301,-47.754494
0.500000,epsp_passive,225,104.0306,-47.754564
0.500000,epsp_passive,226,104.0350,-47.755123
0.500000,epsp_passive,227,104.0502,-47.757021
0.500000,epsp_passive,228,104.0654,-47.758972
0.500000,epsp_passive,229,104.0805,-47.761037
0.500000,epsp_passive,230,104.1199,-47.767032
0.500000,epsp_passive,231,104.1592,-47.773952
0.500000,epsp_passive,232,104.1986,-47.782040
0.500000,epsp_passive,233,104.2620,-47.797894
0.500000,epsp_passive,234,104.3255,-47.817428
0.500000,epsp_passive,235,104.4304,-47.858457
0.500000,epsp_passive,236,104.5353,-47.910701
0.500000,epsp_passive,237,104.6402,-47.974456
0.500000,epsp_passive,238,104.7300,-48.038221
0.500000,epsp_passive,239,104.7300,-48.038221
0.500000,epsp_passive,240,104.7301,-48.038291
0.500000,epsp_passive,241,104.7310,-48.038989
0.500000,epsp_passive,242,104.7391,-48.045163
0.500000,epsp_passive,243,104.7533,-48.056250
0.500000,epsp_passive,244,104.7675,-48.067496
0.500000,epsp_passive,245,104.7817,-48.078892
0.500000,epsp_passive,246,104.8103,-48.102205
0.500000,epsp_passive,247,104.8350,-48.122685
0.500000,epsp_passive,248,104.8350,-48.122685
0.500000,epsp_passive,249,104.8350,-48.122709
0.500000,epsp_passive,250,104.8355,-48.123118
0.500000,epsp_passive,251,104.8393,-48.126293
0.500000,epsp_passive,252,104.8450,-48.131081
0.500000,epsp_passive,253,104.8542,-48.138874
0.500000,epsp_passive,254,104.8693,-48.151748
0.500000,epsp_passive,255,104.8844,-48.164688
0.500000,epsp_passive,256,104.8995,-48.177691
0.500000,epsp_passive,257,104.9244,-48.199262
0.500000,epsp_passive,258,104.9643,-48.234000
0.500000,epsp_passive,259,105.0041,-48.269093
0.500000,epsp_passive,260,105.0100,-48.274312
0.500000,epsp_passive,261,105.0100,-48.274312
0.500000,epsp_passive,262,105.0102,-48.274513
0.500000,epsp_passive,263,105.0162,-48.279776
0.500000,epsp_passive,264,105.0337,-48.295322
0.500000,epsp_passive,265,105.0513,-48.310820
0.500000,epsp_passive,266,105.0834,-48.339003
0.500000,epsp_passive,267,105.1155,-48.367096
0.500000,epsp_passive,268,105.1678,-48.412754
0.500000,epsp_passive,269,105.2200,-48.458429
0.500000,epsp_passive,270,105.2723,-48.504324
0.500000,epsp_passive,271,105.3557,-48.578607
0.500000,epsp_passive,272,105.4392,-48.654763
0.500000,epsp_passive,273,105.5226,-48.733503
0.500000,epsp_passive,274,105.6563,-48.866303
0.500000,epsp_passive,275,105.7899,-49.008922
0.500000,epsp_passive,276,105.9235,-49.162258
0.500000,epsp_passive,277,106.0571,-49.326633
0.500000,epsp_passive,278,106.1907,-49.501934
0.500000,epsp_passive,279,106.2250,-49.548632
0.500000,epsp_passive,280,106.2250,-49.548632
0.500000,epsp_passive,281,106.2250,-49.548683
0.500000,epsp_passive,282,106.2255,-49.549314
0.500000,epsp_passive,283,106.2289,-49.554044
0.500000,epsp_passive,284,106.2345,-49.561684
0.500000,epsp_passive,285,106.2432,-49.573700
0.500000,epsp_passive,286,106.2519,-49.585742
0.500000,epsp_passive,287,106.2768,-49.620335
0.500000,epsp_passive,288,106.3018,-49.655005
0.500000,epsp_passive,289,106.3267,-49.689696
0.500000,epsp_passive,290,106.3516,-49.724388
0.500000,epsp_passive,291,106.3766,-49.759077
0.500000,epsp_passive,292,106.4159,-49.813885
0.500000,epsp_passive,293,106.4553,-49.868794
0.500000,epsp_passive,294,106.5197,-49.959061
0.500000,epsp_passive,295,106.5350,-49.980576
0.500000,epsp_passive,296,106.5350,-49.980576
0.500000,epsp_passive,297,106.5351,-49.980726
0.500000,epsp_passive,298,106.5361,-49.982121
0.500000,epsp_passive,299,106.5409,-49.988874
0.500000,epsp_passive,300,106.5523,-50.004646
0.500000,epsp_passive,301,106.5704,-50.029558
0.500000,epsp_passive,302,106.5885,-50.054263
0.500000,epsp_passive,303,106.6173,-50.093238
0.500000,epsp_passive,304,106.6460,-50.131971
0.500000,epsp_passive,305,106.6961,-50.199024
0.500000,epsp_passive,306,106.7462,-50.265777
0.500000,epsp_passive,307,106.7963,-50.332450
0.500000,epsp_passive,308,106.8876,-50.454329
0.500000,epsp_passive,309,106.9788,-50.577280
0.500000,epsp_passive,310,107.0701,-50.701851
0.500000,epsp_passive,311,107.2138,-50.902282
0.500000,epsp_passive,312,107.3576,-51.108671
0.500000,epsp_passive,313,107.4200,-51.200230
0.500000,epsp_passive,314,107.4200,-51.200230
0.500000,epsp_passive,315,107.4201,-51.200345
0.500000,epsp_passive,316,107.4206,-51.201105
0.500000,epsp_passive,317,107.4231,-51.204879
0.500000,epsp_passive,318,107.4301,-51.215245
0.500000,epsp_passive,319,107.4439,-51.235651
0.500000,epsp_passive,320,107.4576,-51.256060
0.500000,epsp_passive,321,107.4700,-51.274405
0.500000,epsp_passive,322,107.4700,-51.274405
0.500000,epsp_passive,323,107.4700,-51.274458
0.500000,epsp_passive,324,107.4705,-51.275173
0.500000,epsp_passive,325,107.4753,-51.282288
0.500000,epsp_passive,326,107.4898,-51.303460
0.500000,epsp_passive,327,107.5043,-51.324430
0.500000,epsp_passive,328,107.5187,-51.345219
0.500000,epsp_passive,329,107.5506,-51.390516
0.500000,epsp_passive,330,107.5825,-51.435134
0.500000,epsp_passive,331,107.6379,-51.511093
0.500000,epsp_passive,332,107.6933,-51.585449
0.500000,epsp_passive,333,107.7486,-51.658528
0.500000,epsp_passive,334,107.8374,-51.773676
0.500000,epsp_passive,335,107.9261,-51.887384
0.500000,epsp_passive,336,107.9850,-51.962586
0.500000,epsp_passive,337,107.9850,-51.962586
0.500000,epsp_passive,338,107.9850,-51.962646
0.500000,epsp_passive,339,107.9858,-51.963554
0.500000,epsp_passive,340,107.9920,-51.971491
0.500000,epsp_passive,341,108.0038,-51.986518
0.500000,epsp_passive,342,108.0156,-52.001502
0.500000,epsp_passive,343,108.0274,-52.016440
0.500000,epsp_passive,344,108.0527,-52.048211
0.500000,epsp_passive,345,108.0779,-52.079779
0.500000,epsp_passive,346,108.1312,-52.145722
0.500000,epsp_passive,347,108.1845,-52.210793
0.500000,epsp_passive,348,108.2378,-52.275142
0.500000,epsp_passive,349,108.2600,-52.301812
0.500000,epsp_passive,350,108.2600,-52.301812
0.500000,epsp_passive,351,108.2601,-52.301884
0.500000,epsp_passive,352,108.2605,-52.302466
0.500000,epsp_passive,353,108.2641,-52.306677
0.500000,epsp_passive,354,108.2732,-52.317522
0.500000,epsp_passive,355,108.2824,-52.328259
0.500000,epsp_passive,356,108.2984,-52.346693
0.500000,epsp_passive,357,108.3229,-52.374452
0.500000,epsp_passive,358,108.3400,-52.393630
0.500000,epsp_passive,359,108.3400,-52.393630
0.500000,epsp_passive,360,108.3400,-52.393667
0.500000,epsp_passive,361,108.3403,-52.393951
0.500000,epsp_passive,362,108.3425,-52.396425
0.500000,epsp_passive,363,108.3499,-52.404484
0.500000,epsp_passive,364,108.3628,-52.418421
0.500000,epsp_passive,365,108.3758,-52.432080
0.500000,epsp_passive,366,108.3950,-52.451847
0.500000,epsp_passive,367,108.3950,-52.451847
0.500000,epsp_passive,368,108.3951,-52.451905
0.500000,epsp_passive,369,108.3956,-52.452476
0.500000,epsp_passive,370,108.3998,-52.456766
0.500000,epsp_passive,371,108.4091,-52.466014
0.500000,epsp_passive,372,108.4184,-52.475059
0.500000,epsp_passive,373,108.4277,-52.483918
0.500000,epsp_passive,374,108.4472,-52.501974
0.500000,epsp_passive,375,108.4667,-52.519446
0.500000,epsp_passive,376,108.5019,-52.549722
0.500000,epsp_passive,377,108.5596,-52.596238
0.500000,epsp_passive,378,108.6173,-52.639800
0.500000,epsp_passive,379,108.6250,-52.645413
0.500000,epsp_passive,380,108.6250,-52.645413
0.500000,epsp_passive,381,108.6250,-52.645438
0.500000,epsp_passive,382,108.6253,-52.645624
0.500000,epsp_passive,383,108.6272,-52.647010
0.500000,epsp_passive,384,108.6334,-52.651434
0.500000,epsp_passive,385,108.6463,-52.660302
0.500000,epsp_passive,386,108.6592,-52.668911
0.500000,epsp_passive,387,108.6863,-52.686399
0.500000,epsp_passive,388,108.7133,-52.703145
0.500000,epsp_passive,389,108.7581,-52.729456
0.500000,epsp_passive,390,108.8029,-52.754394
0.500000,epsp_passive,391,108.8477,-52.778316
0.500000,epsp_passive,392,108.9164,-52.813745
0.500000,epsp_passive,393,108.9850,-52.848343
0.500000,epsp_passive,394,109.0537,-52.882858
0.500000,epsp_passive,395,109.1859,-52.951218
0.500000,epsp_passive,396,109.2200,-52.969565
0.500000,epsp_passive,397,109.2200,-52.969565
0.500000,epsp_passive,398,109.2201,-52.969613
0.500000,epsp_passive,399,109.2211,-52.970158
