t_ms,v_mV
1.402499999999973745e+01,-5.545795316149033738e+01
1.404999999999973603e+01,-5.535002425749257071e+01
1.407499999999973461e+01,-5.524097864305905858e+01
1.409999999999973319e+01,-5.513076722674685470e+01
1.412499999999973177e+01,-5.501934196160316759e+01
1.414999999999973035e+01,-5.490665561254052562e+01
1.417499999999972893e+01,-5.479262137844601455e+01
1.419999999999972751e+01,-5.467714673178290496e+01
1.422499999999972609e+01,-5.456014187748849764e+01
1.424999999999972466e+01,-5.444151913946052446e+01
1.427499999999972324e+01,-5.432119241137147014e+01
1.429999999999972182e+01,-5.419907666440998639e+01
1.432499999999972040e+01,-5.407508750562277555e+01
1.434999999999971898e+01,-5.394914078146471326e+01
1.437499999999971756e+01,-5.382112717570572613e+01
1.439999999999971614e+01,-5.369090005758566519e+01
1.442499999999971472e+01,-5.355831493492602391e+01
1.444999999999971330e+01,-5.342322850686269220e+01
1.447499999999971187e+01,-5.328549780682757842e+01
1.449999999999971045e+01,-5.314497942515581030e+01
1.452499999999970903e+01,-5.300152880247612330e+01
1.454999999999970761e+01,-5.285499958662755660e+01
1.457499999999970619e+01,-5.270516176229384087e+01
1.459999999999970477e+01,-5.255178464924460258e+01
1.462499999999970335e+01,-5.239463632804157101e+01
1.464999999999970193e+01,-5.223348225795601962e+01
1.467499999999970051e+01,-5.206808400770225376e+01
1.469999999999969909e+01,-5.189819808751612840e+01
1.472499999999969766e+01,-5.172351217313743632e+01
1.474999999999969624e+01,-5.154366462087888578e+01
1.477499999999969482e+01,-5.135828763306435718e+01
1.479999999999969340e+01,-5.116700500258809114e+01
1.482499999999969198e+01,-5.096943002398036526e+01
1.484999999999969056e+01,-5.076514331827152660e+01
1.487499999999968914e+01,-5.055359502380635917e+01
1.489999999999968772e+01,-5.033422068663480076e+01
1.492499999999968630e+01,-5.010643762404176726e+01
1.494999999999968487e+01,-4.986964155212586292e+01
1.497499999999968345e+01,-4.962311095757671353e+01
1.499999999999968203e+01,-4.936601614067457433e+01
1.502499999999968061e+01,-4.909749491034381208e+01
1.504999999999967919e+01,-4.881664728176950518e+01
1.507499999999967777e+01,-4.852239434984821997e+01
1.509999999999967635e+01,-4.821352968067324696e+01
1.512499999999967493e+01,-4.788878882377249369e+01
1.514999999999967351e+01,-4.754675782170843945e+01
1.517499999999967208e+01,-4.718577257821699078e+01
1.519999999999967066e+01,-4.680407957075869518e+01
1.522499999999966924e+01,-4.639967571007451852e+01
1.524999999999966782e+01,-4.597028537101137147e+01
1.527499999999966640e+01,-4.551347483694432583e+01
1.529999999999966498e+01,-4.502633112890532630e+01
1.532499999999966356e+01,-4.450575683405691763e+01
1.534999999999966214e+01,-4.394808398475325362e+01
1.537499999999966072e+01,-4.334934156495398838e+01
1.539999999999965929e+01,-4.270489905545304055e+01
1.542499999999965787e+01,-4.200961169640724080e+01
1.544999999999965645e+01,-4.125771060128560919e+01
1.547499999999965503e+01,-4.044256579013658381e+01
1.549999999999965361e+01,-3.955676116404403331e+01
1.552499999999965219e+01,-3.859197938140565753e+01
1.554999999999965077e+01,-3.753891294283443614e+01
1.557499999999964935e+01,-3.638720923606636859e+01
1.559999999999964793e+01,-3.512545898876476258e+01
1.562499999999964650e+01,-3.374124005577832719e+01
1.564999999999964508e+01,-3.222128891488568314e+01
1.567499999999964366e+01,-3.055176538991019797e+01
1.569999999999964224e+01,-2.871882024672944311e+01
1.572499999999964082e+01,-2.670932435571147678e+01
1.574999999999963940e+01,-2.451210533674037961e+01
1.577499999999963798e+01,-2.211958656767810538e+01
1.579999999999963656e+01,-1.952977538909004807e+01
1.582499999999963514e+01,-1.674915213982988860e+01
1.584999999999963372e+01,-1.379511830140245721e+01
1.587499999999963229e+01,-1.069877414076587030e+01
1.589999999999963087e+01,-7.506596453798349167e+00
1.592499999999962945e+01,-4.280220611422945964e+00
1.594999999999962803e+01,-1.093692430638708579e+00
1.597499999999962661e+01,1.971982061811857978e+00
1.599999999999962519e+01,4.836412695420374774e+00
1.602499999999962554e+01,7.428146862744434031e+00
1.604999999999962412e+01,9.691890133884822234e+00
1.607499999999962270e+01,1.159282815101802022e+01
1.609999999999962128e+01,1.311737497408036113e+01
1.612499999999961986e+01,1.427095707627650789e+01
1.614999999999961844e+01,1.507365605409870923e+01
1.617499999999961702e+01,1.555531521145420015e+01
1.619999999999961560e+01,1.575079924723121039e+01
1.622499999999961418e+01,1.569635787269292315e+01
1.624999999999961275e+01,1.542699134807806871e+01
1.627499999999961133e+01,1.497492056424511908e+01
1.629999999999960991e+01,1.436886961132023188e+01
1.632499999999960849e+01,1.363384700992599186e+01
1.634999999999960707e+01,1.279136209722171280e+01
1.637499999999960565e+01,1.185974421209151153e+01
1.639999999999960423e+01,1.085453915183080476e+01
1.642499999999960281e+01,9.788911921719757103e+00
1.644999999999960139e+01,8.674017359635909585e+00
1.647499999999959996e+01,7.519323269715880720e+00
1.649999999999959854e+01,6.332883492088432043e+00
1.652499999999959712e+01,5.121564652134546591e+00
1.654999999999959570e+01,3.891232849009834460e+00
1.657499999999959428e+01,2.646889882487078349e+00
1.659999999999959286e+01,1.392800425761371530e+00
1.662499999999959144e+01,1.326237209034457631e-01
1.664999999999959002e+01,-1.130504014227936338e+00
1.667499999999958860e+01,-2.393930762550676050e+00
1.669999999999958717e+01,-3.655420529655108552e+00
1.672499999999958575e+01,-4.913060120122536567e+00
1.674999999999958433e+01,-6.165222964696332575e+00
1.677499999999958291e+01,-7.410593425499355291e+00
1.679999999999958149e+01,-8.648089781866744374e+00
1.682499999999958007e+01,-9.876803694711021819e+00
1.684999999999957865e+01,-1.109598752474561678e+01
1.687499999999957723e+01,-1.230508694845592821e+01
1.689999999999957581e+01,-1.350372373953896243e+01
1.692499999999957438e+01,-1.469160939557575141e+01
1.694999999999957296e+01,-1.586854858562757897e+01
1.697499999999957154e+01,-1.703443987605884757e+01
1.699999999999957012e+01,-1.818929746501288491e+01
1.702499999999956870e+01,-1.933330110875608909e+01
1.704999999999956728e+01,-2.046668281545784041e+01
1.707499999999956586e+01,-2.158974156060665806e+01
1.709999999999956444e+01,-2.270285371287727827e+01
1.712499999999956302e+01,-2.380648087021973680e+01
1.714999999999956160e+01,-2.490117611929563779e+01
1.717499999999956017e+01,-2.598758928088879117e+01
1.719999999999955875e+01,-2.706647140829890219e+01
1.722499999999955733e+01,-2.813873354927621762e+01
1.724999999999955591e+01,-2.920537867482565986e+01
1.727499999999955449e+01,-3.026749930986325410e+01
1.729999999999955307e+01,-3.132628630943480630e+01
1.732499999999955165e+01,-3.238303365051478977e+01
1.734999999999955023e+01,-3.343913977803354953e+01
1.737499999999954881e+01,-3.449610566813486656e+01
1.739999999999954738e+01,-3.555552948216462283e+01
1.742499999999954596e+01,-3.661909744193977190e+01
1.744999999999954454e+01,-3.768857033513638299e+01
1.747499999999954312e+01,-3.876576484464344219e+01
1.749999999999954170e+01,-3.985252868137696680e+01
1.752499999999954028e+01,-4.095070828744213287e+01
1.754999999999953886e+01,-4.206210767392888528e+01
1.757499999999953744e+01,-4.318843453794538334e+01
1.759999999999953602e+01,-4.433121654505599452e+01
1.762499999999953459e+01,-4.549172117616797095e+01
1.764999999999953317e+01,-4.667086483406364295e+01
1.767499999999953175e+01,-4.786910497656104724e+01
1.769999999999953033e+01,-4.908631571532650639e+01
1.772499999999952891e+01,-5.032157587070059890e+01
1.774999999999952749e+01,-5.157296590134838965e+01
1.777499999999952607e+01,-5.283755842783653378e+01
1.779999999999952465e+01,-5.411127768102944913e+01
1.782499999999952323e+01,-5.538865810097534137e+01
1.784999999999952180e+01,-5.666276017313285962e+01
1.787499999999952038e+01,-5.792544404213176534e+01
1.789999999999951896e+01,-5.916748098017502855e+01
1.792499999999951754e+01,-6.037861096456559551e+01
1.794999999999951612e+01,-6.154814769275145636e+01
1.797499999999951470e+01,-6.266556884927809534e+01
1.799999999999951328e+01,-6.372106694103035096e+01
1.802499999999951186e+01,-6.470612370193326512e+01
1.804999999999951044e+01,-6.561402793788174392e+01
1.807499999999950901e+01,-6.644025776603346856e+01
1.809999999999950759e+01,-6.718266852136379441e+01
1.812499999999950617e+01,-6.784146342814793229e+01
1.814999999999950475e+01,-6.841891940487806778e+01
1.817499999999950333e+01,-6.891903739321257660e+01
1.819999999999950191e+01,-6.934715123902914513e+01
1.822499999999950049e+01,-6.970939418579604308e+01
1.824999999999949907e+01,-7.001233954522828640e+01
1.827499999999949765e+01,-7.026263174205537609e+01
1.829999999999949623e+01,-7.046668680980013733e+01
1.832499999999949480e+01,-7.063053756486748114e+01
1.834999999999949338e+01,-7.075970874932178845e+01
1.837499999999949196e+01,-7.085915741035253745e+01
1.839999999999949054e+01,-7.093326012071692332e+01
1.842499999999948912e+01,-7.098583175222540831e+01
1.844999999999948770e+01,-7.102016376494550798e+01
1.847499999999948628e+01,-7.103907266449571978e+01
1.849999999999948486e+01,-7.104495359074833516e+01
1.852499999999948344e+01,-7.103983317108944107e+01
1.854999999999948201e+01,-7.102541939005740801e+01
1.857499999999948059e+01,-7.100314735918831843e+01
1.859999999999947917e+01,-7.097422025208599905e+01
1.862499999999947775e+01,-7.093964504009147731e+01
1.864999999999947633e+01,-7.090026383354076245e+01
1.867499999999947491e+01,-7.085678052182392150e+01
1.869999999999947349e+01,-7.080978336793700123e+01
1.872499999999947207e+01,-7.075976408399132822e+01
1.874999999999947065e+01,-7.070713386036639747e+01
1.877499999999946922e+01,-7.065223678723424428e+01
1.879999999999946780e+01,-7.059536106294882529e+01
1.882499999999946638e+01,-7.053674833625674978e+01
1.884999999999946496e+01,-7.047660148263352653e+01
1.887499999999946354e+01,-7.041509107161188297e+01
1.889999999999946212e+01,-7.035236074287131203e+01
1.892499999999946070e+01,-7.028853167447492467e+01
1.894999999999945928e+01,-7.022370629690195187e+01
1.897499999999945786e+01,-7.015797138111422271e+01
1.899999999999945643e+01,-7.009140060738073430e+01
1.902499999999945501e+01,-7.002405670349243394e+01
1.904999999999945359e+01,-6.995599322586342339e+01
1.907499999999945217e+01,-6.988725584622501685e+01
1.909999999999945075e+01,-6.981788373194807207e+01
1.912499999999944933e+01,-6.974791070688344519e+01
1.914999999999944791e+01,-6.967736610029670885e+01
1.917499999999944649e+01,-6.960627545868460686e+01
1.919999999999944507e+01,-6.953466114319276414e+01
1.922499999999944365e+01,-6.946254283152613596e+01
1.924999999999944222e+01,-6.938993794006452731e+01
1.927499999999944080e+01,-6.931686197925397153e+01
1.929999999999943938e+01,-6.924332885315395458e+01
1.932499999999943796e+01,-6.916935111220030308e+01
1.934999999999943654e+01,-6.909494016673457395e+01
1.937499999999943512e+01,-6.902010646759663359e+01
1.939999999999943370e+01,-6.894485965903622571e+01
1.942499999999943228e+01,-6.886920832386269353e+01
1.944999999999943086e+01,-6.879316041072505072e+01
1.947499999999942943e+01,-6.871672348496871052e+01
1.949999999999942801e+01,-6.863990479106759324e+01
1.952499999999942659e+01,-6.856271130640170952e+01
1.954999999999942517e+01,-6.848514978759376959e+01
1.957499999999942375e+01,-6.840722681044707087e+01
1.959999999999942233e+01,-6.832894880437928009e+01
1.962499999999942091e+01,-6.825032208211899842e+01
1.964999999999941949e+01,-6.817135286532302985e+01
1.967499999999941807e+01,-6.809204730667738659e+01
1.969999999999941664e+01,-6.801241150896566978e+01
1.972499999999941522e+01,-6.793245154151848908e+01
1.974999999999941380e+01,-6.785217270966901992e+01
1.977499999999941238e+01,-6.777158029729380928e+01
1.979999999999941096e+01,-6.769067971961048613e+01
1.982499999999940954e+01,-6.760947651043758810e+01
1.984999999999940812e+01,-6.752797631179333848e+01
1.987499999999940670e+01,-6.744618486538671220e+01
1.989999999999940528e+01,-6.736410800563862722e+01
1.992499999999940385e+01,-6.728175165394024759e+01
1.994999999999940243e+01,-6.719912181391011075e+01
1.997499999999940101e+01,-6.711622456745648435e+01
1.999999999999939959e+01,-6.703306607148726926e+01
2.002499999999939817e+01,-6.694965255513915281e+01
2.004999999999939675e+01,-6.686598948124468222e+01
2.007499999999939533e+01,-6.678208194376365725e+01
2.009999999999939391e+01,-6.669793529164637391e+01
2.012499999999939249e+01,-6.661355509747453141e+01
2.014999999999939106e+01,-6.652894713087933098e+01
2.017499999999938964e+01,-6.644411733596365366e+01
2.019999999999938822e+01,-6.635907181208548877e+01
2.022499999999938680e+01,-6.627381679746669363e+01
2.024999999999938538e+01,-6.618835865517965544e+01
2.027499999999938396e+01,-6.610270386113751329e+01
2.029999999999938254e+01,-6.601685899377386590e+01
2.032499999999938112e+01,-6.593083072514835408e+01
2.034999999999937970e+01,-6.584462413101114464e+01
2.037499999999937828e+01,-6.575824417444465553e+01
2.039999999999937685e+01,-6.567169614166159874e+01
2.042499999999937543e+01,-6.558498560016720091e+01
2.044999999999937401e+01,-6.549811836291686973e+01
2.047499999999937259e+01,-6.541110045756160218e+01
2.049999999999937117e+01,-6.532393810001798329e+01
2.052499999999936975e+01,-6.523663767172028827e+01
2.054999999999936833e+01,-6.514920570001243050e+01
2.057499999999936691e+01,-6.506164884122070191e+01
2.059999999999936549e+01,-6.497397386601890901e+01
2.062499999999936406e+01,-6.488618675879665432e+01
2.064999999999936264e+01,-6.479829155853602174e+01
2.067499999999936122e+01,-6.471029274437482570e+01
2.069999999999935980e+01,-6.462219517772959421e+01
2.072499999999935838e+01,-6.453400405240705595e+01
2.074999999999935696e+01,-6.444572485154631636e+01
2.077499999999935554e+01,-6.435736331041330516e+01
2.079999999999935412e+01,-6.426892538421827794e+01
2.082499999999935270e+01,-6.418041722025225226e+01
2.084999999999935127e+01,-6.409184513374262337e+01
2.087499999999934985e+01,-6.400321558691641144e+01
2.089999999999934843e+01,-6.391453517083321145e+01
2.092499999999934701e+01,-6.382580650576866077e+01
2.094999999999934559e+01,-6.373703262143533976e+01
2.097499999999934417e+01,-6.364821705861355383e+01
2.099999999999934275e+01,-6.355936380383029416e+01
2.102499999999934133e+01,-6.347047723269180608e+01
2.104999999999933991e+01,-6.338156206067916543e+01
2.107499999999933848e+01,-6.329262330039250628e+01
2.109999999999933706e+01,-6.320366622437717297e+01
2.112499999999933564e+01,-6.311469633279067182e+01
2.114999999999933422e+01,-6.302571932527286691e+01
2.117499999999933280e+01,-6.293674107647241556e+01
2.119999999999933138e+01,-6.284776353454094533e+01
2.122499999999932996e+01,-6.275878753083595285e+01
2.124999999999932854e+01,-6.266981457769610842e+01
2.127499999999932712e+01,-6.258084678526693523e+01
2.129999999999932569e+01,-6.249188678900053162e+01
2.132499999999932427e+01,-6.240293768641333827e+01
2.134999999999932285e+01,-6.231400298189025477e+01
2.137499999999932143e+01,-6.222508653849495630e+01
2.139999999999932001e+01,-6.213619253589151725e+01
2.142499999999931859e+01,-6.204732543360484698e+01
2.144999999999931717e+01,-6.195848993895229739e+01
2.147499999999931575e+01,-6.186968742581941427e+01
2.149999999999931433e+01,-6.178091570307783797e+01
2.152499999999931291e+01,-6.169217348271676826e+01
2.154999999999931148e+01,-6.160346027531133473e+01
2.157499999999931006e+01,-6.151477629850263185e+01
2.159999999999930864e+01,-6.142612239682119935e+01
2.162499999999930722e+01,-6.133749997142007260e+01
2.164999999999930580e+01,-6.124891091848071767e+01
2.167499999999930438e+01,-6.116035757522397631e+01
2.169999999999930296e+01,-6.107184267259928845e+01
2.172499999999930154e+01,-6.098336929384800698e+01
2.174999999999930012e+01,-6.089493897966706015e+01
2.177499999999929869e+01,-6.080654557624828982e+01
2.179999999999929727e+01,-6.071818411967161921e+01
2.182499999999929585e+01,-6.062985070473383331e+01
2.184999999999929443e+01,-6.054154236965511160e+01
2.187499999999929301e+01,-6.045325699468971692e+01
2.189999999999929159e+01,-6.036499321293902653e+01
2.192499999999929017e+01,-6.027675033189329667e+01
2.194999999999928875e+01,-6.018852826442441994e+01
2.197499999999928733e+01,-6.010032746811722859e+01
2.199999999999928590e+01,-6.001214889197004965e+01
2.202499999999928448e+01,-5.992399392961608839e+01
2.204999999999928306e+01,-5.983585329311021184e+01
2.207499999999928164e+01,-5.974771726612642198e+01
2.209999999999928022e+01,-5.965957752035008355e+01
2.212499999999927880e+01,-5.957142696938799276e+01
2.214999999999927738e+01,-5.948325963990168930e+01
2.217499999999927596e+01,-5.939507055791496271e+01
2.219999999999927454e+01,-5.930685564851738434e+01
2.222499999999927311e+01,-5.921861164741586236e+01
2.224999999999927169e+01,-5.913033602298368407e+01
2.227499999999927027e+01,-5.904202690762537031e+01
2.229999999999926885e+01,-5.895368303742118599e+01
2.232499999999926743e+01,-5.886529515980731020e+01
2.234999999999926601e+01,-5.877684739255208513e+01
2.237499999999926459e+01,-5.868832564178735822e+01
2.239999999999926317e+01,-5.859971741542295831e+01
2.242499999999926175e+01,-5.851101165820769268e+01
2.244999999999926033e+01,-5.842219860592343395e+01
2.247499999999925890e+01,-5.833326965652574359e+01
2.249999999999925748e+01,-5.824421725632419111e+01
2.252499999999925606e+01,-5.815503479953486732e+01
2.254999999999925464e+01,-5.806571653974281588e+01
2.257499999999925322e+01,-5.797625751198994948e+01
2.259999999999925180e+01,-5.788664801372218705e+01
2.262499999999925038e+01,-5.779686410839324395e+01
2.264999999999924896e+01,-5.770688409373696004e+01
2.267499999999924754e+01,-5.761668826300083879e+01
2.269999999999924611e+01,-5.752625869362315569e+01
2.272499999999924469e+01,-5.743557906022476800e+01
2.274999999999924327e+01,-5.734463446919168916e+01
2.277499999999924185e+01,-5.725341131246967308e+01
2.279999999999924043e+01,-5.716189713848818599e+01
2.282499999999923901e+01,-5.707008053838762152e+01
2.284999999999923759e+01,-5.697795104594349880e+01
2.287499999999923617e+01,-5.688549283608401907e+01
2.289999999999923475e+01,-5.679267123678766183e+01
2.292499999999923332e+01,-5.669945422459826290e+01
2.294999999999923190e+01,-5.660581212119252825e+01
2.297499999999923048e+01,-5.651171732461014585e+01
2.299999999999922906e+01,-5.641714407124457153e+01
2.302499999999922764e+01,-5.632206822519642486e+01
2.304999999999922622e+01,-5.622646709202334847e+01
2.307499999999922480e+01,-5.613031925429201863e+01
2.309999999999922338e+01,-5.603360442665915997e+01
2.312499999999922196e+01,-5.593630332848782416e+01
2.314999999999922053e+01,-5.583837582042960435e+01
2.317499999999921911e+01,-5.573977237293823350e+01
2.319999999999921769e+01,-5.564044628999454289e+01
2.322499999999921627e+01,-5.554035333135041697e+01
2.324999999999921485e+01,-5.543945137737765805e+01
2.327499999999921343e+01,-5.533770013177256430e+01
2.329999999999921201e+01,-5.523506085798835130e+01
2.332499999999921059e+01,-5.513149614580338920e+01
2.334999999999920917e+01,-5.502696970489754591e+01
2.337499999999920774e+01,-5.492144618271289147e+01
2.339999999999920632e+01,-5.481485929029705773e+01
2.342499999999920490e+01,-5.470713421415021571e+01
2.344999999999920348e+01,-5.459819901011776011e+01
2.347499999999920206e+01,-5.448798409229630124e+01
2.349999999999920064e+01,-5.437642177748396222e+01
2.352499999999919922e+01,-5.426344587894780602e+01
2.354999999999919780e+01,-5.414899134414132220e+01
2.357499999999919638e+01,-5.403299393175323218e+01
2.359999999999919496e+01,-5.391538992412386477e+01
2.362499999999919353e+01,-5.379607638308252859e+01
2.364999999999919211e+01,-5.367493670071718270e+01
2.367499999999919069e+01,-5.355185665392738770e+01
2.369999999999918927e+01,-5.342672366630478820e+01
2.372499999999918785e+01,-5.329942614448228255e+01
2.374999999999918643e+01,-5.316985288056342540e+01
2.377499999999918501e+01,-5.303789251355934198e+01
2.379999999999918359e+01,-5.290343304392641954e+01
2.382499999999918217e+01,-5.276631036505393979e+01
2.384999999999918074e+01,-5.262634040822237580e+01
2.387499999999917932e+01,-5.248333979376344871e+01
2.389999999999917790e+01,-5.233712471602180472e+01
2.392499999999917648e+01,-5.218750992923855136e+01
2.394999999999917506e+01,-5.203430782359362894e+01
2.397499999999917364e+01,-5.187732758290128032e+01
2.399999999999917222e+01,-5.171630244909532337e+01
2.402499999999917080e+01,-5.155094230696069246e+01
2.404999999999916938e+01,-5.138095372303745734e+01
2.407499999999916795e+01,-5.120603822199195321e+01
2.409999999999916653e+01,-5.102589070373139180e+01
2.412499999999916511e+01,-5.084019799046326682e+01
2.414999999999916369e+01,-5.064853544018273368e+01
2.417499999999916227e+01,-5.045045229872119563e+01
2.419999999999916085e+01,-5.024548675255148567e+01
2.422499999999915943e+01,-5.003316327011376785e+01
2.424999999999915801e+01,-4.981299015969204902e+01
2.427499999999915659e+01,-4.958433000236426835e+01
2.429999999999915516e+01,-4.934650151565743670e+01
2.432499999999915374e+01,-4.909879958548577150e+01
2.434999999999915232e+01,-4.884049127572563975e+01
2.437499999999915090e+01,-4.857069914461816040e+01
2.439999999999914948e+01,-4.828843488650366567e+01
2.442499999999914806e+01,-4.799266819935569828e+01
2.444999999999914664e+01,-4.768231576395599802e+01
2.447499999999914522e+01,-4.735601837250052171e+01
2.449999999999914380e+01,-4.701235265545154363e+01
2.452499999999914237e+01,-4.664982285763762349e+01
2.454999999999914095e+01,-4.626659362280499010e+01
2.457499999999913953e+01,-4.586072183242298195e+01
2.459999999999913811e+01,-4.543005589599743388e+01
2.462499999999913669e+01,-4.497210953502714403e+01
2.464999999999913527e+01,-4.448423152384333434e+01
2.467499999999913385e+01,-4.396328249765405616e+01
2.469999999999913243e+01,-4.340590517347724386e+01
2.472499999999913101e+01,-4.280817775420405269e+01
2.474999999999912959e+01,-4.216580815342737765e+01
2.477499999999912816e+01,-4.147394181529293888e+01
2.479999999999912674e+01,-4.072710559711937606e+01
2.482499999999912532e+01,-3.991921633810532200e+01
2.484999999999912390e+01,-3.904347984098943414e+01
2.487499999999912248e+01,-3.809230175388802309e+01
2.489999999999912106e+01,-3.705726253571267392e+01
2.492499999999911964e+01,-3.592911737859405719e+01
2.494999999999911822e+01,-3.469780789983371250e+01
2.497499999999911680e+01,-3.335255762970427895e+01
2.499999999999911537e+01,-3.188203643892063965e+01
2.502499999999911395e+01,-3.027465486065921851e+01
2.504999999999911253e+01,-2.851912533984366505e+01
2.507499999999911111e+01,-2.660514779452078216e+01
2.509999999999910969e+01,-2.452440934502259040e+01
2.512499999999910827e+01,-2.227198355672431163e+01
2.514999999999910685e+01,-1.984799623586083328e+01
2.517499999999910543e+01,-1.725965134120316335e+01
2.519999999999910401e+01,-1.452344212311535365e+01
2.522499999999910258e+01,-1.166691806314277180e+01
2.524999999999910116e+01,-8.729774960423265284e+00
2.527499999999909974e+01,-5.763745821518352130e+00
2.529999999999909832e+01,-2.830588332205323354e+00
2.532499999999909690e+01,1.948117401149751515e-03
2.534999999999909548e+01,2.665777822038237321e+00
2.537499999999909406e+01,5.098575297831899888e+00
2.539999999999909264e+01,7.249805242435011010e+00
2.542499999999909122e+01,9.084353373850458269e+00
2.544999999999908979e+01,1.058417803156168091e+01
2.547499999999908837e+01,1.174727294055845661e+01
2.549999999999908695e+01,1.258512413696361598e+01
2.552499999999908553e+01,1.311902611921946438e+01
2.554999999999908411e+01,1.337642735376632963e+01
2.557499999999908269e+01,1.338762240566869544e+01
2.559999999999908127e+01,1.318332002660859992e+01
2.562499999999907985e+01,1.279292279686797151e+01
2.564999999999907843e+01,1.224349998367406478e+01
2.567499999999907700e+01,1.155932690734959323e+01
2.569999999999907558e+01,1.076176986516226286e+01
2.572499999999907416e+01,9.869412996360983570e+00
2.574999999999907274e+01,8.898281100177277025e+00
2.577499999999907132e+01,7.862123369692811892e+00
2.579999999999906990e+01,6.772706994208907538e+00
2.582499999999906848e+01,5.640093607265686870e+00
2.584999999999906706e+01,4.472886500929252662e+00
2.587499999999906564e+01,3.278445173764271914e+00
2.589999999999906422e+01,2.063068347304883865e+00
2.592499999999906279e+01,8.321486707923284598e-01
2.594999999999906137e+01,-4.097302547789676286e-01
2.597499999999905995e+01,-1.658654040112566896e+00
2.599999999999905853e+01,-2.911270143321345927e+00
2.602499999999905711e+01,-4.164713921630884386e+00
2.604999999999905569e+01,-5.416592553553869926e+00
2.607499999999905427e+01,-6.664892709664914427e+00
2.609999999999905285e+01,-7.907902629506819991e+00
2.612499999999905143e+01,-9.144179259077846567e+00
2.614999999999905000e+01,-1.037257672528352082e+01
2.617499999999904858e+01,-1.159217768321838982e+01
2.619999999999904716e+01,-1.280222579645670677e+01
2.622499999999904574e+01,-1.400211627901821565e+01
2.624999999999904432e+01,-1.519138718617613648e+01
2.627499999999904290e+01,-1.636981356129135534e+01
2.629999999999904148e+01,-1.753725261320403206e+01
2.632499999999904006e+01,-1.869365175429958370e+01
2.634999999999903864e+01,-1.983905320675265571e+01
2.637499999999903721e+01,-2.097359683305959521e+01
2.639999999999903579e+01,-2.209752219017485686e+01
2.642499999999903437e+01,-2.321124190250083430e+01
2.644999999999903295e+01,-2.431525927116451058e+01
2.647499999999903153e+01,-2.541015480640652768e+01
2.649999999999903011e+01,-2.649659812567391981e+01
2.652499999999902869e+01,-2.757535647485196506e+01
2.654999999999902727e+01,-2.864730077457230095e+01
2.657499999999902585e+01,-2.971340968534069304e+01
2.659999999999902442e+01,-3.077477191123131561e+01
2.662499999999902300e+01,-3.183258677232842970e+01
2.664999999999902158e+01,-3.288816293610233288e+01
2.667499999999902016e+01,-3.394291508209179398e+01
2.669999999999901874e+01,-3.499835816495741625e+01
2.672499999999901732e+01,-3.605609882512841580e+01
2.674999999999901590e+01,-3.711785218999858671e+01
2.677499999999901448e+01,-3.818538148771590102e+01
2.679999999999901306e+01,-3.926047948435972046e+01
2.682499999999901164e+01,-4.034494315993521241e+01
2.684999999999901021e+01,-4.144053953327996709e+01
2.687499999999900879e+01,-4.254896166348699893e+01
2.689999999999900737e+01,-4.367177363326373296e+01
2.692499999999900595e+01,-4.481034321482857763e+01
2.694999999999900453e+01,-4.596576096843281789e+01
2.697499999999900311e+01,-4.713874479263012773e+01
2.699999999999900169e+01,-4.832944303662516461e+01
2.702499999999900027e+01,-4.953736049461282676e+01
2.704999999999899885e+01,-5.076125084009589017e+01
2.707499999999899742e+01,-5.199897845383890171e+01
2.709999999999899600e+01,-5.324738365901225023e+01
2.712499999999899458e+01,-5.450189356263769014e+01
2.714999999999899316e+01,-5.575677620023649439e+01
2.717499999999899174e+01,-5.700511065235462382e+01
2.719999999999899032e+01,-5.823883336845377556e+01
2.722499999999898890e+01,-5.944865288120662683e+01
2.724999999999898748e+01,-6.062471478250732559e+01
2.727499999999898606e+01,-6.175697402202346353e+01
2.729999999999898463e+01,-6.283567022359461873e+01
2.732499999999898321e+01,-6.385186164272533205e+01
2.734999999999898179e+01,-6.479795445008770116e+01
2.737499999999898037e+01,-6.566815467201269030e+01
2.739999999999897895e+01,-6.645877627279074318e+01
2.742499999999897753e+01,-6.716836165595174180e+01
2.744999999999897611e+01,-6.779760496334466779e+01
2.747499999999897469e+01,-6.834904986674582972e+01
2.749999999999897327e+01,-6.882677169788074423e+01
2.752499999999897184e+01,-6.923598415199214173e+01
2.754999999999897042e+01,-6.958259190308994846e+01
2.757499999999896900e+01,-6.987283185807065422e+01
2.759999999999896758e+01,-7.011297291400170195e+01
2.762499999999896616e+01,-7.030905735660179801e+01
2.764999999999896474e+01,-7.046674400228104673e+01
2.767499999999896332e+01,-7.059121680115744368e+01
2.769999999999896190e+01,-7.068713294936932812e+01
2.772499999999896048e+01,-7.075861254009819845e+01
2.774999999999895905e+01,-7.080925617982407516e+01
2.777499999999895763e+01,-7.084217993113978196e+01
2.779999999999895621e+01,-7.086005964462566453e+01
2.782499999999895479e+01,-7.086517904872960116e+01
2.784999999999895337e+01,-7.085947781955476898e+01
2.787499999999895195e+01,-7.084459726569119198e+01
2.789999999999895053e+01,-7.082192229157681140e+01
2.792499999999894911e+01,-7.079261901762536979e+01
2.794999999999894769e+01,-7.075766790826772024e+01
2.797499999999894627e+01,-7.071789255376911854e+01
2.799999999999894484e+01,-7.067398442034929928e+01
2.802499999999894342e+01,-7.062652396611088079e+01
