branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
2,5350,56.60236470994711,56.60236470994711,1153093905.1876266,placeholder
2,5351,57.13528121372608,57.13528121372608,1163950391.0540807,placeholder
2,5352,57.26177232013281,57.26177232013281,1166527246.7138305,placeholder
2,5353,57.37881931924001,57.37881931924001,1168911708.5995243,placeholder
2,5354,57.50251248800854,57.50251248800854,1171431565.1417594,placeholder
2,5355,57.62334294774449,57.62334294774449,1173893103.0544689,placeholder
2,5356,57.81360592364889,57.81360592364889,1177769108.5715966,placeholder
2,5357,58.0038688995533,58.0038688995533,1181645114.0887244,placeholder
2,5358,58.1941318754577,58.1941318754577,1185521119.6058521,placeholder
2,5359,58.3843948513621,58.3843948513621,1189397125.1229799,placeholder
2,5360,58.5014418504693,58.5014418504693,1191781587.0086737,placeholder
2,5361,58.62793295687603,58.62793295687603,1194358442.6684234,placeholder
2,5362,58.79793295687603,58.79793295687603,1197821654.230103,placeholder
2,5363,58.91834890266396,58.91834890266396,1200274747.734005,placeholder
2,5415,59.06152711329672,59.06152711329672,1203191550.289558,placeholder
2,5416,59.57504439635543,59.57504439635543,1213652838.476683,placeholder
2,5417,60.08298140032344,60.08298140032344,1224000446.151665,placeholder
2,5418,60.58943969080747,60.58943969080747,1234317929.7229166,placeholder
2,5419,61.106063344931044,61.106063344931044,1244842500.3817282,placeholder
2,5420,61.22008088744096,61.22008088744096,1247165246.6844025,placeholder
2,5421,61.3465719938477,61.3465719938477,1249742102.3441522,placeholder
2,5422,61.85804046794947,61.85804046794947,1260161652.53794,placeholder
2,5423,62.37379234627858,62.37379234627858,1270668463.5261009,placeholder
2,5424,62.88954422460768,62.88954422460768,1281175274.5142617,placeholder
2,5425,63.01037468434363,63.01037468434363,1283636812.4269712,placeholder
2,5426,63.52612656267274,63.52612656267274,1294143623.415132,placeholder
2,5427,63.64317356177993,63.64317356177993,1296528085.3008258,placeholder
2,5428,63.8087030153524,63.8087030153524,1299900223.6385357,placeholder
2,5429,63.998703015352405,63.998703015352405,1303770871.8545306,placeholder
2,5430,64.12519412175914,64.12519412175914,1306347727.5142803,placeholder
2,5431,64.23921166426905,64.23921166426905,1308670473.8169546,placeholder
2,5432,64.42360255341491,64.42360255341491,1312426854.1649446,placeholder
2,5433,64.59360255341491,64.59360255341491,1315890065.7266243,placeholder
2,5434,65.12848571822757,65.12848571822757,1326786616.0826652,placeholder
2,5435,65.29848571822757,65.29848571822757,1330249827.6443448,placeholder
2,5436,65.46401517180003,65.46401517180003,1333621965.9820547,placeholder
2,5437,65.62053993022501,65.62053993022501,1336810662.1765637,placeholder
2,5438,65.79942536842499,65.79942536842499,1340454886.3988597,placeholder
2,5439,65.98543612080238,65.98543612080238,1344244266.329625,placeholder
2,5440,66.1600786127681,66.1600786127681,1347802053.9610147,placeholder
2,5441,66.3300786127681,66.3300786127681,1351265265.5226943,placeholder
2,5442,66.51608936514549,66.51608936514549,1355054645.4534595,placeholder
2,5443,66.80331749747239,66.80331749747239,1360906008.916484,placeholder
2,5455,67.05905173452328,67.05905173452328,1366115784.013378,placeholder
2,5456,67.22458118809575,67.22458118809575,1369487922.3510878,placeholder
2,5457,67.73741644429408,67.73741644429408,1379935316.4011054,placeholder
2,5458,67.90294589786654,67.90294589786654,1383307454.7388153,placeholder
2,5459,68.07294589786655,68.07294589786655,1386770666.300495,placeholder
2,5460,68.24758838983227,68.24758838983227,1390328453.9318848,placeholder
2,5461,68.36160593234219,68.36160593234219,1392651200.234559,placeholder
2,5462,68.8695429363102,68.8695429363102,1402998807.9095411,placeholder
2,5463,69.04842837451018,69.04842837451018,1406643032.1318371,placeholder
2,5464,69.56126363070851,69.56126363070851,1417090426.1818547,placeholder
2,5465,69.73126363070851,69.73126363070851,1420553637.7435343,placeholder
2,5466,69.84831062981571,69.84831062981571,1422938099.629228,placeholder
2,5467,70.38178977654968,70.38178977654968,1433806047.5638402,placeholder
2,5468,70.55178977654968,70.55178977654968,1437269259.1255198,placeholder
2,5469,70.71731923012214,70.71731923012214,1440641397.4632297,placeholder
2,5470,70.89620466832213,70.89620466832213,1444285621.6855257,placeholder
2,5471,71.02269577472886,71.02269577472886,1446862477.3452754,placeholder
2,5472,71.17922053315384,71.17922053315384,1450051173.5397844,placeholder
2,5473,71.3447499867263,71.3447499867263,1453423311.8774943,placeholder
2,5474,71.5347499867263,71.5347499867263,1457293960.0934892,placeholder
2,5475,71.7047499867263,71.7047499867263,1460757171.6551688,placeholder
2,5476,71.88363542492628,71.88363542492628,1464401395.8774648,placeholder
2,5477,72.04916487849876,72.04916487849876,1467773534.2151747,placeholder
2,5478,72.55562316898278,72.55562316898278,1478091017.7864263,placeholder
2,5484,72.79913908222049,72.79913908222049,1483051883.2345312,placeholder
2,5485,72.92563018862722,72.92563018862722,1485628738.894281,placeholder
2,5486,73.03333348476991,73.03333348476991,1487822852.4262362,placeholder
2,5487,73.2122189229699,73.2122189229699,1491467076.6485322,placeholder
2,5488,73.4024818988743,73.4024818988743,1495343082.16566,placeholder
2,5489,73.5924818988743,73.5924818988743,1499213730.3816547,placeholder
2,5490,73.7827448747787,73.7827448747787,1503089735.8987825,placeholder
2,5491,73.9730078506831,73.9730078506831,1506965741.4159102,placeholder
2,5492,74.0774109157722,74.0774109157722,1509092623.1929183,placeholder
2,5493,74.27741091577221,74.27741091577221,1513166989.7360709,placeholder
2,5494,74.39445791487941,74.39445791487941,1515551451.6217647,placeholder
2,5495,74.90953072526645,74.90953072526645,1526044428.7514071,placeholder
2,5496,75.03036118500239,75.03036118500239,1528505966.6641166,placeholder
2,5497,75.1556608258638,75.1556608258638,1531058549.9870906,placeholder
2,5498,75.32119027943627,75.32119027943627,1534430688.3248005,placeholder
2,5499,75.51328400655925,75.51328400655925,1538343989.5994973,placeholder
2,5500,75.6788134601317,75.6788134601317,1541716127.9372072,placeholder
2,5501,75.80530456653844,75.80530456653844,1544292983.596957,placeholder
2,5502,75.97530456653844,75.97530456653844,1547756195.1586366,placeholder
2,5503,76.1408340201109,76.1408340201109,1551128333.4963465,placeholder
2,5504,76.67646448974459,76.67646448974459,1562040107.8211892,placeholder
2,5505,76.86247524212197,76.86247524212197,1565829487.7519543,placeholder
2,5506,77.39810571175566,77.39810571175566,1576741262.076797,placeholder
2,5507,77.57810571175565,77.57810571175565,1580408191.9656343,placeholder
2,5508,77.70459681816239,77.70459681816239,1582985047.625384,placeholder
2,5509,77.88898770730825,77.88898770730825,1586741427.9733741,placeholder
2,5510,78.01268087607677,78.01268087607677,1589261284.5156093,placeholder
2,5511,78.17821032964925,78.17821032964925,1592633422.8533192,placeholder
2,5512,78.29525732875645,78.29525732875645,1595017884.739013,placeholder
2,5513,78.41895049752497,78.41895049752497,1597537741.281248,placeholder
2,5514,78.53978095726092,78.53978095726092,1599999279.1939576,placeholder
2,5515,78.70978095726092,78.70978095726092,1603462490.7556372,placeholder
2,5516,78.82682795636812,78.82682795636812,1605846952.641331,placeholder
2,5517,78.95052112513665,78.95052112513665,1608366809.183566,placeholder
2,5518,79.07135158487259,79.07135158487259,1610828347.0962756,placeholder
2,5519,79.26551646326206,79.26551646326206,1614783841.5181024,placeholder
2,5520,79.37321975940475,79.37321975940475,1616977955.0500576,placeholder
2,5521,79.49971086581148,79.49971086581148,1619554810.7098074,placeholder
2,5522,79.61372840832139,79.61372840832139,1621877557.0124817,placeholder
2,5523,79.8137284083214,79.8137284083214,1625951923.5556343,placeholder
2,5524,79.9181314734105,79.9181314734105,1628078805.3326423,placeholder
2,5525,80.0881314734105,80.0881314734105,1631542016.894322,placeholder
2,5526,80.60252431939496,80.60252431939496,1642021141.9029026,placeholder
2,5527,80.77252431939496,80.77252431939496,1645484353.4645822,placeholder
2,5528,81.28604160245366,81.28604160245366,1655945641.6517072,placeholder
2,5529,81.8536682403064,81.8536682403064,1667509236.5630538,placeholder
2,5530,82.02831073227213,82.02831073227213,1671067024.1944437,placeholder
2,5531,82.15200390104066,82.15200390104066,1673586880.7366788,placeholder
2,5532,82.68763437067435,82.68763437067435,1684498655.0615215,placeholder
2,5533,82.79533766681703,82.79533766681703,1686692768.5934768,placeholder
2,5534,82.9895025452065,82.9895025452065,1690648263.0153036,placeholder
2,5535,83.11033300494245,83.11033300494245,1693109800.928013,placeholder
2,5536,83.23402617371097,83.23402617371097,1695629657.4702482,placeholder
2,5537,83.74480988527586,83.74480988527586,1706035257.7961843,placeholder
2,5538,83.87480988527585,83.87480988527585,1708683596.0492334,placeholder
2,5539,84.06507286118025,84.06507286118025,1712559601.5663612,placeholder
2,5540,84.25507286118025,84.25507286118025,1716430249.782356,placeholder
2,5541,84.36909040369017,84.36909040369017,1718752996.0850303,placeholder
2,5542,84.55935337959457,84.55935337959457,1722629001.602158,placeholder
2,5543,84.67640037870177,84.67640037870177,1725013463.4878519,placeholder
2,5544,84.8028914851085,84.8028914851085,1727590319.1476016,placeholder
2,5545,84.9728914851085,84.9728914851085,1731053530.7092812,placeholder
2,5546,85.15289148510851,85.15289148510851,1734720460.5981185,placeholder
2,5547,85.32753397707424,85.32753397707424,1738278248.2295084,placeholder
2,5548,85.44155151958415,85.44155151958415,1740600994.5321827,placeholder
2,5549,85.61155151958415,85.61155151958415,1744064206.0938623,placeholder
2,5550,85.74155151958415,85.74155151958415,1746712544.3469114,placeholder
2,5551,85.91155151958415,85.91155151958415,1750175755.908591,placeholder
2,5552,86.02859851869135,86.02859851869135,1752560217.7942848,placeholder
2,5553,86.19412797226381,86.19412797226381,1755932356.1319947,placeholder
2,5554,86.32061907867055,86.32061907867055,1758509211.7917445,placeholder
2,5555,86.43463662118046,86.43463662118046,1760831958.0944188,placeholder
2,5556,86.56112772758719,86.56112772758719,1763408813.7541685,placeholder
2,5557,86.66883102372988,86.66883102372988,1765602927.2861238,placeholder
2,5558,86.79532213013661,86.79532213013661,1768179782.9458735,placeholder
2,5559,87.33020529494927,87.33020529494927,1779076333.3019145,placeholder
2,5560,87.44725229405647,87.44725229405647,1781460795.1876082,placeholder
2,5561,87.6218947860222,87.6218947860222,1785018582.818998,placeholder
2,5562,88.15340207665894,88.15340207665894,1795846360.431058,placeholder
2,5563,88.66691935971764,88.66691935971764,1806307648.618183,placeholder
2,5564,89.18267123804674,89.18267123804674,1816814459.6063437,placeholder
2,5565,89.29971823715394,89.29971823715394,1819198921.4920378,placeholder
2,5566,89.81547011548304,89.81547011548304,1829705732.4801986,placeholder
2,5567,90.32830537168137,90.32830537168137,1840153126.5302162,placeholder
2,5568,90.49383482525383,90.49383482525383,1843525264.8679261,placeholder
2,5569,90.60785236776374,90.60785236776374,1845848011.1706004,placeholder
2,5570,90.79994609488672,90.79994609488672,1849761312.4452972,placeholder
2,5571,90.96994609488672,90.96994609488672,1853224524.006977,placeholder
2,5572,91.08699309399393,91.08699309399393,1855608985.8926709,placeholder
2,5573,91.21348420040066,91.21348420040066,1858185841.5524206,placeholder
2,5574,91.33053119950786,91.33053119950786,1860570303.4381144,placeholder
2,5575,91.44757819861506,91.44757819861506,1862954765.3238082,placeholder
2,5576,91.63358895099245,91.63358895099245,1866744145.2545733,placeholder
2,5577,92.14004724147647,92.14004724147647,1877061628.825825,placeholder
2,5578,92.67296374525543,92.67296374525543,1887918114.692279,placeholder
2,5579,92.79945485166216,92.79945485166216,1890494970.3520288,placeholder
2,5580,92.99154857878514,92.99154857878514,1894408271.6267257,placeholder
2,5581,93.18181155468955,93.18181155468955,1898284277.1438534,placeholder
2,5582,93.37390528181253,93.37390528181253,1902197578.4185503,placeholder
2,5583,93.88674053801086,93.88674053801086,1912644972.4685678,placeholder
2,5584,94.01323164441759,94.01323164441759,1915221828.1283176,placeholder
2,5585,94.13027864352479,94.13027864352479,1917606290.0140114,placeholder
2,5586,94.63604538818086,94.63604538818086,1927909685.5293407,placeholder
2,5587,94.7625364945876,94.7625364945876,1930486541.1890905,placeholder
2,5588,94.9325364945876,94.9325364945876,1933949752.75077,placeholder
2,5589,95.0495834936948,95.0495834936948,1936334214.6364639,placeholder
2,5590,95.2395834936948,95.2395834936948,1940204862.8524587,placeholder
2,5591,95.41422598566052,95.41422598566052,1943762650.4838486,placeholder
2,5592,95.58422598566052,95.58422598566052,1947225862.0455282,placeholder
2,5593,95.70127298476773,95.70127298476773,1949610323.931222,placeholder
2,5594,96.2347521315017,96.2347521315017,1960478271.865834,placeholder
2,5595,96.74914497748617,96.74914497748617,1970957396.8744147,placeholder
2,5596,96.92942254125937,96.92942254125937,1974629981.2460074,placeholder
2,5597,97.09942254125937,97.09942254125937,1978093192.8076873,placeholder
2,5598,97.29151626838235,97.29151626838235,1982006494.082384,placeholder
2,5599,97.45704572195481,97.45704572195481,1985378632.420094,placeholder
2,5600,97.62704572195481,97.62704572195481,1988841843.9817736,placeholder
2,5601,97.74409272106202,97.74409272106202,1991226305.8674676,placeholder
2,5602,97.91409272106202,97.91409272106202,1994689517.4291472,placeholder
2,5603,98.08873521302775,98.08873521302775,1998247305.0605369,placeholder
2,5604,98.25873521302775,98.25873521302775,2001710516.6222165,placeholder
2,5605,98.44312610217361,98.44312610217361,2005466896.9702067,placeholder
2,5606,98.63729098056308,98.63729098056308,2009422391.3920336,placeholder
2,5607,99.17292145019677,99.17292145019677,2020334165.7168763,placeholder
2,5608,99.28693899270668,99.28693899270668,2022656912.0195506,placeholder
2,5609,99.40398599181388,99.40398599181388,2025041373.9052444,placeholder
2,5610,99.58287143001387,99.58287143001387,2028685598.1275403,placeholder
2,5611,99.69688897252378,99.69688897252378,2031008344.4302146,placeholder
2,5612,99.86241842609626,99.86241842609626,2034380482.7679248,placeholder
2,5613,100.05241842609625,100.05241842609625,2038251130.9839196,placeholder
2,5614,100.22241842609625,100.22241842609625,2041714342.5455992,placeholder
2,5615,100.40130386429624,100.40130386429624,2045358566.7678952,placeholder
2,5616,100.50570692938534,100.50570692938534,2047485448.5449033,placeholder
2,5617,100.70570692938534,100.70570692938534,2051559815.0880558,placeholder
2,5618,100.82275392849255,100.82275392849255,2053944276.9737496,placeholder
2,5619,100.93980092759975,100.93980092759975,2056328738.8594434,placeholder
2,5620,101.13189465472273,101.13189465472273,2060242040.1341403,placeholder
2,5621,101.30189465472273,101.30189465472273,2063705251.69582,placeholder
2,5622,101.46742410829519,101.46742410829519,2067077390.03353,placeholder
2,5623,101.97388239877921,101.97388239877921,2077394873.6047816,placeholder
2,5624,102.14852489074494,102.14852489074494,2080952661.2361712,placeholder
3,3912,1.006081507632458,1.006081507632458,20495724.171910673,placeholder
3,3913,1.1716109612049266,1.1716109612049266,23867862.509620596,placeholder
3,3914,1.3416109612049265,1.3416109612049265,27331074.07130024,placeholder
3,3915,1.507140414777395,1.507140414777395,30703212.40901016,placeholder
3,3916,1.6726698683498635,1.6726698683498635,34075350.74672008,placeholder
3,3917,1.8586806207272464,1.8586806207272464,37864730.677485265,placeholder
3,3918,2.033323112692976,2.033323112692976,41422518.308875024,placeholder
3,3919,2.203323112692976,2.203323112692976,44885729.87055467,placeholder
3,3920,2.7368022594269417,2.7368022594269417,55753677.80516679,placeholder
3,3921,2.9114447513926716,2.9114447513926716,59311465.436556555,placeholder
3,3922,3.0814447513926715,3.0814447513926715,62774676.998236194,placeholder
3,3923,3.594280007590995,3.594280007590995,73222071.0482537,placeholder
3,3924,4.094280007590995,4.094280007590995,83407987.40613501,placeholder
3,3925,4.602217011559007,4.602217011559007,93755595.08111699,placeholder
3,3926,5.10867530204303,5.10867530204303,104073078.65236863,placeholder
3,3927,5.614442046699102,5.614442046699102,114376474.16769795,placeholder
3,3928,6.114442046699102,6.114442046699102,124562390.52557926,placeholder
3,3929,6.614442046699102,6.614442046699102,134748306.88346055,placeholder
3,3930,7.129514857086138,7.129514857086138,145241284.01310298,placeholder
3,3931,7.385249094137027,7.385249094137027,150451059.10999686,placeholder
3,3932,8.148465970260714,8.148465970260714,165999185.63623554,placeholder
3,3933,8.648465970260714,8.648465970260714,176185101.99411684,placeholder
3,3934,9.161301226459038,9.161301226459038,186632496.04413435,placeholder
3,3935,9.661301226459038,9.661301226459038,196818412.40201566,placeholder
3,3936,10.161301226459038,10.161301226459038,207004328.75989696,placeholder
3,3937,10.661301226459038,10.661301226459038,217190245.11777827,placeholder
3,3938,11.174818509517749,11.174818509517749,227651533.30490324,placeholder
3,3939,11.674818509517749,11.674818509517749,237837449.66278455,placeholder
3,3940,12.174818509517749,12.174818509517749,248023366.02066585,placeholder
3,3941,12.68275551348576,12.68275551348576,258370973.69564784,placeholder
3,3942,13.190692517453773,13.190692517453773,268718581.3706298,placeholder
3,3943,13.698629521421784,13.698629521421784,279066189.04561174,placeholder
3,3944,14.21438139975089,14.21438139975089,289573000.0337726,placeholder
3,3945,14.720839690234914,14.720839690234914,299890483.6050242,placeholder
3,3946,15.227297980718939,15.227297980718939,310207967.17627585,placeholder
3,3947,15.73306472537501,15.73306472537501,320511362.69160515,placeholder
3,3948,16.23306472537501,16.23306472537501,330697279.04948646,placeholder
3,3949,16.750558686692433,16.750558686692433,341239579.46086234,placeholder
3,3950,17.250558686692433,17.250558686692433,351425495.81874365,placeholder
3,3951,17.750558686692433,17.750558686692433,361611412.17662495,placeholder
3,3952,18.250558686692433,18.250558686692433,371797328.53450626,placeholder
3,3953,18.750558686692433,18.750558686692433,381983244.89238757,placeholder
3,3954,19.264854321517383,19.264854321517383,392460389.5314884,placeholder
3,3955,19.771312612001406,19.771312612001406,402777873.10274005,placeholder
3,3956,20.27924961596942,20.27924961596942,413125480.777722,placeholder
3,3957,20.793642461953887,20.793642461953887,423604605.7863026,placeholder
3,3958,21.30010075243791,21.30010075243791,433922089.35755426,placeholder
3,3959,21.806559042921933,21.806559042921933,444239572.9288059,placeholder
3,3960,22.314496046889943,22.314496046889943,454587180.6037879,placeholder
3,3961,22.820262791546014,22.820262791546014,464890576.1191172,placeholder
3,3962,23.102042847618122,23.102042847618122,470630952.28405637,placeholder
3,3963,23.36943768676054,23.36943768676054,476078275.216124,placeholder
3,3964,23.559700662664945,23.559700662664945,479954280.7332517,placeholder
3,3965,24.067637666632955,24.067637666632955,490301888.40823364,placeholder
3,3966,24.59308985284974,24.59308985284974,501006312.44597375,placeholder
3,3967,25.121199689910174,25.121199689910174,511764877.7021176,placeholder
3,3968,25.235217232420087,25.235217232420087,514087624.0047919,placeholder
3,3969,25.41410267062007,25.41410267062007,517731848.22708786,placeholder
3,3970,25.531149669727267,25.531149669727267,520116310.11278164,placeholder
3,3971,25.725314548116742,25.725314548116742,524071804.5346084,placeholder
3,3972,25.833017844259434,25.833017844259434,526265918.06656355,placeholder
3,3973,26.36939457753559,26.36939457753559,537192895.1494926,placeholder
3,3974,26.905025047169275,26.905025047169275,548104669.4743354,placeholder
3,3975,27.197257831093324,27.197257831093324,554057986.8624977,placeholder
3,4678,27.411966936629163,27.411966936629163,558432004.8430248,placeholder
3,4679,27.586609428594894,27.586609428594894,561989792.4744146,placeholder
3,4680,27.756609428594896,27.756609428594896,565453004.0360942,placeholder
3,4681,27.87365642770209,27.87365642770209,567837465.921788,placeholder
3,4682,28.405069637925546,28.405069637925546,578663326.9434066,placeholder
3,4683,28.91300664189356,28.91300664189356,589010934.6183885,placeholder
3,4684,29.42094364586157,29.42094364586157,599358542.2933705,placeholder
3,4685,29.927401936345593,29.927401936345593,609676025.8646221,placeholder
3,4686,30.444025590469174,30.444025590469174,620200596.5234337,placeholder
3,4687,30.950483880953197,30.950483880953197,630518080.0946853,placeholder
3,4688,31.45842088492121,31.45842088492121,640865687.7696673,placeholder
3,4689,31.964879175405233,31.964879175405233,651183171.3409189,placeholder
3,4690,32.47281617937325,32.47281617937325,661530779.0159009,placeholder
3,4691,32.98428465347502,32.98428465347502,671950329.2096887,placeholder
3,4692,33.163170091675006,33.163170091675006,675594553.4319845,placeholder
3,4693,33.284000551410955,33.284000551410955,678056091.3446939,placeholder
3,4694,33.79683580760928,33.79683580760928,688503485.3947114,placeholder
3,4695,34.304083281728175,34.304083281728175,698837046.0829546,placeholder
3,4696,34.81983516005728,34.81983516005728,709343857.0711155,placeholder
3,4697,35.12413764115134,35.12413764115134,715543056.3109552,placeholder
3,4698,35.8363875972763,35.8363875972763,730052893.268942,placeholder
3,4699,36.3436350713952,36.3436350713952,740386453.9571853,placeholder
3,4700,36.85157207536321,36.85157207536321,750734061.6321672,placeholder
3,4701,37.35950907933122,37.35950907933122,761081669.3071492,placeholder
3,4702,37.87097755343299,37.87097755343299,771501219.500937,placeholder
3,4703,38.04986299163298,38.04986299163298,775145443.723233,placeholder
3,4704,38.57797282869341,38.57797282869341,785904008.9793768,placeholder
3,4705,38.74350228226588,38.74350228226588,789276147.3170867,placeholder
3,4706,38.91350228226588,38.91350228226588,792739358.8787663,placeholder
3,4707,39.08814477423161,39.08814477423161,796297146.510156,placeholder
3,4708,39.6169169368877,39.6169169368877,807069204.5525379,placeholder
3,4709,40.1169169368877,40.1169169368877,817255120.9104192,placeholder
3,4710,40.62485394085571,40.62485394085571,827602728.5854012,placeholder
3,4711,41.13279094482372,41.13279094482372,837950336.2603831,placeholder
3,4712,41.24680848733363,41.24680848733363,840273082.5630574,placeholder
3,4713,41.35451178347632,41.35451178347632,842467196.0950125,placeholder
3,4714,41.52451178347632,41.52451178347632,845930407.6566921,placeholder
3,4715,41.64820495224485,41.64820495224485,848450264.1989273,placeholder
3,4716,41.75590824838754,41.75590824838754,850644377.7308824,placeholder
3,4717,41.88239935479427,41.88239935479427,853221233.3906322,placeholder
3,4718,42.41381256501773,42.41381256501773,864047094.4122508,placeholder
3,4719,42.95242188539754,42.95242188539754,875019553.3861789,placeholder
3,4720,43.066439427907454,43.066439427907454,877342299.6888531,placeholder
3,4721,43.579956710966165,43.579956710966165,887803587.8759781,placeholder
3,4722,43.7064478173729,43.7064478173729,890380443.5357279,placeholder
3,4723,44.21996510043161,44.21996510043161,900841731.7228528,placeholder
3,4724,44.34365826920014,44.34365826920014,903361588.265088,placeholder
3,4725,44.50018302762513,44.50018302762513,906550284.4595969,placeholder
3,4726,44.68457391677099,44.68457391677099,910306664.807587,placeholder
3,5018,45.21268375383142,45.21268375383142,921065230.0637308,placeholder
3,5019,45.72062075779943,45.72062075779943,931412837.7387128,placeholder
3,5020,46.22707904828346,46.22707904828346,941730321.3099644,placeholder
3,5021,46.73501605225147,46.73501605225147,952077928.9849464,placeholder
3,5022,46.861507158658206,46.861507158658206,954654784.6446961,placeholder
3,5023,47.05177013456261,47.05177013456261,958530790.1618237,placeholder
3,5024,47.563238608664385,47.563238608664385,968950340.3556116,placeholder
3,5025,47.73788110063011,47.73788110063011,972508127.9870013,placeholder
3,5026,47.85492809973731,47.85492809973731,974892589.8726951,placeholder
3,5027,48.37067997806641,48.37067997806641,985399400.8608559,placeholder
3,5028,48.89878981512685,48.89878981512685,996157966.1169997,placeholder
3,5029,49.433766450130655,49.433766450130655,1007056420.632139,placeholder
3,5030,49.59929590370312,49.59929590370312,1010428558.9698489,placeholder
3,5031,49.769295903703124,49.769295903703124,1013891770.5315285,placeholder
3,5032,49.93482535727559,49.93482535727559,1017263908.8692384,placeholder
3,5033,50.104825357275594,50.104825357275594,1020727120.430918,placeholder
3,5034,50.64334183798904,50.64334183798904,1031697688.0906936,placeholder
3,5035,51.17682098472301,51.17682098472301,1042565636.0253057,placeholder
3,5036,51.293867983830204,51.293867983830204,1044950097.9109995,placeholder
3,5037,51.4109149829374,51.4109149829374,1047334559.7966933,placeholder
3,5038,51.57216013790337,51.57216013790337,1050619419.1198874,placeholder
3,5039,52.086552983887835,52.086552983887835,1061098544.1284679,placeholder
3,5040,52.20057052639775,52.20057052639775,1063421290.4311422,placeholder
3,5041,52.321400986133696,52.321400986133696,1065882828.3438516,placeholder
3,5042,52.836473796520735,52.836473796520735,1076375805.473494,placeholder
3,5043,52.95352079562793,52.95352079562793,1078760267.3591878,placeholder
3,5044,53.14352079562793,53.14352079562793,1082630915.5751827,placeholder
3,5045,53.27001190203467,53.27001190203467,1085207771.2349324,placeholder
3,5046,53.45001190203467,53.45001190203467,1088874701.1237698,placeholder
3,5047,53.64027487793907,53.64027487793907,1092750706.6408975,placeholder
3,5048,53.830537853843474,53.830537853843474,1096626712.1580253,placeholder
3,5049,54.36542101865613,54.36542101865613,1107523262.5140662,placeholder
3,5050,54.55568399456053,54.55568399456053,1111399268.031194,placeholder
3,5051,54.725683994560534,54.725683994560534,1114862479.5928736,placeholder
3,5052,54.891213448133,54.891213448133,1118234617.9305835,placeholder
3,5053,55.081476424037405,55.081476424037405,1122110623.4477112,placeholder
3,5054,55.25611891600313,55.25611891600313,1125668411.079101,placeholder
3,5055,55.426118916003134,55.426118916003134,1129131622.6407807,placeholder
3,5056,55.5916483695756,55.5916483695756,1132503760.9784906,placeholder
3,5057,55.74817312800059,55.74817312800059,1135692457.1729996,placeholder
3,5058,56.2561101319686,56.2561101319686,1146040064.8479817,placeholder
3,5059,56.448203859091585,56.448203859091585,1149953366.1226785,placeholder
3,5060,56.57189702786012,56.57189702786012,1152473222.6649137,placeholder
3,5061,56.692727487596066,56.692727487596066,1154934760.5776231,placeholder
3,5062,56.80977448670326,56.80977448670326,1157319222.463317,placeholder
3,5063,56.97977448670326,56.97977448670326,1160782434.0249965,placeholder
3,5064,57.10626559311,57.10626559311,1163359289.6847463,placeholder
3,5065,57.229958761878535,57.229958761878535,1165879146.2269814,placeholder
3,5066,57.76493539688234,57.76493539688234,1176777600.7421205,placeholder
3,5067,58.28000820726938,58.28000820726938,1187270577.871763,placeholder
3,5068,58.785774951925454,58.785774951925454,1197573973.3870924,placeholder
3,5069,58.90946812069399,58.90946812069399,1200093829.9293275,placeholder
3,5070,59.06599287911897,59.06599287911897,1203282526.1238365,placeholder
3,5071,59.25808660624196,59.25808660624196,1207195827.3985333,placeholder
3,5072,59.42361605981443,59.42361605981443,1210567965.7362432,placeholder
3,5073,59.59361605981443,59.59361605981443,1214031177.2979228,placeholder
3,5074,60.128499224627085,60.128499224627085,1224927727.6539638,placeholder
3,5075,60.298499224627086,60.298499224627086,1228390939.2156434,placeholder
3,5076,60.83412969426077,60.83412969426077,1239302713.540486,placeholder
3,5083,60.941832990403455,60.941832990403455,1241496827.072441,placeholder
3,5084,61.05585053291337,61.05585053291337,1243819573.3751154,placeholder
3,5085,61.56936781597208,61.56936781597208,1254280861.5622404,placeholder
3,5086,61.69585892237881,61.69585892237881,1256857717.22199,placeholder
3,5087,61.8035622185215,61.8035622185215,1259051830.7539454,placeholder
3,5088,61.93005332492823,61.93005332492823,1261628686.413695,placeholder
3,5089,62.047100324035426,62.047100324035426,1264013148.299389,placeholder
3,5090,62.17359143044216,62.17359143044216,1266590003.9591386,placeholder
3,5091,62.28760897295207,62.28760897295207,1268912750.261813,placeholder
3,5092,62.4622514649178,62.4622514649178,1272470537.8932028,placeholder
3,5093,62.99036130197823,62.99036130197823,1283229103.1493466,placeholder
3,5094,63.1558907555507,63.1558907555507,1286601241.4870565,placeholder
3,5095,63.3258907555507,63.3258907555507,1290064453.048736,placeholder
3,5096,63.44672121528665,63.44672121528665,1292525990.9614456,placeholder
3,5120,63.599364590511385,63.599364590511385,1295635616.2666934,placeholder
3,5121,63.725855696918124,63.725855696918124,1298212471.926443,placeholder
3,5122,63.89138515049059,63.89138515049059,1301584610.264153,placeholder
3,5123,64.01787625689732,64.01787625689732,1304161465.9239028,placeholder
3,5124,64.13189379940724,64.13189379940724,1306484212.226577,placeholder
3,5125,64.32398752653022,64.32398752653022,1310397513.5012739,placeholder
3,5126,64.5099982789076,64.5099982789076,1314186893.432039,placeholder
3,5127,64.70209200603058,64.70209200603058,1318100194.7067358,placeholder
3,5128,64.82858311243731,64.82858311243731,1320677050.3664856,placeholder
