target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-50.00,epsp_passive,242,250.0019,-64.961839,-38.160546
-50.00,epsp_passive,243,250.0021,-64.962986,-37.013721
-50.00,epsp_passive,244,250.0024,-64.964507,-35.492802
-50.00,epsp_passive,245,250.0027,-64.965804,-34.196097
-50.00,epsp_passive,246,250.0030,-64.966929,-33.071126
-50.00,epsp_passive,247,250.0033,-64.967919,-32.080768
-50.00,epsp_passive,248,250.0035,-64.968808,-31.192297
-50.00,epsp_passive,249,250.0038,-64.969617,-30.383472
-50.00,epsp_passive,250,250.0043,-64.970778,-29.222079
-50.00,epsp_passive,251,250.0047,-64.971795,-28.204925
-50.00,epsp_passive,252,250.0052,-64.972694,-27.305533
-50.00,epsp_passive,253,250.0057,-64.973502,-26.498186
-50.00,epsp_passive,254,250.0061,-64.974236,-25.763663
-50.00,epsp_passive,255,250.0066,-64.974910,-25.090176
-50.00,epsp_passive,256,250.0074,-64.975933,-24.067319
-50.00,epsp_passive,257,250.0082,-64.976838,-23.161646
-50.00,epsp_passive,258,250.0089,-64.977650,-22.349755
-50.00,epsp_passive,259,250.0097,-64.978387,-21.612853
-50.00,epsp_passive,260,250.0105,-64.979063,-20.937220
-50.00,epsp_passive,261,250.0113,-64.979687,-20.313279
-50.00,epsp_passive,262,250.0126,-64.980638,-19.361897
-50.00,epsp_passive,263,250.0139,-64.981490,-18.509820
-50.00,epsp_passive,264,250.0152,-64.982260,-17.739507
-50.00,epsp_passive,265,250.0165,-64.982963,-17.037286
-50.00,epsp_passive,266,250.0178,-64.983608,-16.392348
-50.00,epsp_passive,267,250.0191,-64.984204,-15.796409
-50.00,epsp_passive,268,250.0213,-64.985095,-14.905386
-50.00,epsp_passive,269,250.0234,-64.985892,-14.108286
-50.00,epsp_passive,270,250.0256,-64.986611,-13.389421
-50.00,epsp_passive,271,250.0290,-64.987603,-12.397479
-50.00,epsp_passive,272,250.0323,-64.988471,-11.529085
-50.00,epsp_passive,273,250.0357,-64.989239,-10.760918
-50.00,epsp_passive,274,250.0390,-64.989925,-10.075415
-50.00,epsp_passive,275,250.0424,-64.990542,-9.458005
-50.00,epsp_passive,276,250.0457,-64.991102,-8.897593
-50.00,epsp_passive,277,250.0491,-64.991614,-8.386457
-50.00,epsp_passive,278,250.0544,-64.992335,-7.664556
-50.00,epsp_passive,279,250.0597,-64.992969,-7.031115
-50.00,epsp_passive,280,250.0650,-64.993529,-6.471090
-50.00,epsp_passive,281,250.0703,-64.994027,-5.972550
-50.00,epsp_passive,282,250.0755,-64.994474,-5.526152
-50.00,epsp_passive,283,250.0808,-64.994875,-5.124679
-50.00,epsp_passive,284,250.0899,-64.995474,-4.525929
-50.00,epsp_passive,285,250.0990,-64.995981,-4.018546
-50.00,epsp_passive,286,250.1080,-64.996415,-3.584607
-50.00,epsp_passive,287,250.1171,-64.996790,-3.210392
-50.00,epsp_passive,288,250.1261,-64.997114,-2.885631
-50.00,epsp_passive,289,250.1352,-64.997398,-2.602410
-50.00,epsp_passive,290,250.1488,-64.997758,-2.241611
-50.00,epsp_passive,291,250.1624,-64.998057,-1.942525
-50.00,epsp_passive,292,250.1760,-64.998308,-1.691949
-50.00,epsp_passive,293,250.1895,-64.998520,-1.480266
-50.00,epsp_passive,294,250.2031,-64.998700,-1.300390
-50.00,epsp_passive,295,250.2167,-64.998853,-1.146679
-50.00,epsp_passive,296,250.2387,-64.999058,-0.942108
-50.00,epsp_passive,297,250.2607,-64.999220,-0.779874
-50.00,epsp_passive,298,250.2827,-64.999351,-0.649222
-50.00,epsp_passive,299,250.3047,-64.999457,-0.542826
-50.00,epsp_passive,300,250.3267,-64.999544,-0.455780
-50.00,epsp_passive,301,250.3487,-64.999616,-0.384293
-50.00,epsp_passive,302,250.3707,-64.999675,-0.325149
-50.00,epsp_passive,303,250.3927,-64.999724,-0.275844
-50.00,epsp_passive,304,250.4147,-64.999765,-0.234587
-50.00,epsp_passive,305,250.4498,-64.999818,-0.182007
-50.00,epsp_passive,306,250.4849,-64.999858,-0.141985
-50.00,epsp_passive,307,250.5199,-64.999889,-0.111451
-50.00,epsp_passive,308,250.5550,-64.999912,-0.088044
-50.00,epsp_passive,309,250.5900,-64.999930,-0.069991
-50.00,epsp_passive,310,250.6251,-64.999944,-0.056013
-50.00,epsp_passive,311,250.6789,-64.999960,-0.040348
-50.00,epsp_passive,312,250.7328,-64.999970,-0.029690
-50.00,epsp_passive,313,250.7866,-64.999978,-0.022480
-50.00,epsp_passive,314,250.8405,-64.999982,-0.017615
-50.00,epsp_passive,315,250.8943,-64.999986,-0.014319
-50.00,epsp_passive,316,250.9482,-64.999988,-0.012072
-50.00,epsp_passive,317,251.0333,-64.999990,-0.009841
-50.00,epsp_passive,318,251.1184,-64.999991,-0.008587
-50.00,epsp_passive,319,251.2035,-64.999992,-0.007921
-50.00,epsp_passive,320,251.2886,-64.999992,-0.007595
-50.00,epsp_passive,321,251.3737,-64.999993,-0.007438
-50.00,epsp_passive,322,251.5127,-64.999993,-0.007350
-50.00,epsp_passive,323,251.7299,-64.999993,-0.007372
-50.00,epsp_passive,324,251.9472,-64.999993,-0.007356
-50.00,epsp_passive,325,252.1644,-64.999993,-0.007303
-50.00,epsp_passive,326,253.3021,-64.999993,-0.007271
-50.00,epsp_passive,327,254.4397,-64.999993,-0.007257
-50.00,epsp_passive,328,255.5774,-64.999993,-0.007255
-50.00,epsp_passive,329,259.3303,-64.999993,-0.007255
-50.00,epsp_passive,330,263.0832,-64.999993,-0.007256
-50.00,epsp_passive,331,268.9091,-64.999993,-0.007256
-50.00,epsp_passive,332,274.7351,-64.999993,-0.007256
-50.00,epsp_passive,333,286.9618,-64.999993,-0.007256
-40.00,full,0,0.0000,-65.000000,0.000000
-40.00,full,1,0.0016,-64.999998,-0.002036
-40.00,full,2,0.0077,-64.999993,-0.006562
-40.00,full,3,0.0174,-64.999989,-0.010639
-40.00,full,4,0.0327,-64.999987,-0.013071
-40.00,full,5,0.0596,-64.999986,-0.013811
-40.00,full,6,0.1029,-64.999986,-0.013504
-40.00,full,7,0.1463,-64.999987,-0.013092
-40.00,full,8,0.1897,-64.999987,-0.012987
-40.00,full,9,0.2942,-64.999987,-0.013284
-40.00,full,10,0.4578,-64.999986,-0.013841
-40.00,full,11,0.6215,-64.999986,-0.014130
-40.00,full,12,1.0880,-64.999986,-0.014491
-40.00,full,13,2.1296,-64.999986,-0.013573
-40.00,full,14,4.4381,-64.999987,-0.013008
-40.00,full,15,9.2518,-64.999987,-0.013021
-40.00,full,16,14.0655,-64.999987,-0.013018
-40.00,full,17,50.0000,-64.999986,-0.013661
-40.00,full,18,50.0000,-64.999986,24999.986339
-40.00,full,19,50.0000,-64.148909,24148.908646
-40.00,full,20,50.0000,-63.331897,23331.897357
-40.00,full,21,50.0000,-61.292548,21292.548375
-40.00,full,22,50.0000,-59.440670,19440.670359
-40.00,full,23,50.0000,-57.773890,17773.889986
-40.00,full,24,50.0000,-54.935749,14935.749278
-40.00,full,25,50.0000,-52.643539,12643.539065
-40.00,full,26,50.0000,-50.793559,10793.559461
-40.00,full,27,50.0000,-49.297586,9297.585859
-40.00,full,28,50.0000,-48.083727,8083.727014
-40.00,full,29,50.0000,-47.094453,7094.452971
-40.00,full,30,50.0000,-46.284079,6284.078887
-40.00,full,31,50.0000,-45.616436,5616.435874
-40.00,full,32,50.0000,-44.816374,4816.374248
-40.00,full,33,50.0000,-44.209416,4209.415507
-40.00,full,34,50.0000,-43.738602,3738.602414
-40.00,full,35,50.0000,-43.170118,3170.118395
-40.00,full,36,50.0000,-42.759653,2759.653257
-40.00,full,37,50.0000,-42.443696,2443.696403
-40.00,full,38,50.0000,-42.191133,2191.133309
-40.00,full,39,50.0000,-41.984824,1984.824347
-40.00,full,40,50.0000,-41.813388,1813.387564
-40.00,full,41,50.0000,-41.594607,1594.607260
-40.00,full,42,50.0000,-41.420855,1420.855472
-40.00,full,43,50.0000,-41.278136,1278.136093
-40.00,full,44,50.0000,-41.158800,1158.800372
-40.00,full,45,50.0000,-41.058084,1058.084171
-40.00,full,46,50.0000,-40.930798,930.798471
-40.00,full,47,50.0000,-40.830119,830.119444
-40.00,full,48,50.0000,-40.703721,703.720557
-40.00,full,49,50.0000,-40.611428,611.427913
-40.00,full,50,50.0000,-40.541130,541.129895
-40.00,full,51,50.0000,-40.486720,486.720380
-40.00,full,52,50.0000,-40.444280,444.280135
-40.00,full,53,50.0001,-40.410587,410.587406
-40.00,full,54,50.0001,-40.383150,383.149725
-40.00,full,55,50.0001,-40.348115,348.114687
-40.00,full,56,50.0001,-40.321101,321.101119
-40.00,full,57,50.0001,-40.299833,299.832945
-40.00,full,58,50.0001,-40.282775,282.774864
-40.00,full,59,50.0001,-40.268750,268.749900
-40.00,full,60,50.0001,-40.250968,250.967788
-40.00,full,61,50.0001,-40.236703,236.703439
-40.00,full,62,50.0001,-40.224974,224.974338
-40.00,full,63,50.0001,-40.210506,210.505805
-40.00,full,64,50.0002,-40.198825,198.825009
-40.00,full,65,50.0002,-40.189135,189.134764
-40.00,full,66,50.0002,-40.180904,180.903795
-40.00,full,67,50.0002,-40.173698,173.697946
-40.00,full,68,50.0002,-40.167241,167.240571
-40.00,full,69,50.0003,-40.157631,157.631205
-40.00,full,70,50.0003,-40.149469,149.468610
-40.00,full,71,50.0003,-40.142490,142.490115
-40.00,full,72,50.0003,-40.136401,136.401276
-40.00,full,73,50.0004,-40.130979,130.978610
-40.00,full,74,50.0004,-40.126110,126.109878
-40.00,full,75,50.0004,-40.118694,118.694447
-40.00,full,76,50.0005,-40.112468,112.467958
-40.00,full,77,50.0005,-40.107197,107.197459
-40.00,full,78,50.0006,-40.102670,102.669524
-40.00,full,79,50.0006,-40.098731,98.731114
-40.00,full,80,50.0007,-40.093531,93.530699
-40.00,full,81,50.0008,-40.089247,89.246928
-40.00,full,82,50.0009,-40.085671,85.671025
-40.00,full,83,50.0010,-40.082643,82.643304
-40.00,full,84,50.0010,-40.080045,80.045436
-40.00,full,85,50.0012,-40.076659,76.658932
-40.00,full,86,50.0013,-40.073861,73.861017
-40.00,full,87,50.0014,-40.071500,71.499905
-40.00,full,88,50.0016,-40.068488,68.488320
-40.00,full,89,50.0018,-40.065997,65.996646
-40.00,full,90,50.0020,-40.063883,63.882535
-40.00,full,91,50.0021,-40.062049,62.049390
-40.00,full,92,50.0023,-40.060422,60.422291
-40.00,full,93,50.0025,-40.058952,58.951738
-40.00,full,94,50.0028,-40.056891,56.891186
-40.00,full,95,50.0031,-40.055086,55.085676
-40.00,full,96,50.0034,-40.053488,53.488396
-40.00,full,97,50.0037,-40.052056,52.055981
-40.00,full,98,50.0040,-40.050754,50.754410
-40.00,full,99,50.0043,-40.049562,49.561870
-40.00,full,100,50.0048,-40.047787,47.787033
-40.00,full,101,50.0052,-40.046218,46.218285
-40.00,full,102,50.0057,-40.044817,44.817033
-40.00,full,103,50.0062,-40.043551,43.550732
-40.00,full,104,50.0067,-40.042395,42.394526
-40.00,full,105,50.0072,-40.041331,41.330799
-40.00,full,106,50.0080,-40.039768,39.767847
-40.00,full,107,50.0087,-40.038369,38.369294
-40.00,full,108,50.0095,-40.037104,37.104145
-40.00,full,109,50.0103,-40.035948,35.948443
-40.00,full,110,50.0111,-40.034884,34.883862
-40.00,full,111,50.0119,-40.033897,33.896656
-40.00,full,112,50.0131,-40.032448,32.448327
-40.00,full,113,50.0144,-40.031140,31.139507
-40.00,full,114,50.0157,-40.029947,29.947246
-40.00,full,115,50.0176,-40.028331,28.330867
-40.00,full,116,50.0195,-40.026892,26.891780
-40.00,full,117,50.0214,-40.025599,25.598601
-40.00,full,118,50.0233,-40.024427,24.427161
-40.00,full,119,50.0252,-40.023357,23.357356
-40.00,full,120,50.0271,-40.022374,22.373670
-40.00,full,121,50.0290,-40.021465,21.464868
-40.00,full,122,50.0320,-40.020147,20.146502
-40.00,full,123,50.0350,-40.018966,18.966288
-40.00,full,124,50.0380,-40.017901,17.901178
-40.00,full,125,50.0411,-40.016933,16.933142
-40.00,full,126,50.0441,-40.016048,16.048134
-40.00,full,127,50.0471,-40.015235,15.235254
-40.00,full,128,50.0524,-40.013974,13.973759
-40.00,full,129,50.0576,-40.012867,12.866895
-40.00,full,130,50.0629,-40.011887,11.887086
-40.00,full,131,50.0681,-40.011013,11.013131
-40.00,full,132,50.0734,-40.010229,10.229130
-40.00,full,133,50.0786,-40.009523,9.522685
-40.00,full,134,50.0839,-40.008883,8.883299
-40.00,full,135,50.0920,-40.008007,8.006952
-40.00,full,136,50.1001,-40.007244,7.243833
-40.00,full,137,50.1082,-40.006573,6.573366
-40.00,full,138,50.1163,-40.005980,5.979862
-40.00,full,139,50.1244,-40.005451,5.451278
-40.00,full,140,50.1325,-40.004978,4.977686
-40.00,full,141,50.1449,-40.004340,4.340175
-40.00,full,142,50.1574,-40.003788,3.788208
-40.00,full,143,50.1698,-40.003303,3.303195
-40.00,full,144,50.1822,-40.002871,2.871318
-40.00,full,145,50.1946,-40.002482,2.482208
-40.00,full,146,50.2071,-40.002127,2.127205
-40.00,full,147,50.2265,-40.001623,1.622801
-40.00,full,148,50.2460,-40.001163,1.163055
-40.00,full,149,50.2655,-40.000731,0.731210
-40.00,full,150,50.2850,-40.000314,0.314206
-40.00,full,151,50.3044,-39.999903,-0.097472
-40.00,full,152,50.3239,-39.999487,-0.513086
-40.00,full,153,50.3434,-39.999059,-0.940503
-40.00,full,154,50.3628,-39.998611,-1.388905
-40.00,full,155,50.3823,-39.998137,-1.862712
-40.00,full,156,50.4018,-39.997629,-2.371275
-40.00,full,157,50.4212,-39.997085,-2.914503
-40.00,full,158,50.4407,-39.996492,-3.508016
-40.00,full,159,50.4602,-39.995865,-4.134872
-40.00,full,160,50.4797,-39.995192,-4.808280
-40.00,full,161,50.4991,-39.994473,-5.527484
-40.00,full,162,50.5186,-39.993699,-6.300503
-40.00,full,163,50.5381,-39.992951,-7.049411
-40.00,full,164,50.5521,-39.992415,-7.584625
-40.00,full,165,50.5624,-39.991994,-8.006036
-40.00,full,166,50.5727,-39.991596,-8.404106
-40.00,full,167,50.5831,-39.991224,-8.775906
-40.00,full,168,50.5934,-39.990866,-9.134146
-40.00,full,169,50.6037,-39.990503,-9.496991
-40.00,full,170,50.6141,-39.990165,-9.834695
-40.00,full,171,50.6244,-39.989852,-10.148274
-40.00,full,172,50.6347,-39.989558,-10.442020
-40.00,full,173,50.6451,-39.989266,-10.734132
-40.00,full,174,50.6554,-39.989004,-10.996388
-40.00,full,175,50.6657,-39.988766,-11.234196
-40.00,full,176,50.6761,-39.988545,-11.454744
-40.00,full,177,50.6864,-39.988326,-11.674249
-40.00,full,178,50.6968,-39.988133,-11.867057
-40.00,full,179,50.7071,-39.987963,-12.036840
-40.00,full,180,50.7174,-39.987806,-12.193957
-40.00,full,181,50.7278,-39.987650,-12.349649
-40.00,full,182,50.7381,-39.987515,-12.484790
-40.00,full,183,50.7484,-39.987399,-12.601184
-40.00,full,184,50.7588,-39.987290,-12.709711
-40.00,full,185,50.7691,-39.987185,-12.815332
-40.00,full,186,50.7852,-39.987044,-12.955727
-40.00,full,187,50.8013,-39.986933,-13.067248
-40.00,full,188,50.8174,-39.986844,-13.156411
-40.00,full,189,50.8336,-39.986763,-13.237321
-40.00,full,190,50.8633,-39.986652,-13.347725
-40.00,full,191,50.8931,-39.986577,-13.422810
-40.00,full,192,50.9229,-39.986554,-13.445566
-40.00,full,193,50.9527,-39.986553,-13.446676
-40.00,full,194,50.9825,-39.986574,-13.425544
-40.00,full,195,51.0123,-39.986611,-13.389358
-40.00,full,196,51.0421,-39.986667,-13.333055
-40.00,full,197,51.0719,-39.986736,-13.264471
-40.00,full,198,51.1017,-39.986817,-13.183131
-40.00,full,199,51.1315,-39.986908,-13.091682
-40.00,full,200,51.1613,-39.987009,-12.990647
-40.00,full,201,51.2138,-39.987205,-12.795116
-40.00,full,202,51.2664,-39.987420,-12.579825
-40.00,full,203,51.3621,-39.987848,-12.151646
-40.00,full,204,51.4577,-39.988327,-11.673401
-40.00,full,205,51.5534,-39.988827,-11.173040
-40.00,full,206,51.6491,-39.989342,-10.658445
-40.00,full,207,51.7448,-39.989878,-10.122272
-40.00,full,208,51.8405,-39.990425,-9.575183
-40.00,full,209,51.9362,-39.990978,-9.021993
-40.00,full,210,52.0318,-39.991531,-8.468975
-40.00,full,211,52.2134,-39.992576,-7.424135
-40.00,full,212,52.3950,-39.993598,-6.402283
-40.00,full,213,52.5765,-39.994570,-5.429904
-40.00,full,214,52.7581,-39.995481,-4.519264
-40.00,full,215,52.9396,-39.996307,-3.692972
-40.00,full,216,53.1212,-39.997057,-2.942635
-40.00,full,217,53.3028,-39.997703,-2.297054
-40.00,full,218,53.4843,-39.998267,-1.733481
-40.00,full,219,53.6659,-39.998761,-1.238609
-40.00,full,220,53.8474,-39.999170,-0.830152
-40.00,full,221,54.0290,-39.999515,-0.484580
-40.00,full,222,54.2105,-39.999784,-0.216142
-40.00,full,223,54.3921,-40.000000,0.000257
-40.00,full,224,54.5737,-40.000166,0.165916
-40.00,full,225,54.6725,-40.000254,0.253906
-40.00,full,226,54.7713,-40.000328,0.327569
-40.00,full,227,54.8702,-40.000393,0.393037
-40.00,full,228,54.9690,-40.000444,0.444154
-40.00,full,229,55.0679,-40.000492,0.492091
-40.00,full,230,55.1667,-40.000530,0.529746
-40.00,full,231,55.2655,-40.000566,0.566062
-40.00,full,232,55.5072,-40.000620,0.620353
-40.00,full,233,55.7489,-40.000672,0.671594
-40.00,full,234,55.8397,-40.000667,0.667380
-40.00,full,235,55.9306,-40.000675,0.675392
-40.00,full,236,56.0215,-40.000680,0.679535
-40.00,full,237,56.1124,-40.000685,0.684822
-40.00,full,238,56.2932,-40.000687,0.686991
-40.00,full,239,56.4739,-40.000690,0.690430
-40.00,full,240,56.9363,-40.000673,0.672863
-40.00,full,241,57.3987,-40.000655,0.654961
-40.00,full,242,58.1418,-40.000603,0.602503
-40.00,full,243,58.5047,-40.000585,0.585200
-40.00,full,244,58.8677,-40.000567,0.567302
-40.00,full,245,59.2153,-40.000557,0.557075
-40.00,full,246,59.5629,-40.000548,0.548193
-40.00,full,247,60.3929,-40.000545,0.544505
-40.00,full,248,61.2228,-40.000546,0.545683
-40.00,full,249,62.0527,-40.000559,0.558599
-40.00,full,250,62.8827,-40.000579,0.578640
-40.00,full,251,64.6683,-40.000606,0.605883
-40.00,full,252,67.7765,-40.000654,0.654345
-40.00,full,253,70.8847,-40.000643,0.642892
-40.00,full,254,73.9929,-40.000631,0.630651
-40.00,full,255,77.1012,-40.000598,0.598229
-40.00,full,256,77.8782,-40.000624,0.623707
-40.00,full,257,78.6553,-40.000652,0.651675
-40.00,full,258,79.4323,-40.000653,0.653059
-40.00,full,259,80.2094,-40.000659,0.659341
-40.00,full,260,80.9864,-40.000640,0.639584
-40.00,full,261,81.7635,-40.000628,0.627765
-40.00,full,262,82.5405,-40.000635,0.634660
-40.00,full,263,83.3176,-40.000640,0.640494
-40.00,full,264,84.0947,-40.000633,0.633042
-40.00,full,265,84.8717,-40.000643,0.642671
-40.00,full,266,85.6488,-40.000647,0.647350
-40.00,full,267,86.4258,-40.000637,0.636655
-40.00,full,268,87.2029,-40.000633,0.633484
-40.00,full,269,87.9799,-40.000645,0.645061
-40.00,full,270,88.7570,-40.000648,0.648406
-40.00,full,271,89.5340,-40.000635,0.634556
-40.00,full,272,90.3111,-40.000630,0.629860
-40.00,full,273,91.0882,-40.000643,0.642963
-40.00,full,274,91.8652,-40.000648,0.648053
-40.00,full,275,92.6423,-40.000635,0.635417
-40.00,full,276,93.4193,-40.000631,0.630748
-40.00,full,277,94.1964,-40.000644,0.644049
-40.00,full,278,94.9734,-40.000649,0.648602
-40.00,full,279,95.7505,-40.000634,0.634306
-40.00,full,280,96.5275,-40.000630,0.629554
-40.00,full,281,97.3046,-40.000645,0.644517
-40.00,full,282,98.0817,-40.000650,0.649788
-40.00,full,283,98.8587,-40.000635,0.634563
-40.00,full,284,99.6358,-40.000629,0.629103
-40.00,full,285,100.4128,-40.000645,0.644532
-40.00,full,286,101.1899,-40.000650,0.650054
-40.00,full,287,101.9669,-40.000634,0.633980
-40.00,full,288,102.1612,-40.000638,0.638032
-40.00,full,289,102.3555,-40.000640,0.639843
-40.00,full,290,102.5497,-40.000644,0.644196
-40.00,full,291,102.7440,-40.000640,0.640096
-40.00,full,292,102.9382,-40.000644,0.644107
-40.00,full,293,103.1325,-40.000636,0.636089
-40.00,full,294,103.3268,-40.000638,0.638264
-40.00,full,295,103.5210,-40.000642,0.641679
-40.00,full,296,103.7153,-40.000644,0.643868
-40.00,full,297,104.1310,-40.000643,0.642725
-40.00,full,298,104.5466,-40.000640,0.640048
-40.00,full,299,105.3426,-40.000638,0.637776
-40.00,full,300,106.1386,-40.000637,0.637251
-40.00,full,301,107.6499,-40.000635,0.635040
-40.00,full,302,110.8976,-40.000636,0.635635
-40.00,full,303,114.1452,-40.000653,0.653072
-40.00,full,304,115.5395,-40.000647,0.646801
-40.00,full,305,116.9338,-40.000638,0.637627
-40.00,full,306,118.3280,-40.000604,0.603772
-40.00,full,307,118.6766,-40.000631,0.630823
-40.00,full,308,119.0252,-40.000658,0.658184
-40.00,full,309,119.3737,-40.000645,0.644552
-40.00,full,310,119.7223,-40.000629,0.628985
-40.00,full,311,120.0709,-40.000643,0.643372
-40.00,full,312,120.4194,-40.000650,0.649539
-40.00,full,313,120.7680,-40.000690,0.689527
-40.00,full,314,120.8552,-40.000658,0.658486
-40.00,full,315,120.9423,-40.000641,0.640800
-40.00,full,316,121.0294,-40.000646,0.645769
-40.00,full,317,121.1166,-40.000657,0.657315
-40.00,full,318,121.2037,-40.000654,0.654141
-40.00,full,319,121.2909,-40.000650,0.650053
-40.00,full,320,121.3780,-40.000643,0.643091
-40.00,full,321,121.5396,-40.000642,0.642040
-40.00,full,322,121.7013,-40.000647,0.647262
-40.00,full,323,121.9874,-40.000647,0.646603
-40.00,full,324,122.2734,-40.000641,0.640947
-40.00,full,325,123.0428,-40.000627,0.626839
-40.00,full,326,123.8123,-40.000626,0.626006
-40.00,full,327,124.5817,-40.000636,0.635908
-40.00,full,328,125.8947,-40.000650,0.650056
-40.00,full,329,127.2077,-40.000647,0.647239
-40.00,full,330,128.5207,-40.000648,0.647531
-40.00,full,331,129.8337,-40.000629,0.629406
-40.00,full,332,131.1467,-40.000623,0.622535
-40.00,full,333,132.4597,-40.000639,0.639184
-40.00,full,334,132.7880,-40.000637,0.637025
-40.00,full,335,133.1162,-40.000636,0.636484
-40.00,full,336,133.4445,-40.000633,0.632988
-40.00,full,337,133.7727,-40.000639,0.639442
-40.00,full,338,134.1010,-40.000634,0.633588
-40.00,full,339,134.4292,-40.000637,0.637074
-40.00,full,340,134.7575,-40.000644,0.644311
-40.00,full,341,135.0857,-40.000645,0.644939
-40.00,full,342,135.4140,-40.000648,0.647605
-40.00,full,343,135.9584,-40.000641,0.640761
-40.00,full,344,136.5028,-40.000639,0.638883
-40.00,full,345,137.0472,-40.000639,0.639094
-40.00,full,346,137.9405,-40.000639,0.638796
-40.00,full,347,140.5680,-40.000637,0.637478
-40.00,full,348,149.2727,-40.000638,0.638307
-40.00,full,349,157.9775,-40.000641,0.641427
-40.00,full,350,171.5890,-40.000640,0.640446
-40.00,full,351,185.2006,-40.000639,0.639137
-40.00,full,352,240.1667,-40.000639,0.638975
-40.00,full,353,250.0000,-40.000640,0.639666
-40.00,full,354,250.0000,-40.000640,-24999.360334
-40.00,full,355,250.0000,-40.851712,-24148.288302
-40.00,full,356,250.0000,-41.668717,-23331.282747
-40.00,full,357,250.0000,-43.708050,-21291.950160
-40.00,full,358,250.0000,-45.559911,-19440.088580
-40.00,full,359,250.0000,-47.226675,-17773.324557
-40.00,full,360,250.0000,-50.064791,-14935.208641
-40.00,full,361,250.0000,-52.356976,-12643.024252
-40.00,full,362,250.0000,-54.206930,-10793.070350
-40.00,full,363,250.0000,-55.702878,-9297.121514
-40.00,full,364,250.0000,-56.916714,-8083.285988
-40.00,full,365,250.0000,-57.905966,-7094.033540
-40.00,full,366,250.0000,-58.716321,-6283.679215
-40.00,full,367,250.0000,-59.383946,-5616.054125
-40.00,full,368,250.0000,-60.183983,-4816.017348
-40.00,full,369,250.0000,-60.790921,-4209.079314
-40.00,full,370,250.0000,-61.261717,-3738.283463
-40.00,full,371,250.0000,-61.830178,-3169.821788
-40.00,full,372,250.0000,-62.240626,-2759.373576
-40.00,full,373,250.0000,-62.556570,-2443.429855
-40.00,full,374,250.0000,-62.809123,-2190.877210
-40.00,full,375,250.0000,-63.015423,-1984.576744
-40.00,full,376,250.0000,-63.186853,-1813.146993
-40.00,full,377,250.0000,-63.405626,-1594.374446
-40.00,full,378,250.0000,-63.579371,-1420.628921
-40.00,full,379,250.0000,-63.722085,-1277.914707
-40.00,full,380,250.0000,-63.841417,-1158.583325
-40.00,full,381,250.0000,-63.942129,-1057.870814
-40.00,full,382,250.0000,-64.069410,-930.589740
-40.00,full,383,250.0000,-64.170086,-829.914446
-40.00,full,384,250.0000,-64.296480,-703.520269
-40.00,full,385,250.0000,-64.388769,-611.231139
-40.00,full,386,250.0000,-64.459064,-540.935830
-40.00,full,387,250.0000,-64.513472,-486.528434
-40.00,full,388,250.0000,-64.555910,-444.089860
-40.00,full,389,250.0001,-64.589602,-410.398469
-40.00,full,390,250.0001,-64.617038,-382.961882
-40.00,full,391,250.0001,-64.652072,-347.928203
-40.00,full,392,250.0001,-64.679084,-320.915686
-40.00,full,393,250.0001,-64.700352,-299.648344
-40.00,full,394,250.0001,-64.717409,-282.590931
-40.00,full,395,250.0001,-64.731433,-268.566515
-40.00,full,396,250.0001,-64.749215,-250.785076
-40.00,full,397,250.0001,-64.763479,-236.521264
-40.00,full,398,250.0001,-64.775207,-224.792602
-40.00,full,399,250.0001,-64.789675,-210.324619
-40.00,full,400,250.0002,-64.801356,-198.644263
-40.00,full,401,250.0002,-64.811046,-188.954381
-40.00,full,402,250.0002,-64.819276,-180.723721
-40.00,full,403,250.0002,-64.826482,-173.518142
-40.00,full,404,250.0002,-64.832939,-167.061012
-40.00,full,405,250.0003,-64.842548,-157.451995
-40.00,full,406,250.0003,-64.850710,-149.289708
-40.00,full,407,250.0003,-64.857689,-142.311487
-40.00,full,408,250.0003,-64.863777,-136.222899
-40.00,full,409,250.0004,-64.869200,-130.800469
-40.00,full,410,250.0004,-64.874068,-125.931960
-40.00,full,411,250.0004,-64.881483,-118.516889
-40.00,full,412,250.0005,-64.887709,-112.290744
-40.00,full,413,250.0005,-64.892979,-107.020578
-40.00,full,414,250.0006,-64.897507,-102.492970
-40.00,full,415,250.0006,-64.901445,-98.554889
-40.00,full,416,250.0007,-64.906645,-93.354988
-40.00,full,417,250.0008,-64.910928,-89.071747
-40.00,full,418,250.0009,-64.914504,-85.496396
-40.00,full,419,250.0010,-64.917531,-82.469250
-40.00,full,420,250.0010,-64.920128,-79.871986
-40.00,full,421,250.0012,-64.923514,-76.486478
-40.00,full,422,250.0013,-64.926310,-73.689638
-40.00,full,423,250.0014,-64.928670,-71.329680
-40.00,full,424,250.0016,-64.931680,-68.320021
-40.00,full,425,250.0018,-64.934170,-65.830461
-40.00,full,426,250.0020,-64.936281,-63.718647
-40.00,full,427,250.0021,-64.938112,-61.887975
-40.00,full,428,250.0023,-64.939736,-60.263519
-40.00,full,429,250.0025,-64.941204,-58.795768
-40.00,full,430,250.0028,-64.943260,-56.739925
-40.00,full,431,250.0031,-64.945061,-54.939467
-40.00,full,432,250.0034,-64.946652,-53.347549
-40.00,full,433,250.0037,-64.948079,-51.920774
-40.00,full,434,250.0040,-64.949375,-50.625094
