current_na,mode,sample_idx,t_ms,v_soma_mv
0.200000,full,1437,202.0881,-55.500195
0.200000,full,1438,202.1352,-55.464288
0.200000,full,1439,202.1823,-55.426332
0.200000,full,1440,202.2295,-55.389837
0.200000,full,1441,202.2766,-55.349527
0.200000,full,1442,202.3237,-55.312000
0.200000,full,1443,202.3708,-55.274571
0.200000,full,1444,202.4180,-55.234604
0.200000,full,1445,202.4651,-55.191347
0.200000,full,1446,202.5122,-55.147831
0.200000,full,1447,202.5593,-55.103412
0.200000,full,1448,202.6065,-55.058780
0.200000,full,1449,202.6536,-55.012090
0.200000,full,1450,202.7007,-54.966373
0.200000,full,1451,202.7478,-54.919135
0.200000,full,1452,202.7950,-54.872620
0.200000,full,1453,202.8421,-54.822454
0.200000,full,1454,202.8892,-54.771068
0.200000,full,1455,202.9363,-54.720212
0.200000,full,1456,202.9835,-54.671158
0.200000,full,1457,203.0306,-54.618962
0.200000,full,1458,203.0777,-54.566025
0.200000,full,1459,203.1248,-54.510218
0.200000,full,1460,203.1720,-54.456264
0.200000,full,1461,203.2191,-54.400821
0.200000,full,1462,203.2662,-54.341754
0.200000,full,1463,203.3133,-54.277686
0.200000,full,1464,203.3605,-54.214754
0.200000,full,1465,203.4076,-54.151247
0.200000,full,1466,203.4547,-54.084113
0.200000,full,1467,203.5018,-54.012080
0.200000,full,1468,203.5490,-53.940504
0.200000,full,1469,203.5961,-53.868049
0.200000,full,1470,203.6432,-53.791806
0.200000,full,1471,203.6903,-53.710281
0.200000,full,1472,203.7375,-53.628300
0.200000,full,1473,203.7846,-53.543887
0.200000,full,1474,203.8317,-53.457852
0.200000,full,1475,203.8788,-53.364358
0.200000,full,1476,203.9260,-53.270936
0.200000,full,1477,203.9731,-53.170399
0.200000,full,1478,204.0202,-53.072670
0.200000,full,1479,204.0673,-52.968250
0.200000,full,1480,204.1145,-52.851267
0.200000,full,1481,204.1616,-52.730755
0.200000,full,1482,204.2087,-52.607017
0.200000,full,1483,204.2558,-52.480940
0.200000,full,1484,204.3030,-52.341476
0.200000,full,1485,204.3501,-52.193779
0.200000,full,1486,204.3972,-52.044722
0.200000,full,1487,204.4443,-51.886522
0.200000,full,1488,204.4914,-51.716074
0.200000,full,1489,204.5386,-51.529313
0.200000,full,1490,204.5857,-51.337143
0.200000,full,1491,204.6328,-51.132464
0.200000,full,1492,204.6799,-50.903900
0.200000,full,1493,204.7271,-50.656199
0.200000,full,1494,204.7742,-50.390818
0.200000,full,1495,204.8213,-50.109482
0.200000,full,1496,204.8684,-49.792480
0.200000,full,1497,204.8997,-49.563108
0.200000,full,1498,204.9309,-49.326092
0.200000,full,1499,204.9622,-49.073091
0.200000,full,1500,204.9934,-48.797718
0.200000,full,1501,205.0246,-48.496676
0.200000,full,1502,205.0559,-48.175757
0.200000,full,1503,205.0871,-47.827192
0.200000,full,1504,205.1184,-47.451115
0.200000,full,1505,205.1496,-47.031689
0.200000,full,1506,205.1808,-46.571632
0.200000,full,1507,205.2121,-46.077959
0.200000,full,1508,205.2433,-45.535590
0.200000,full,1509,205.2746,-44.929570
0.200000,full,1510,205.3058,-44.245641
0.200000,full,1511,205.3370,-43.491763
0.200000,full,1512,205.3578,-42.945523
0.200000,full,1513,205.3786,-42.348888
0.200000,full,1514,205.3994,-41.703507
0.200000,full,1515,205.4202,-41.011421
0.200000,full,1516,205.4409,-40.271424
0.200000,full,1517,205.4617,-39.472890
0.200000,full,1518,205.4825,-38.615301
0.200000,full,1519,205.5033,-37.695407
0.200000,full,1520,205.5241,-36.720089
0.200000,full,1521,205.5449,-35.681044
0.200000,full,1522,205.5656,-34.587592
0.200000,full,1523,205.5864,-33.441722
0.200000,full,1524,205.6072,-32.240777
0.200000,full,1525,205.6280,-30.996738
0.200000,full,1526,205.6488,-29.720007
0.200000,full,1527,205.6696,-28.420766
0.200000,full,1528,205.6903,-27.101146
0.200000,full,1529,205.7111,-25.772107
0.200000,full,1530,205.7319,-24.439894
0.200000,full,1531,205.7527,-23.113553
0.200000,full,1532,205.7735,-21.796639
0.200000,full,1533,205.7942,-20.492705
0.200000,full,1534,205.8150,-19.206451
0.200000,full,1535,205.8358,-17.943272
0.200000,full,1536,205.8566,-16.705299
0.200000,full,1537,205.8774,-15.494234
0.200000,full,1538,205.8982,-14.311997
0.200000,full,1539,205.9189,-13.160637
0.200000,full,1540,205.9397,-12.041105
0.200000,full,1541,205.9605,-10.954156
0.200000,full,1542,205.9813,-9.900692
0.200000,full,1543,206.0134,-8.342858
0.200000,full,1544,206.0454,-6.868456
0.200000,full,1545,206.0775,-5.478487
0.200000,full,1546,206.1095,-4.173622
0.200000,full,1547,206.1416,-2.954115
0.200000,full,1548,206.1920,-1.207984
0.200000,full,1549,206.2425,0.330641
0.200000,full,1550,206.2929,1.666959
0.200000,full,1551,206.3433,2.807871
0.200000,full,1552,206.3938,3.761527
0.200000,full,1553,206.4442,4.536916
0.200000,full,1554,206.4946,5.143549
0.200000,full,1555,206.5836,5.832053
0.200000,full,1556,206.6726,6.078784
0.200000,full,1557,206.7615,5.935506
0.200000,full,1558,206.8505,5.451264
0.200000,full,1559,206.9395,4.670527
0.200000,full,1560,207.0284,3.633388
0.200000,full,1561,207.1174,2.377084
0.200000,full,1562,207.2063,0.936158
0.200000,full,1563,207.2953,-0.657910
0.200000,full,1564,207.3843,-2.376595
0.200000,full,1565,207.4732,-4.193889
0.200000,full,1566,207.5622,-6.086231
0.200000,full,1567,207.6512,-8.032395
0.200000,full,1568,207.7401,-10.012962
0.200000,full,1569,207.8761,-13.066450
0.200000,full,1570,208.0120,-16.106070
0.200000,full,1571,208.1479,-19.087882
0.200000,full,1572,208.2839,-21.977272
0.200000,full,1573,208.4198,-24.748126
0.200000,full,1574,208.5558,-27.383810
0.200000,full,1575,208.6917,-29.875857
0.200000,full,1576,208.8276,-32.224883
0.200000,full,1577,209.0325,-35.509675
0.200000,full,1578,209.1731,-37.606907
0.200000,full,1579,209.3137,-39.595665
0.200000,full,1580,209.4543,-41.493547
0.200000,full,1581,209.5949,-43.317227
0.200000,full,1582,209.7355,-45.076414
0.200000,full,1583,209.8761,-46.775221
0.200000,full,1584,210.0167,-48.409809
0.200000,full,1585,210.1573,-49.975257
0.200000,full,1586,210.2980,-51.455340
0.200000,full,1587,210.4386,-52.842705
0.200000,full,1588,210.5792,-54.120387
0.200000,full,1589,210.7198,-55.289569
0.200000,full,1590,210.8604,-56.349773
0.200000,full,1591,211.0010,-57.306292
0.200000,full,1592,211.1416,-58.159532
0.200000,full,1593,211.2822,-58.919669
0.200000,full,1594,211.4228,-59.595338
0.200000,full,1595,211.5634,-60.194120
0.200000,full,1596,211.7040,-60.722052
0.200000,full,1597,211.8446,-61.187465
0.200000,full,1598,211.9853,-61.596380
0.200000,full,1599,212.1259,-61.954366
0.200000,full,1600,212.2665,-62.266671
0.200000,full,1601,212.4071,-62.538225
0.200000,full,1602,212.5477,-62.773078
0.200000,full,1603,212.6883,-62.975014
0.200000,full,1604,212.9087,-63.233246
0.200000,full,1605,213.1291,-63.430163
0.200000,full,1606,213.3495,-63.574971
0.200000,full,1607,213.5699,-63.675601
0.200000,full,1608,213.7903,-63.738832
0.200000,full,1609,214.0107,-63.770526
0.200000,full,1610,214.2311,-63.775388
0.200000,full,1611,214.6140,-63.732254
0.200000,full,1612,214.9968,-63.637836
0.200000,full,1613,215.3796,-63.505362
0.200000,full,1614,215.7624,-63.345068
0.200000,full,1615,216.1452,-63.165529
0.200000,full,1616,216.5281,-62.972108
0.200000,full,1617,216.9109,-62.769951
0.200000,full,1618,217.2937,-62.561694
0.200000,full,1619,217.6765,-62.351672
0.200000,full,1620,218.0593,-62.140623
0.200000,full,1621,218.4421,-61.930577
0.200000,full,1622,218.8250,-61.720829
0.200000,full,1623,219.2078,-61.513833
0.200000,full,1624,219.5906,-61.310893
0.200000,full,1625,219.9734,-61.110884
0.200000,full,1626,220.3562,-60.915462
0.200000,full,1627,220.7390,-60.722842
0.200000,full,1628,221.1219,-60.536475
0.200000,full,1629,221.5047,-60.351024
0.200000,full,1630,221.8875,-60.167671
0.200000,full,1631,222.2703,-59.988511
0.200000,full,1632,222.6531,-59.811781
0.200000,full,1633,223.0360,-59.637416
0.200000,full,1634,223.4188,-59.461750
0.200000,full,1635,223.8016,-59.290580
0.200000,full,1636,224.1844,-59.122177
0.200000,full,1637,224.2801,-59.080321
0.200000,full,1638,224.3758,-59.038620
0.200000,full,1639,224.4715,-58.997324
0.200000,full,1640,224.6159,-58.934914
0.200000,full,1641,224.7604,-58.872180
0.200000,full,1642,224.9048,-58.809997
0.200000,full,1643,225.0492,-58.747723
0.200000,full,1644,225.2876,-58.645420
0.200000,full,1645,225.5259,-58.542689
0.200000,full,1646,225.7642,-58.440013
0.200000,full,1647,225.9091,-58.377351
0.200000,full,1648,226.0539,-58.314808
0.200000,full,1649,226.4485,-58.144078
0.200000,full,1650,226.8432,-57.972616
0.200000,full,1651,227.2378,-57.800988
0.200000,full,1652,227.3686,-57.743284
0.200000,full,1653,227.4995,-57.685282
0.200000,full,1654,227.6303,-57.626885
0.200000,full,1655,227.9556,-57.480101
0.200000,full,1656,228.2808,-57.330730
0.200000,full,1657,228.6061,-57.178546
0.200000,full,1658,228.9314,-57.022796
0.200000,full,1659,229.2566,-56.863031
0.200000,full,1660,229.7678,-56.599093
0.200000,full,1661,230.2790,-56.314242
0.200000,full,1662,230.7902,-56.004422
0.200000,full,1663,231.3014,-55.657014
0.200000,full,1664,231.8126,-55.266074
0.200000,full,1665,231.9404,-55.155870
0.200000,full,1666,232.0682,-55.039429
0.200000,full,1667,232.1960,-54.913738
0.200000,full,1668,232.3238,-54.783950
0.200000,full,1669,232.4516,-54.648345
0.200000,full,1670,232.5794,-54.502766
0.200000,full,1671,232.7072,-54.347369
0.200000,full,1672,232.8350,-54.178371
0.200000,full,1673,232.9628,-53.999816
0.200000,full,1674,233.0906,-53.800972
0.200000,full,1675,233.2184,-53.588286
0.200000,full,1676,233.2504,-53.532394
0.200000,full,1677,233.2823,-53.474769
0.200000,full,1678,233.3143,-53.415275
0.200000,full,1679,233.3653,-53.317614
0.200000,full,1680,233.4163,-53.215287
0.200000,full,1681,233.4673,-53.108713
0.200000,full,1682,233.5183,-52.996371
0.200000,full,1683,233.5693,-52.879149
0.200000,full,1684,233.6203,-52.755209
0.200000,full,1685,233.6713,-52.624954
0.200000,full,1686,233.7223,-52.487919
0.200000,full,1687,233.7733,-52.343578
0.200000,full,1688,233.8676,-52.053013
0.200000,full,1689,233.9618,-51.725142
0.200000,full,1690,234.0561,-51.353133
0.200000,full,1691,234.1504,-50.925487
0.200000,full,1692,234.2446,-50.429565
0.200000,full,1693,234.3389,-49.840122
0.200000,full,1694,234.4331,-49.126284
0.200000,full,1695,234.4867,-48.647741
0.200000,full,1696,234.5404,-48.103016
0.200000,full,1697,234.5940,-47.476250
0.200000,full,1698,234.6476,-46.748316
0.200000,full,1699,234.7012,-45.893483
0.200000,full,1700,234.7548,-44.880365
0.200000,full,1701,234.7885,-44.140750
0.200000,full,1702,234.8223,-43.308102
0.200000,full,1703,234.8561,-42.368186
0.200000,full,1704,234.8899,-41.308513
0.200000,full,1705,234.9237,-40.112346
0.200000,full,1706,234.9575,-38.769133
0.200000,full,1707,234.9913,-37.266213
0.200000,full,1708,235.0251,-35.606635
0.200000,full,1709,235.0589,-33.796975
0.200000,full,1710,235.0927,-31.856934
0.200000,full,1711,235.1265,-29.810394
0.200000,full,1712,235.1475,-28.499043
0.200000,full,1713,235.1686,-27.169578
0.200000,full,1714,235.1896,-25.829554
0.200000,full,1715,235.2106,-24.485346
0.200000,full,1716,235.2317,-23.144618
0.200000,full,1717,235.2527,-21.813473
0.200000,full,1718,235.2738,-20.497212
0.200000,full,1719,235.2948,-19.199824
0.200000,full,1720,235.3159,-17.924896
0.200000,full,1721,235.3369,-16.675347
0.200000,full,1722,235.3579,-15.453621
0.200000,full,1723,235.3916,-13.562304
0.200000,full,1724,235.4252,-11.752985
0.200000,full,1725,235.4589,-10.029988
0.200000,full,1726,235.4925,-8.396343
0.200000,full,1727,235.5262,-6.854200
0.200000,full,1728,235.5598,-5.404965
0.200000,full,1729,235.5934,-4.049359
0.200000,full,1730,235.6449,-2.157770
0.200000,full,1731,235.6963,-0.483489
0.200000,full,1732,235.7478,0.977807
0.200000,full,1733,235.7992,2.232614
0.200000,full,1734,235.8507,3.288818
0.200000,full,1735,235.9021,4.155651
0.200000,full,1736,235.9535,4.842988
0.200000,full,1737,236.0050,5.361064
0.200000,full,1738,236.0943,5.888930
0.200000,full,1739,236.1835,5.991160
0.200000,full,1740,236.2728,5.718846
0.200000,full,1741,236.3621,5.120140
0.200000,full,1742,236.4513,4.238588
0.200000,full,1743,236.5406,3.113437
0.200000,full,1744,236.6299,1.781039
0.200000,full,1745,236.7191,0.275085
0.200000,full,1746,236.8084,-1.373686
0.200000,full,1747,236.8977,-3.137482
0.200000,full,1748,236.9870,-4.991000
0.200000,full,1749,237.0762,-6.911320
0.200000,full,1750,237.1655,-8.877836
0.200000,full,1751,237.2548,-10.871751
0.200000,full,1752,237.3932,-13.978879
0.200000,full,1753,237.5316,-17.057633
0.200000,full,1754,237.6701,-20.064491
0.200000,full,1755,237.8085,-22.966021
0.200000,full,1756,237.9469,-25.737861
0.200000,full,1757,238.0854,-28.365764
0.200000,full,1758,238.2238,-30.843898
0.200000,full,1759,238.3622,-33.176097
0.200000,full,1760,238.5007,-35.371302
0.200000,full,1761,238.6391,-37.443291
0.200000,full,1762,238.7775,-39.407957
0.200000,full,1763,238.9160,-41.284775
0.200000,full,1764,239.0544,-43.087389
0.200000,full,1765,239.1929,-44.825979
0.200000,full,1766,239.3313,-46.503496
0.200000,full,1767,239.4697,-48.125221
0.200000,full,1768,239.6082,-49.680149
0.200000,full,1769,239.7466,-51.155317
0.200000,full,1770,239.8850,-52.535126
0.200000,full,1771,240.0235,-53.817431
0.200000,full,1772,240.1619,-54.997443
0.200000,full,1773,240.3003,-56.070331
0.200000,full,1774,240.4388,-57.038762
0.200000,full,1775,240.5772,-57.908111
0.200000,full,1776,240.7156,-58.685226
0.200000,full,1777,240.8541,-59.376623
0.200000,full,1778,240.9925,-59.990678
0.200000,full,1779,241.1309,-60.534596
0.200000,full,1780,241.2694,-61.015261
0.200000,full,1781,241.4078,-61.438624
0.200000,full,1782,241.5463,-61.810651
0.200000,full,1783,241.6847,-62.136523
0.200000,full,1784,241.8231,-62.420942
0.200000,full,1785,242.0473,-62.803820
0.200000,full,1786,242.2715,-63.104224
0.200000,full,1787,242.4956,-63.335223
0.200000,full,1788,242.7198,-63.507842
0.200000,full,1789,242.9440,-63.630987
0.200000,full,1790,243.3122,-63.745995
0.200000,full,1791,243.6804,-63.775438
0.200000,full,1792,244.0486,-63.739864
0.200000,full,1793,244.4168,-63.654700
0.200000,full,1794,244.7850,-63.532930
0.200000,full,1795,245.1533,-63.383696
0.200000,full,1796,245.5215,-63.215143
0.200000,full,1797,245.8897,-63.031957
0.200000,full,1798,246.2579,-62.840251
0.200000,full,1799,246.6261,-62.641261
0.200000,full,1800,246.9943,-62.440750
0.200000,full,1801,247.3625,-62.235166
0.200000,full,1802,247.7307,-62.030254
0.200000,full,1803,248.0990,-61.829110
0.200000,full,1804,248.4672,-61.629564
0.200000,full,1805,248.8354,-61.433356
0.200000,full,1806,249.2036,-61.238210
0.200000,full,1807,249.5718,-61.050262
0.200000,full,1808,249.8263,-60.921414
0.200000,full,1809,250.0000,-60.832475
0.200000,full,1810,250.0000,-60.832475
0.200000,full,1811,250.0000,-60.834577
0.200000,full,1812,250.0001,-60.837980
0.200000,full,1813,250.0003,-60.843685
0.200000,full,1814,250.0007,-60.850812
0.200000,full,1815,250.0010,-60.856785
0.200000,full,1816,250.0015,-60.865016
0.200000,full,1817,250.0021,-60.871921
0.200000,full,1818,250.0026,-60.877865
0.200000,full,1819,250.0037,-60.888180
0.200000,full,1820,250.0048,-60.896623
0.200000,full,1821,250.0073,-60.911079
0.200000,full,1822,250.0097,-60.921823
0.200000,full,1823,250.0121,-60.930527
0.200000,full,1824,250.0146,-60.938045
0.200000,full,1825,250.0170,-60.944806
0.200000,full,1826,250.0212,-60.955330
0.200000,full,1827,250.0254,-60.964811
0.200000,full,1828,250.0319,-60.978268
0.200000,full,1829,250.0385,-60.990583
0.200000,full,1830,250.0509,-61.011990
0.200000,full,1831,250.0634,-61.031957
0.200000,full,1832,250.0758,-61.051049
0.200000,full,1833,250.0882,-61.069439
0.200000,full,1834,250.1007,-61.087244
0.200000,full,1835,250.1219,-61.116574
0.200000,full,1836,250.1431,-61.144947
0.200000,full,1837,250.1643,-61.172624
0.200000,full,1838,250.1973,-61.214493
0.200000,full,1839,250.2302,-61.255354
0.200000,full,1840,250.2842,-61.320717
0.200000,full,1841,250.3663,-61.417320
0.200000,full,1842,250.4485,-61.511091
0.200000,full,1843,250.5307,-61.602374
0.200000,full,1844,250.6128,-61.691523
0.200000,full,1845,250.6950,-61.778844
0.200000,full,1846,250.7772,-61.864383
0.200000,full,1847,250.8593,-61.948131
0.200000,full,1848,250.9893,-62.076813
0.200000,full,1849,251.1192,-62.201092
0.200000,full,1850,251.2491,-62.321064
0.200000,full,1851,251.5114,-62.550856
0.200000,full,1852,251.7738,-62.763803
0.200000,full,1853,252.0362,-62.961216
0.200000,full,1854,252.2985,-63.143217
0.200000,full,1855,252.5609,-63.310991
0.200000,full,1856,252.8232,-63.464784
0.200000,full,1857,253.0856,-63.606188
0.200000,full,1858,253.3479,-63.735421
0.200000,full,1859,253.6103,-63.853921
0.200000,full,1860,253.8726,-63.961735
0.200000,full,1861,254.1350,-64.060287
0.200000,full,1862,254.3973,-64.149456
0.200000,full,1863,254.6597,-64.230622
0.200000,full,1864,254.9221,-64.303743
0.200000,full,1865,255.1844,-64.370124
0.200000,full,1866,255.4468,-64.429612
0.200000,full,1867,255.7091,-64.483404
0.200000,full,1868,255.9715,-64.531321
0.200000,full,1869,256.2338,-64.574488
0.200000,full,1870,256.4962,-64.612667
0.200000,full,1871,256.7585,-64.646894
0.200000,full,1872,257.0209,-64.676889
0.200000,full,1873,257.4401,-64.717929
0.200000,full,1874,257.8592,-64.751199
0.200000,full,1875,258.2784,-64.777488
0.200000,full,1876,258.6975,-64.797889
0.200000,full,1877,259.1167,-64.813131
0.200000,full,1878,259.5358,-64.824043
0.200000,full,1879,259.9550,-64.831184
0.200000,full,1880,260.3742,-64.835182
0.200000,full,1881,260.7933,-64.836477
0.200000,full,1882,261.4304,-64.834275
0.200000,full,1883,262.0675,-64.827992
0.200000,full,1884,262.7046,-64.818899
0.200000,full,1885,263.8007,-64.798691
0.200000,full,1886,264.8969,-64.775387
0.200000,full,1887,265.9930,-64.751543
0.200000,full,1888,267.0892,-64.727964
0.200000,full,1889,268.1854,-64.706025
0.200000,full,1890,269.2815,-64.685143
0.200000,full,1891,270.3777,-64.667423
0.200000,full,1892,271.4738,-64.651559
0.200000,full,1893,272.5700,-64.637939
0.200000,full,1894,274.4406,-64.617414
0.200000,full,1895,276.3112,-64.601672
0.200000,full,1896,278.1818,-64.589597
0.200000,full,1897,280.0523,-64.581347
0.200000,full,1898,282.0142,-64.574970
0.200000,full,1899,283.9761,-64.570557
0.200000,full,1900,285.9379,-64.567560
0.200000,full,1901,289.5234,-64.564305
0.200000,full,1902,293.1089,-64.562494
0.200000,epsp_passive,0,0.0000,-65.000000
0.200000,epsp_passive,1,0.0002,-64.999712
0.200000,epsp_passive,2,0.0012,-64.999018
0.200000,epsp_passive,3,0.0041,-64.997946
0.200000,epsp_passive,4,0.0092,-64.996871
0.200000,epsp_passive,5,0.0171,-64.995766
0.200000,epsp_passive,6,0.0292,-64.994506
0.200000,epsp_passive,7,0.0413,-64.993422
0.200000,epsp_passive,8,0.0644,-64.991596
0.200000,epsp_passive,9,0.0876,-64.989897
0.200000,epsp_passive,10,0.1275,-64.987158
0.200000,epsp_passive,11,0.1674,-64.984531
0.200000,epsp_passive,12,0.2325,-64.980432
0.200000,epsp_passive,13,0.2976,-64.976466
0.200000,epsp_passive,14,0.4006,-64.970433
0.200000,epsp_passive,15,0.5566,-64.961615
0.200000,epsp_passive,16,0.7126,-64.953176
0.200000,epsp_passive,17,1.0309,-64.937092
0.200000,epsp_passive,18,1.5403,-64.914214
0.200000,epsp_passive,19,2.0497,-64.894494
0.200000,epsp_passive,20,2.5590,-64.877522
0.200000,epsp_passive,21,3.0684,-64.862924
0.200000,epsp_passive,22,4.1352,-64.838543
0.200000,epsp_passive,23,5.2019,-64.820895
0.200000,epsp_passive,24,6.2687,-64.808161
0.200000,epsp_passive,25,8.2985,-64.793159
0.200000,epsp_passive,26,10.3283,-64.785081
0.200000,epsp_passive,27,12.3581,-64.780414
0.200000,epsp_passive,28,14.3879,-64.777582
0.200000,epsp_passive,29,16.4177,-64.775859
0.200000,epsp_passive,30,18.4475,-64.774840
0.200000,epsp_passive,31,20.4773,-64.774257
0.200000,epsp_passive,32,23.9766,-64.773835
0.200000,epsp_passive,33,27.4759,-64.773695
0.200000,epsp_passive,34,33.8753,-64.773683
0.200000,epsp_passive,35,40.2746,-64.773644
0.200000,epsp_passive,36,46.6740,-64.773538
0.200000,epsp_passive,37,50.0000,-64.773509
0.200000,epsp_passive,38,50.0000,-64.773509
0.200000,epsp_passive,39,50.0000,-64.771385
0.200000,epsp_passive,40,50.0001,-64.767935
0.200000,epsp_passive,41,50.0003,-64.762129
0.200000,epsp_passive,42,50.0007,-64.754841
0.200000,epsp_passive,43,50.0010,-64.748705
0.200000,epsp_passive,44,50.0015,-64.740198
0.200000,epsp_passive,45,50.0021,-64.733016
0.200000,epsp_passive,46,50.0026,-64.726795
0.200000,epsp_passive,47,50.0037,-64.715912
0.200000,epsp_passive,48,50.0048,-64.706901
0.200000,epsp_passive,49,50.0073,-64.691199
0.200000,epsp_passive,50,50.0097,-64.679208
0.200000,epsp_passive,51,50.0121,-64.669256
0.200000,epsp_passive,52,50.0146,-64.660487
0.200000,epsp_passive,53,50.0170,-64.652473
0.200000,epsp_passive,54,50.0212,-64.639796
0.200000,epsp_passive,55,50.0254,-64.628159
0.200000,epsp_passive,56,50.0319,-64.611325
0.200000,epsp_passive,57,50.0385,-64.595631
0.200000,epsp_passive,58,50.0509,-64.567796
0.200000,epsp_passive,59,50.0634,-64.541420
0.200000,epsp_passive,60,50.0758,-64.515940
0.200000,epsp_passive,61,50.0883,-64.491181
0.200000,epsp_passive,62,50.1007,-64.467027
0.200000,epsp_passive,63,50.1220,-64.426888
0.200000,epsp_passive,64,50.1432,-64.387767
0.200000,epsp_passive,65,50.1645,-64.349406
0.200000,epsp_passive,66,50.1975,-64.291068
0.200000,epsp_passive,67,50.2304,-64.233905
0.200000,epsp_passive,68,50.2845,-64.142298
0.200000,epsp_passive,69,50.3668,-64.006553
0.200000,epsp_passive,70,50.4491,-63.874790
0.200000,epsp_passive,71,50.5313,-63.746683
0.200000,epsp_passive,72,50.6136,-63.621838
0.200000,epsp_passive,73,50.6959,-63.499980
0.200000,epsp_passive,74,50.7782,-63.381014
0.200000,epsp_passive,75,50.9025,-63.206687
0.200000,epsp_passive,76,51.0268,-63.038654
0.200000,epsp_passive,77,51.1511,-62.876689
0.200000,epsp_passive,78,51.2754,-62.720540
0.200000,epsp_passive,79,51.5243,-62.424583
0.200000,epsp_passive,80,51.7731,-62.149519
0.200000,epsp_passive,81,52.0219,-61.893884
0.200000,epsp_passive,82,52.4149,-61.526562
0.200000,epsp_passive,83,52.8078,-61.199407
0.200000,epsp_passive,84,53.2007,-60.907985
0.200000,epsp_passive,85,53.8096,-60.518059
0.200000,epsp_passive,86,54.4185,-60.192066
0.200000,epsp_passive,87,55.0274,-59.919424
0.200000,epsp_passive,88,55.6363,-59.691424
0.200000,epsp_passive,89,56.6000,-59.404287
0.200000,epsp_passive,90,57.5637,-59.187899
0.200000,epsp_passive,91,58.5274,-59.025048
0.200000,epsp_passive,92,59.4912,-58.902607
0.200000,epsp_passive,93,60.4549,-58.810532
0.200000,epsp_passive,94,61.4186,-58.741242
0.200000,epsp_passive,95,62.3823,-58.689077
0.200000,epsp_passive,96,63.9179,-58.631118
0.200000,epsp_passive,97,65.4534,-58.594124
0.200000,epsp_passive,98,66.9890,-58.570748
0.200000,epsp_passive,99,68.5245,-58.556143
0.200000,epsp_passive,100,70.0601,-58.546939
0.200000,epsp_passive,101,71.5956,-58.540994
0.200000,epsp_passive,102,73.1312,-58.537130
0.200000,epsp_passive,103,76.8910,-58.532446
0.200000,epsp_passive,104,80.6509,-58.530956
0.200000,epsp_passive,105,84.4107,-58.530749
0.200000,epsp_passive,106,90.3719,-58.532025
0.200000,epsp_passive,107,94.2178,-58.531419
0.200000,epsp_passive,108,98.0637,-58.530349
0.200000,epsp_passive,109,101.9096,-58.530135
0.200000,epsp_passive,110,105.7556,-58.530549
0.200000,epsp_passive,111,111.8207,-58.531602
0.200000,epsp_passive,112,116.0679,-58.531079
0.200000,epsp_passive,113,120.3151,-58.530273
0.200000,epsp_passive,114,124.5623,-58.530198
0.200000,epsp_passive,115,128.8095,-58.530554
0.200000,epsp_passive,116,133.0567,-58.530624
0.200000,epsp_passive,117,137.3039,-58.530404
0.200000,epsp_passive,118,141.5511,-58.530310
0.200000,epsp_passive,119,145.7983,-58.530424
0.200000,epsp_passive,120,150.0455,-58.530507
0.200000,epsp_passive,121,161.5360,-58.531021
0.200000,epsp_passive,122,168.9566,-58.530727
0.200000,epsp_passive,123,176.3772,-58.530390
0.200000,epsp_passive,124,183.7977,-58.530352
0.200000,epsp_passive,125,191.2183,-58.530445
0.200000,epsp_passive,126,198.6389,-58.530471
0.200000,epsp_passive,127,206.0595,-58.530438
0.200000,epsp_passive,128,217.6088,-58.530406
0.200000,epsp_passive,129,229.1582,-58.530417
0.200000,epsp_passive,130,240.7075,-58.530433
0.200000,epsp_passive,131,250.0000,-58.530435
0.200000,epsp_passive,132,250.0000,-58.530435
0.200000,epsp_passive,133,250.0000,-58.532559
0.200000,epsp_passive,134,250.0001,-58.536009
0.200000,epsp_passive,135,250.0003,-58.541815
0.200000,epsp_passive,136,250.0007,-58.549103
0.200000,epsp_passive,137,250.0010,-58.555239
0.200000,epsp_passive,138,250.0015,-58.563746
0.200000,epsp_passive,139,250.0021,-58.570928
0.200000,epsp_passive,140,250.0026,-58.577149
0.200000,epsp_passive,141,250.0037,-58.588032
0.200000,epsp_passive,142,250.0048,-58.597043
0.200000,epsp_passive,143,250.0073,-58.612745
0.200000,epsp_passive,144,250.0097,-58.624736
0.200000,epsp_passive,145,250.0121,-58.634688
0.200000,epsp_passive,146,250.0146,-58.643457
0.200000,epsp_passive,147,250.0170,-58.651471
0.200000,epsp_passive,148,250.0212,-58.664148
0.200000,epsp_passive,149,250.0254,-58.675785
0.200000,epsp_passive,150,250.0319,-58.692619
0.200000,epsp_passive,151,250.0385,-58.708313
0.200000,epsp_passive,152,250.0509,-58.736148
0.200000,epsp_passive,153,250.0634,-58.762523
0.200000,epsp_passive,154,250.0758,-58.788004
0.200000,epsp_passive,155,250.0883,-58.812762
0.200000,epsp_passive,156,250.1007,-58.836916
0.200000,epsp_passive,157,250.1220,-58.877056
0.200000,epsp_passive,158,250.1432,-58.916176
0.200000,epsp_passive,159,250.1645,-58.954537
0.200000,epsp_passive,160,250.1975,-59.012875
0.200000,epsp_passive,161,250.2304,-59.070038
0.200000,epsp_passive,162,250.2845,-59.161645
0.200000,epsp_passive,163,250.3668,-59.297389
0.200000,epsp_passive,164,250.4491,-59.429153
0.200000,epsp_passive,165,250.5313,-59.557259
0.200000,epsp_passive,166,250.6136,-59.682104
0.200000,epsp_passive,167,250.6959,-59.803962
